LINE SEGMENT,TRACK NUMBER,BEG. MP,END MP,LENGTH (FT),CURVE NUMBER,DIRECTION,DEG OF CURVE
302,0,58.138,58.785,3242,58,R,1
302,0,61.092,63.387,12220,63,L,0.5
302,0,61.753,61.891,745,61,R,2
302,0,68.409,68.885,2504,68,L,2
302,0,69.492,69.657,875,69,R,2
302,0,71.219,71.392,920,71,R,1
302,0,73.162,73.337,926,73,L,1
302,0,74.867,75.634,4050,75,R,1
302,0,76.68,76.886,1093,76,L,2
302,0,77.861,78.021,826,78,R,0.5
302,0,79.434,79.733,1600,79,R,1
302,0,84.076,84.417,1767,84,L,2.53333
302,0,84.961,85.615,3464,85,R,0.83333
302,0,86.442,86.87,2310,86,R,1
302,0,89.329,89.843,2753,89,L,0.75
303,0,0,0.012,68,0,L,5
303,0,0.031,0.079,258,0000A,R,5
303,0,0.102,0.227,680,0000B,L,10
303,0,0.231,0.288,308,0000C,L,8.66666
303,0,0.361,0.412,278,0000D,R,1.1
303,0,0.85,1.108,1392,1,L,1
303,0,1.447,1.523,400,0001A,R,1
303,0,2.053,2.254,1064,2,L,2
303,0,5.042,5.215,912,5,L,1
303,0,5.699,5.827,674,0005A,R,1
303,0,6.186,6.269,440,6,L,1
303,0,6.577,6.634,300,0006A,L,1
303,0,6.85,7.062,1116,7,R,1
303,0,7.442,7.54,515,0007A,R,1
303,0,7.78,8.004,1182,8,R,1
303,0,8.169,8.29,639,0008A,L,2
303,0,8.544,8.703,838,0008B,L,2
303,0,8.917,9.368,2380,9,R,2
303,0,10.273,10.594,1690,10,R,1
303,0,11.044,11.148,551,11,L,1
303,0,11.307,11.475,887,0011A,R,1
303,0,11.795,11.935,741,0011B,L,1
303,0,12.394,12.494,529,12,R,1
303,0,12.748,12.833,450,0012A,L,0.33333
303,0,13.048,13.145,515,13,L,0.33333
303,0,13.492,13.677,975,0013A,R,1
303,0,14.012,14.151,731,14,L,1
303,0,14.767,14.854,458,0014A,L,1
303,0,15.481,15.758,1460,15,R,1
303,0,16.008,16.195,987,16,L,2
303,0,16.596,16.886,1533,0016A,L,1.5
303,0,17.217,17.41,1024,17,L,2
303,0,18.395,18.562,883,18,L,1
303,0,20.435,20.733,1576,20,R,1
303,0,21.766,21.937,902,21,R,1
303,0,22.983,23.12,720,23,R,1
303,0,23.42,23.522,535,0023A,L,1
303,0,24.727,25.056,1741,25,L,1
303,0,26.055,26.368,1653,26,R,1
303,0,27.57,27.739,892,27,R,1
303,0,28.837,29.314,2520,29,L,0.5
303,0,29.753,29.84,459,0029A,L,1
303,0,30.643,31.18,2832,31,L,2
303,0,32.203,32.765,2967,32,R,0.5
303,0,34.694,34.829,716,34,L,1
303,0,35.545,35.874,1742,35,L,1.5
303,0,36.639,37.33,3640,37,L,1
303,0,39.381,39.573,1012,39,R,1
303,0,40.012,40.05,200,40,L,1.25
303,0,40.112,40.189,410,0040A,R,2.96666
303,0,40.227,40.266,208,0040B,L,3
303,0,40.313,40.45,724,0040C,L,2.5
303,0,40.494,40.529,183,0040D,R,0.5
303,0,40.54,40.66,637,0040E,R,0.33333
303,0,40.675,41.133,2423,41,R,1.25
303,0,41.603,41.728,664,0041A,L,2
303,0,41.981,42.511,2792,42,R,1.25
303,0,44.185,44.404,1155,44,R,2
303,0,46.241,46.363,643,46,L,1
303,0,48.849,49.072,1179,49,L,2
303,0,49.802,49.875,390,0049A,L,0.5
303,0,49.932,50.081,793,50,R,2
303,0,50.534,51.157,3290,51,R,2
303,0,52.549,52.891,1754,52,L,5
303,0,55.762,56.039,1462,56,L,2
303,0,57.005,57.258,1335,57,R,2
303,0,57.673,57.987,1660,0057A,L,1
303,0,60.015,60.234,1157,60,L,1
303,0,63.683,63.845,856,63,L,0.5
303,0,64.907,65.129,1175,65,L,2
303,0,65.708,66.142,2291,66,R,2
303,0,67.193,67.41,1153,67,L,3
303,0,67.436,67.504,360,0067A,R,3
303,0,67.531,67.688,836,0067B,L,6
303,0,67.716,67.771,290,0067C,R,3
303,0,68.09,68.503,2180,68,R,3
303,0,68.905,69.189,1506,69,R,2
303,0,69.428,69.871,2349,0069A,L,3
303,0,70.056,70.457,2104,70,R,3
303,0,70.508,70.866,1879,0070A,L,1.75
303,0,71.177,71.191,70,71,L,7.5
303,0,71.202,71.215,70,0071A,R,7.5
303,0,71.632,71.676,234,0071B,L,5
303,0,71.68,71.724,233,0071C,R,5
303,0,72.281,72.315,180,72,R,7.5
303,0,74.069,74.259,1003,74,R,1.5
303,0,75.596,75.906,1640,75,R,2
303,0,77.8,77.954,813,77,L,2
303,0,78.421,79.034,3263,79,L,0.75
303,0,79.488,79.731,1267,0079A,R,2
303,0,81.809,82.225,2201,82,L,1.16666
303,0,85.255,85.49,1217,85,L,1.5
303,0,86.412,87.125,3747,87,R,1
303,0,87.864,88.024,845,88,L,2
303,0,89.42,89.597,936,89,L,2
303,0,90.278,90.485,1089,90,R,2.11666
303,0,91.1,91.686,3093,91,R,1
303,0,92.737,92.92,966,92,L,1
303,0,94.458,94.735,1461,94,R,1
303,0,95.236,95.405,892,95,L,1
303,0,96.401,96.561,843,96,L,1
303,0,97.545,97.704,840,97,L,0.5
303,0,99.642,99.908,1404,99,R,1.5
303,0,100.71,100.944,1236,100,L,1
303,0,102.382,102.66,1470,102,L,2
303,0,105.863,105.939,403,105,L,1
303,0,111.139,111.268,680,111,R,1
303,0,114.461,114.78,1683,114,R,2
303,0,116.608,116.959,1853,116,L,1
303,0,118.914,119.28,1937,119,L,1
303,0,119.886,120.057,903,120,L,2
303,0,120.429,120.572,758,0120A,L,2
304,0,0.016,0.259,1287,0,R,6.5
304,0,0.623,0.846,1174,0000A,L,3
304,0,1.828,2.182,1870,2,R,3
304,0,2.527,2.624,516,0002A,R,2
304,0,3.484,3.723,1257,3,L,1
304,0,4.423,4.875,2387,4,R,2
306,0,0,0.267,1406,0,L,7.5
306,0,1.354,1.96,3200,1,R,1
306,0,3.157,3.51,1860,3,R,1.5
306,0,4.335,4.649,1658,4,L,1
306,0,6.565,6.977,2175,6,L,1
306,0,9.594,10.054,2428,10,R,2
306,0,10.407,10.542,713,0010A,R,2
306,0,10.592,11.103,2708,11,L,2
306,0,11.367,11.693,1740,0011A,L,1
306,0,11.846,12.143,1578,12,R,2
306,0,12.299,12.369,374,0012A,L,3
306,0,12.388,12.516,673,0012B,R,3
306,0,12.535,12.604,367,0012C,L,3
306,0,13.712,14.323,3225,14,R,1
306,0,14.675,14.781,558,0014A,L,1.66666
306,0,14.792,14.82,150,0014B,R,4
306,0,14.823,14.845,117,0014C,L,4
306,0,14.941,15.65,3743,15,R,2
306,0,16.178,16.701,2761,16,L,2
306,0,16.935,17.261,1722,17,R,1
306,0,18.28,18.745,2456,18,L,1.5
306,0,19.88,20.543,3500,20,R,0.5
306,0,22.043,22.328,1504,22,L,1
306,0,27.163,27.306,756,27,L,2
306,0,27.607,27.844,1248,0027A,R,2
306,0,29.956,30.452,2617,30,L,1.5
306,0,32.307,32.552,1295,32,R,2
306,0,33.562,34.07,2682,34,L,1
306,0,34.897,35.217,1688,35,R,1
306,0,41.514,41.638,657,41,R,1
306,0,44.026,44.168,751,44,L,1
306,0,49.301,49.548,1303,49,R,2
306,0,50.026,50.06,182,50,R,1
306,0,50.071,50.119,252,0050A,L,2
306,0,50.124,50.162,200,0050B,R,1
306,0,50.403,50.668,1400,0050C,L,1
306,0,52.008,52.178,897,52,L,1
306,0,62.452,62.583,690,62,R,0.33333
306,0,64.508,64.837,1739,64,L,3
306,0,72.179,72.604,2242,72,L,3
306,0,76.19,76.405,1139,76,R,5
306,0,76.775,77.053,1470,77,R,1.5
306,0,78.271,78.618,1838,78,R,3
310,0,18.203,18.616,2178,18,R,1.1
310,0,19.716,20.346,3313,20,L,1
310,0,21.352,21.552,1086,21,R,1
310,0,22.638,23.154,2688,23,R,0.66666
310,0,24.124,24.378,1336,24,R,1.5
310,0,27.586,27.965,1985,27,R,1
310,0,35.466,35.715,1355,35,L,2.5
310,0,36.317,36.565,1266,36,R,0.5
310,0,43.971,44.17,1050,44,L,0.5
310,0,46.243,46.694,2380,46,R,1.5
310,0,47.724,47.982,1363,47,L,1.5
310,0,50.323,50.751,2255,50,L,2.5
310,0,52.132,52.76,3315,52,R,1
310,0,53.778,54.27,2597,54,L,2.5
310,0,54.717,55.016,1575,55,L,1.5
310,0,55.21,55.668,2420,0055A,R,2.5
310,0,56.197,56.452,1346,56,L,1.5
310,0,57.359,57.617,1363,57,R,0.5
310,0,59.653,59.91,1356,59,R,2.5
311,0,0,0.204,1592,0,L,6.11666
311,0,3.416,3.695,1474,3,L,3
311,0,3.845,4.089,1288,4,R,3
311,0,6.733,7.056,1707,7,R,0.5
311,0,9.928,10.393,2452,10,L,1.5
311,0,13.35,13.567,1144,13,L,0.5
311,0,14.874,15.434,2957,15,R,0.75
311,0,18.889,19.084,1030,19,L,0.33333
311,0,20.18,20.567,2044,20,L,0.5
311,0,22.242,22.673,2276,22,R,1
311,0,23.838,24.372,2813,24,R,1.5
311,0,25.062,25.734,3549,25,L,2.2
311,0,27.978,28.417,2322,28,R,0.75
311,0,30.659,30.941,1489,30,R,0.75
311,0,33.459,33.745,1511,33,L,0.75
311,0,35.09,35.965,4626,37,R,0
312,0,0,0.321,1693,0,L,7.5
312,0,1.64,1.827,986,1,L,9.86666
312,0,3.158,3.318,842,3,R,2
312,0,4.884,5.05,875,5,R,2
312,0,7.062,7.13,358,7,L,2
312,0,7.431,7.596,872,0007A,R,2
312,0,9.508,9.627,627,9,R,1
312,0,11.974,12.134,845,12,L,1
312,0,13.654,14.222,3000,14,L,1
312,0,14.588,14.869,1484,0014A,R,1
312,0,15.645,15.841,1034,15,R,2
312,0,18.038,18.188,792,18,L,1
312,0,25.032,25.152,632,25,R,3
312,0,25.612,25.764,804,0025A,L,1
312,0,26.531,26.702,907,26,L,1
312,0,27.698,27.821,650,27,R,2
312,0,28.681,29.009,1732,29,L,3
312,0,29.119,29.291,910,0029A,R,3
312,0,29.671,29.772,533,0029B,R,2
312,0,29.903,30.212,1627,30,L,3
312,0,30.438,30.579,746,0030A,L,2
312,0,30.808,31.229,2224,31,R,3
312,0,32.188,32.319,693,32,R,6
312,0,32.295,32.495,1058,0032A,L,6
312,0,32.355,32.887,2814,0032B,L,6
312,0,32.919,33.171,1332,33,R,6
312,0,33.243,33.626,2023,0033A,L,4
312,0,33.715,34.333,3263,34,R,3
312,0,34.425,34.541,610,0034A,L,6
312,0,34.71,34.936,1191,0034B,R,6
312,0,35.055,35.255,1061,35,L,6
312,0,35.694,35.928,1236,0035A,L,5
312,0,36.263,36.568,1611,36,R,4
312,0,36.866,37,710,37,R,4
312,0,37.467,37.591,654,0037A,R,3
312,0,37.577,38.019,2335,38,L,4
312,0,38.337,38.454,620,0038A,R,6
312,0,39.009,39.097,465,39,R,4
312,0,39.309,39.41,532,0039A,R,2
312,0,41.248,41.537,1527,41,L,3
312,0,41.837,42.032,1028,42,R,6
312,0,42.093,42.32,1200,0042A,L,6
312,0,42.872,43.003,693,43,L,1
312,0,43.612,43.81,1047,0043A,R,3
312,0,44.153,44.325,906,44,R,2
312,0,44.939,45.259,1685,45,L,2
312,0,47.899,48.18,1482,48,L,2
312,0,48.783,48.997,1132,0048A,L,2
312,0,49.346,49.769,2232,49,L,2
312,0,50.322,50.352,159,50,R,4
312,0,50.493,50.523,159,0050A,L,4
312,0,50.8,51.153,1863,51,R,1
312,0,57.168,57.318,792,57,L,1
312,0,58.603,58.986,2022,58,R,1
312,0,61.806,61.863,300,61,R,2
313,0,0.001,0.132,692,0,L,7.5
313,0,0.476,0.665,1000,0000A,L,3.1
313,0,1.983,2.189,1088,2,L,0.5
313,0,3.554,3.715,845,3,L,3.1
313,0,3.77,3.933,863,0003A,R,4
313,0,4.849,5.18,1750,5,L,1
313,0,5.739,5.871,698,0005A,R,2
313,0,6.031,6.581,2905,6,L,1.35
313,0,7.767,8.069,1593,8,R,2
313,0,8.375,8.563,994,0008A,L,3
313,0,9.823,9.979,824,9,R,3
313,0,10.109,10.301,1016,10,L,3
313,0,10.608,10.961,1860,0010A,R,1
313,0,12.33,12.666,1776,12,L,2
313,0,12.877,13.174,1570,13,L,1
313,0,13.649,13.889,1269,0013A,R,2
313,0,16.385,16.551,872,16,R,4
313,0,17.256,17.513,1358,17,L,2
313,0,17.885,18.084,1049,18,R,2
313,0,18.592,18.815,1180,0018A,L,1
313,0,21.106,21.438,1754,21,R,1.5
313,0,22.313,22.47,830,22,L,1
313,0,23.599,23.813,1128,23,R,2
313,0,24.489,24.723,1236,24,L,2
313,0,25.205,25.56,1876,25,R,1
313,0,26.029,26.32,1534,26,L,2
313,0,28.916,28.936,109,28,R,1
313,0,29.066,29.452,1920,29,L,5
313,0,29.643,29.826,912,0029A,R,4
313,0,30.666,30.832,876,30,R,6
313,0,31.333,31.448,607,31,L,5
313,0,32.658,32.906,1307,32,R,3
313,0,33.064,33.149,452,33,L,4
313,0,33.406,33.537,691,0033A,L,6
313,0,33.923,34.076,809,34,L,4
313,0,34.271,34.441,900,0034A,L,4
313,0,34.52,34.539,100,0034B,R,4
313,0,34.85,34.962,590,0034C,R,6
313,0,35.322,35.469,780,35,L,5
313,0,35.492,35.805,1653,0035A,R,6
313,0,36.385,36.471,453,36,L,4
313,0,36.946,37.151,1083,37,L,5
313,0,37.572,37.83,1363,0037A,R,5
313,0,38.095,38.292,1042,38,L,3
313,0,38.929,39.107,939,39,R,6
313,0,39.592,39.927,1764,0039A,R,3.5
314,0,0.011,0.295,1462,0,R,0
314,0,0.413,0.617,1049,0000A,L,3
314,0,0.914,1.331,2226,1,R,1
314,0,2.389,2.822,2290,2,L,1
314,0,4.821,5.23,2156,5,R,1
314,0,6.282,6.64,1890,6,R,1
314,0,7.336,7.95,3240,7,R,1
314,0,8.817,9.229,2168,9,L,3
314,0,9.69,9.905,1090,0009A,R,1
314,0,9.965,10.172,1090,10,L,1
314,0,10.524,11.243,3817,11,R,3
314,0,11.313,11.988,3563,0011A,L,3
314,0,12.153,12.277,657,12,L,2
314,0,12.369,12.57,1060,0012A,L,3
314,0,12.717,13.354,3369,13,R,3
314,0,13.354,13.572,1152,0013A,L,3
314,0,13.845,14.295,2378,14,L,1
314,0,15.05,15.27,1162,15,R,3
314,0,15.43,15.62,1004,0015A,L,3
315,0,0.017,0.171,835,0,L,4
315,0,0.298,0.362,350,0000A,L,3.5
315,0,1.137,1.35,1094,1,L,2
315,0,1.457,1.716,1330,0001A,R,3
315,0,1.835,2.129,1531,2,L,3
315,0,2.266,2.454,992,0002A,R,3
315,0,3.598,3.902,1610,4,L,1
315,0,5.188,5.295,564,5,R,1
315,0,5.414,5.616,1065,0005A,R,1
315,0,6.27,6.579,1634,6,L,1
315,0,6.828,6.912,442,0006A,R,0.5
315,0,7.323,7.4,405,7,R,1
315,0,8.044,8.304,1372,8,L,1
315,0,8.337,8.558,1167,0008A,R,1.5
315,0,9.375,9.47,499,9,L,1
315,0,9.62,9.877,1356,0009A,L,9
315,0,10.213,10.573,1901,10,R,3.5
315,0,10.625,10.918,1547,0010A,R,2.5
315,0,10.946,11.301,1876,11,L,2.5
315,0,11.909,12.199,1528,12,R,2.5
315,0,12.29,12.488,1044,0012A,L,2
315,0,12.95,13.121,904,13,L,1.5
315,0,13.626,13.83,1078,0013A,R,2
315,0,14.356,14.623,1407,14,L,1
315,0,14.892,15.227,1769,15,L,1
315,0,16.035,16.641,3199,16,R,1
315,0,17.286,17.484,1045,17,L,1
315,0,18.033,18.246,1123,18,L,1
315,0,18.828,19.234,2147,19,R,1
315,0,20.13,20.301,903,20,L,1
315,0,20.427,20.645,1153,0020A,R,1
315,0,21.213,21.417,1075,21,L,1
315,0,21.596,21.863,1411,0021A,R,1
315,0,21.935,22.217,1488,22,L,1
315,0,22.413,22.679,1400,0022A,L,2.5
315,0,23.018,23.524,2675,23,R,1.5
315,0,23.825,24.106,1485,24,L,2.5
315,0,24.29,24.547,1357,0024A,L,2
315,0,25.17,25.334,868,25,R,2.5
315,0,25.382,25.858,2515,0025A,L,2.5
315,0,26.212,26.674,2391,26,R,2
315,0,27.081,27.401,1721,27,L,1.5
315,0,27.63,27.85,1178,0027A,R,1
315,0,29.393,29.433,210,29,L,2
315,0,30.166,30.453,1519,30,R,3
315,0,30.678,30.822,760,0030A,R,1
315,0,31.093,31.166,384,31,L,1
315,0,31.754,32.21,2408,32,L,2
315,0,32.33,32.671,1795,0032A,R,2
315,0,33.411,33.931,2749,33,R,3.5
315,0,33.974,34.069,501,34,L,3.5
315,0,34.518,34.959,2326,0034A,L,3.5
315,0,35.009,35.435,2249,35,R,3
320,0,15.05,15.267,1150,15,R,3
320,0,15.426,15.615,999,0015A,L,3
320,0,16,16.12,633,16,R,3
326,0,0.312,0.402,350,0,L,1.86666
326,0,0.456,0.632,681,0000A,R,6.06666
326,0,0.939,1.073,624,1,R,2.3
326,0,1.497,1.656,838,0001A,L,2.45
326,0,4.646,5.018,1995,5,L,3
326,0,15.981,16.374,2050,16,R,2
326,0,17.391,17.653,1355,17,R,1.56666
326,0,19.675,19.757,423,19,R,1
326,0,21.136,21.382,1270,21,R,6.11666
326,0,21.473,21.577,537,0021A,R,4
326,0,21.702,21.772,360,0021B,R,4.66666
326,0,21.812,21.883,366,0021C,L,9
326,0,21.969,22.051,435,22,L,4.16666
326,0,22.219,22.507,1550,0022A,L,5
326,0,22.682,22.914,1251,0022B,R,3.13333
326,0,23.583,23.685,535,23,L,6.43333
326,0,24.06,24.147,465,24,L,3.5
326,0,24.356,24.483,680,0024A,R,1.01666
326,0,24.934,25.024,480,25,R,4.3
326,0,25.073,25.217,760,0025A,L,6
326,0,25.264,25.415,796,0025B,R,7.01666
326,0,25.557,25.728,903,0025C,R,6.1
326,0,25.812,25.931,625,0025D,L,2
326,0,26.619,26.764,745,26,L,2
326,0,26.876,27.032,809,27,L,4
326,0,27.054,27.184,701,0027A,R,5
326,0,27.236,27.31,400,0027B,L,2.75
326,0,27.382,27.478,520,0027C,R,3
326,0,27.601,27.823,1200,0027D,R,7
326,0,28.02,28.149,713,28,R,6
326,0,28.184,28.28,532,0028A,L,5
326,0,28.371,28.486,635,0028B,L,10
326,0,28.565,28.623,319,0028C,L,6
326,0,28.651,28.715,356,0028D,R,7
326,0,28.885,29.02,737,29,R,8
326,0,29.089,29.158,350,0029A,L,8
326,0,29.314,29.435,615,0029B,L,6
326,0,29.635,29.792,799,0029C,R,4
326,0,30.138,30.455,1653,30,L,4
326,0,34.232,34.355,650,34,R,1
326,0,39.068,39.199,697,39,R,1
326,0,42.622,42.852,1215,42,R,3.26666
326,0,43.072,43.18,581,43,R,2.3
326,0,43.654,43.784,698,0043A,L,2
326,0,44.073,44.208,780,44,R,3
326,0,45.318,45.513,900,45,L,6
326,0,45.569,45.71,653,0045A,R,8
326,0,45.768,45.875,492,0045B,R,10
326,0,46.049,46.163,639,46,R,6
326,0,46.234,46.302,380,0046A,L,4
326,0,46.418,46.526,600,0046B,L,6
326,0,46.581,46.695,633,0046C,R,12
326,0,46.746,46.751,27,0046D,L,10
326,0,47.013,47.143,690,47,L,10
326,0,47.187,47.271,450,0047A,R,6
326,0,47.351,47.585,1239,0047B,R,11
326,0,47.754,47.854,535,0047C,L,1
326,0,47.908,47.997,470,0047D,R,12
326,0,48.123,48.327,1050,48,L,12
326,0,48.456,48.554,502,0048A,L,7
326,0,48.604,48.662,300,0048B,R,3
326,0,48.714,48.782,350,0048C,L,4
326,0,48.858,49.056,1015,49,R,10
326,0,49.13,49.223,468,0049A,L,12
326,0,49.289,49.557,1345,0049B,R,12
326,0,49.611,49.71,497,0049C,L,12
326,0,49.755,49.831,385,0049D,R,8
326,0,49.875,49.996,605,0049E,L,10
326,0,50.218,50.309,495,50,L,6
326,0,50.361,50.499,748,0050A,R,10
326,0,50.553,50.634,440,0050B,L,9
326,0,50.75,50.874,678,0050C,L,12
326,0,50.932,51.245,1655,51,R,9
326,0,51.294,51.461,876,0051A,L,10
326,0,51.654,51.759,550,0051B,L,6
326,0,51.835,51.954,623,0051C,R,10
326,0,52.021,52.13,575,52,L,8
326,0,52.166,52.289,658,0052A,R,10
326,0,52.347,52.488,752,0052B,L,8
326,0,52.6,52.739,736,0052C,L,5
326,0,52.825,53.115,1538,53,L,10
326,0,53.242,53.538,1560,0053A,R,9
326,0,53.589,53.752,857,0053B,L,10
326,0,53.843,54.012,891,54,R,12
326,0,54.059,54.178,625,0054A,L,10
326,0,54.218,54.312,498,0054B,R,6
326,0,54.35,54.596,1300,0054C,L,12
326,0,54.698,55.162,2467,55,R,6.5
326,0,55.295,55.419,671,0055A,L,8
326,0,55.717,55.833,628,0055B,R,6
326,0,56.046,56.122,395,56,R,7
326,0,56.199,56.295,498,0056A,L,5
326,0,56.338,56.418,415,0056B,R,0
326,0,56.567,56.671,538,0056C,L,8
326,0,56.72,56.816,500,0056D,R,4
326,0,56.889,56.999,571,0056E,R,12
326,0,57.036,57.125,464,57,L,12
326,0,57.185,57.255,370,0057A,R,12
326,0,57.304,57.377,380,0057B,L,12
326,0,57.6,57.682,432,0057C,L,2.5
326,0,57.711,57.794,437,0057D,R,6.5
326,0,57.838,57.921,435,0057E,R,10
326,0,57.961,58.033,375,58,R,4
326,0,58.068,58.132,325,0058A,L,8
326,0,58.196,58.276,408,0058B,R,12
326,0,58.328,58.496,850,0058C,L,8
326,0,58.558,58.617,300,0058D,R,2
326,0,58.717,58.863,741,0058E,R,7
326,0,58.917,59.016,504,59,L,8
326,0,59.251,59.358,575,0059A,R,4
326,0,59.426,59.683,1375,0059B,L,2
326,0,59.726,59.824,528,0059C,R,10
326,0,59.885,59.956,383,0059D,L,6
326,0,60,60.075,437,60,R,10
326,0,60.111,60.183,420,0060A,L,5
326,0,60.217,60.286,400,0060B,R,2
326,0,60.436,60.686,1462,0060C,L,5
326,0,60.949,61.15,1026,61,L,3
326,0,61.183,61.426,1183,0061A,R,12
326,0,61.452,61.665,1040,0061B,L,12
326,0,61.812,61.988,859,0061C,R,10
326,0,62.211,62.266,291,62,R,8.5
326,0,62.318,62.392,388,0062A,L,8.5
326,0,62.443,62.569,660,0062B,R,4.5
326,0,62.634,62.714,422,0062C,L,12
326,0,62.762,62.855,487,0062D,R,12
326,0,62.893,62.989,500,0062E,L,4
326,0,63.085,63.155,375,63,L,4
326,0,63.256,63.336,434,0063A,R,12
326,0,63.378,63.481,557,0063B,L,12
326,0,63.519,63.761,1302,0063C,R,12
326,0,63.779,63.853,396,0063D,L,12
326,0,63.905,63.972,362,0063E,R,3.5
326,0,64.067,64.328,1398,64,R,3
326,0,64.715,64.761,250,0064A,L,3.5
326,0,64.808,64.861,288,0064B,R,11
326,0,64.904,64.966,332,0064C,L,10
326,0,65.116,65.275,860,65,R,4.5
326,0,65.443,65.652,1123,0065A,L,10
326,0,65.736,65.822,460,0065B,R,8
326,0,65.957,66.192,1226,66,R,9
326,0,66.233,66.298,337,0066A,L,9
326,0,66.434,66.505,364,0066B,L,10
326,0,66.549,66.637,452,0066C,R,8
326,0,66.685,66.784,509,0066D,L,6
326,0,67.04,67.14,520,67,R,4
326,0,67.207,67.328,634,0067A,L,6
326,0,67.368,67.475,555,0067B,R,4.5
326,0,67.765,67.903,720,0067C,L,4
326,0,68.085,68.351,1400,68,R,2
326,0,68.578,68.681,546,0068A,L,2
326,0,68.783,69.07,1516,69,L,4.25
326,0,69.476,69.57,493,0069A,L,3
326,0,69.623,69.814,1010,0069B,R,3.25
326,0,69.861,70.116,1093,70,L,5
327,0,0.615,0.932,1673,0,R,1.5
327,0,1.388,1.623,1239,1,R,3.05
327,0,1.909,2.005,502,2,L,3.16666
327,0,3.081,3.198,621,3,L,3.16666
327,0,3.747,3.871,655,0003A,R,4.5
327,0,4.25,4.391,747,4,L,2.25
327,0,4.716,4.893,934,0004A,L,5.33333
327,0,5.075,5.259,972,5,R,5.33333
327,0,5.591,5.764,911,0005A,R,2.01666
327,0,6.31,6.482,912,6,L,8
327,0,6.697,6.896,1050,0006A,R,3.06666
327,0,7.329,7.573,1287,7,L,2.33333
327,0,7.771,8.438,3519,8,R,1.51666
327,0,9.883,10.1,1145,10,L,2.35
327,0,10.791,11.072,1480,11,L,2.18333
327,0,11.246,11.343,512,0011A,R,6.5
327,0,11.575,11.685,584,0011B,L,8
327,0,11.758,11.859,532,0011C,L,10
327,0,11.904,12.008,548,12,R,7.56666
327,0,12.206,12.318,593,0012A,R,10
327,0,12.482,12.666,974,0012B,R,10
327,0,12.835,12.921,454,0012C,L,6
327,0,13.195,13.376,960,13,L,3.9
327,0,14.166,14.354,990,14,R,8
327,0,14.801,14.977,925,0014A,L,2
327,0,15.489,15.601,590,15,R,1.13333
327,0,20.572,20.829,1356,20,R,1.03333
327,0,25.216,25.407,1005,25,R,1
327,0,32.414,32.58,875,32,L,2
327,0,42.245,42.411,877,42,R,2
327,0,43.237,43.494,1355,43,L,2
327,0,45.45,45.547,510,45,L,2
327,0,46.524,46.923,2111,46,L,2
327,0,48.032,48.177,766,48,L,1.65
327,0,49.389,49.542,808,49,R,2
327,0,50.841,50.993,800,50,L,5
328,0,11.349,11.995,3411,11,R,1.5
328,0,16.405,16.481,400,16,L,1
328,0,19.653,19.936,1500,19,R,1
328,0,21.344,21.542,1046,21,L,1
328,0,23.01,23.586,3043,23,L,1
328,0,27.403,27.597,1023,27,L,1
328,0,29.065,29.459,2083,29,R,2
328,0,29.584,29.878,1550,0029A,L,2
328,0,31.23,31.476,1300,31,L,1
328,0,39.686,39.932,1300,39,L,1
329,0,13.108,13.192,445,13,R,0.5
329,0,14.291,14.736,2350,14,L,2
329,0,15.367,15.549,958,15,R,2
329,0,15.761,16.158,2095,16,R,1
329,0,17.074,17.373,1583,17,L,2
329,0,18.913,19.261,1212,19,R,2
330,0,0.789,0.905,610,0,L,2
330,0,0.931,0.996,342,0000A,R,2
330,0,1.301,1.399,515,1,R,1
330,0,3.433,3.759,1725,3,L,2
330,0,4.096,4.512,2200,4,R,2
330,0,4.74,4.942,1070,0004A,L,1
330,0,6.379,6.843,2450,6,L,1
330,0,6.969,7.222,1339,7,R,2
330,0,8.064,8.494,2267,8,L,1.5
330,0,9.832,10.221,2050,10,R,1
330,0,10.601,11.034,2285,11,L,2
330,0,11.747,11.908,850,0011A,L,1
330,0,12.909,14.626,9065,14,R,1.5
330,0,24.857,25.064,1093,25,L,1
330,0,27.802,27.998,1037,27,L,1
330,0,28.987,29.16,913,29,L,1
330,0,31.366,31.872,2667,31,L,1
330,0,33.26,33.45,1000,33,L,1
330,0,33.805,34.088,1500,34,R,1
330,0,36.435,36.876,2330,36,R,1
330,0,38.568,38.782,1129,38,R,2
330,0,38.986,39.153,879,39,L,1
330,0,39.506,39.7,1027,0039A,R,2.66
330,0,39.855,40.188,1759,40,L,1
330,0,40.436,40.593,830,0040A,R,1.25
330,0,41.598,41.805,1093,41,L,1
331,0,0.017,0.274,1296,0,L,7.73333
331,0,2.685,2.824,730,2,L,1
331,0,3.387,3.721,1766,3,R,1
331,0,6.648,6.89,1278,6,L,2.5
331,0,9.408,9.711,1600,9,R,1
331,0,12.367,12.557,1000,12,L,0.5
331,0,14.312,14.532,1162,14,R,2
331,0,15.479,15.715,1244,15,R,1.5
331,0,16.178,16.368,1002,16,L,2
331,0,18.507,18.61,543,18,L,1
331,0,22.147,22.274,650,22,R,2
332,0,0.1,0.606,2422,0,L,0.83333
332,0,0.633,0.761,614,0000A,L,0.5
332,0,1.245,1.356,586,1,L,0.25
332,0,1.356,1.467,585,0001A,R,0.25
332,0,2.917,3.367,2380,3,L,1
332,0,4.606,4.715,569,4,R,2
332,0,4.928,5.029,533,5,R,5
332,0,5.071,5.135,345,0005A,L,5
