,LINE_SEGMENT,BEG MP,END MP,SPEED,LENGTH (FT),CURVE NUMBER,DIRECTION,DEG OF CURVE,GRADE_TO_NEXT,index,SPEED_INDI,LENGTH (M),ELEV (M)
440,27.0,76.89,76.97,49.0,0.0,0.0,0.0,0.0,0.87,430.0,non_speed,128.74719999999724,548.3761354532007
441,27.0,76.97,77.07,49.0,1680.0,77,L,0.98333,1.09,26.0,non_speed,160.93399999999085,550.1303160532007
442,27.0,77.07,77.17,49.0,1680.0,77,L,0.98333,0.0,26.0,non_speed,160.93400000001373,550.1303160532007
443,27.0,77.17,77.242,49.0,1680.0,77,L,0.98333,0.0,26.0,non_speed,115.87248000000439,550.1303160532007
444,27.0,77.242,77.36,49.0,0.0,0.0,0.0,0.0,0.0,433.0,non_speed,189.90211999999195,550.1303160532007
445,27.0,77.36,77.46,49.0,0.0,0.0,0.0,0.0,0.0,434.0,non_speed,160.93399999999085,550.1303160532007
446,27.0,77.46,77.55,49.0,0.0,0.0,0.0,0.0,-0.45,435.0,non_speed,144.84060000000548,549.4785333532006
447,27.0,77.55,77.84,49.0,0.0,0.0,0.0,0.0,-0.78,436.0,non_speed,466.70860000001005,545.8382062732005
448,27.0,77.84,78.02,49.0,0.0,0.0,0.0,0.0,-0.65,437.0,non_speed,289.6811999999881,543.9552784732006
449,27.0,78.02,78.084,49.0,770.0,78,R,3.31666,-0.24,27.0,non_speed,102.99776000001152,543.7080838492005
450,27.0,78.084,78.1,49.0,0.0,0.0,0.0,0.0,-0.24,438.0,non_speed,25.74943999998573,543.6462851932006
451,27.0,78.1,78.2,49.0,0.0,0.0,0.0,0.0,0.29,439.0,non_speed,160.93400000001373,544.1129937932006
452,27.0,78.2,78.238,49.0,710.0,0078A,L,3.18,0.83,28.0,non_speed,61.15491999999469,544.6205796292006
453,27.0,78.238,78.25,49.0,0.0,0.0,0.0,0.0,0.83,440.0,non_speed,19.31208000000073,544.7808698932006
454,27.0,78.25,78.33,49.0,0.0,0.0,0.0,0.0,0.0,441.0,non_speed,128.74719999999724,544.7808698932006
455,27.0,78.33,78.38,49.0,0.0,0.0,0.0,0.0,-0.16,442.0,non_speed,80.46699999999542,544.6521226932006
456,27.0,78.38,78.42,49.0,0.0,0.0,0.0,0.0,0.0,443.0,non_speed,64.37360000001006,544.6521226932006
457,27.0,78.42,78.48,49.0,0.0,0.0,0.0,0.0,0.16,444.0,non_speed,96.56040000000365,544.8066193332006
458,27.0,78.48,78.52,49.0,0.0,0.0,0.0,0.0,0.0,445.0,non_speed,64.37359999998719,544.8066193332006
459,27.0,78.52,78.59,49.0,0.0,0.0,0.0,0.0,-0.25,446.0,non_speed,112.65380000001188,544.5249848332006
460,27.0,78.59,78.73,49.0,0.0,0.0,0.0,0.0,-0.55,447.0,non_speed,225.30760000000092,543.2857930332007
461,27.0,78.73,78.797,49.0,690.0,0078B,L,2.18,-0.55,29.0,non_speed,107.82577999998884,542.6927512432007
462,27.0,78.797,78.81,49.0,0.0,0.0,0.0,0.0,-0.55,448.0,non_speed,20.921420000008414,542.5776834332007
463,27.0,78.81,78.9,49.0,0.0,0.0,0.0,0.0,0.57,449.0,non_speed,144.84060000000548,543.4032748532007
464,27.0,78.9,79.016,49.0,920.0,79,R,2.11666,0.55,30.0,non_speed,186.68343999999945,544.4300337732008
465,27.0,79.016,79.16,49.0,0.0,0.0,0.0,0.0,0.55,450.0,non_speed,231.7449599999859,545.7046310532007
466,27.0,79.16,79.54,49.0,0.0,0.0,0.0,0.0,0.24,451.0,non_speed,611.5492000000155,547.1723491332008
467,27.0,79.54,79.65,49.0,0.0,0.0,0.0,0.0,0.0,452.0,non_speed,177.02739999999906,547.1723491332008
468,27.0,79.65,80.0,49.0,0.0,0.0,0.0,0.0,-0.22,453.0,non_speed,563.2689999999908,545.9331573332008
469,27.0,79.911,80.07,49.0,0.0,0.0,0.0,0.0,-0.12,454.0,non_speed,255.88505999998682,545.6260952612008
470,27.0,80.07,80.22,49.0,1350.0,80,R,2.0,0.18,32.0,non_speed,241.40100000000913,546.0606170612008
471,27.0,80.22,80.312,49.0,1350.0,80,R,2.0,0.25,32.0,non_speed,148.05927999999798,546.4307652612008
472,27.0,80.312,80.49,49.0,0.0,0.0,0.0,0.0,0.25,456.0,non_speed,286.4625199999956,547.1469215612008
473,27.0,80.49,80.72,49.0,0.0,0.0,0.0,0.0,0.53,457.0,non_speed,370.1482000000064,549.1087070212008
474,27.0,80.72,80.94,49.0,0.0,0.0,0.0,0.0,0.29,458.0,non_speed,354.0547999999981,550.1354659412008
475,27.0,80.94,81.15,49.0,0.0,0.0,0.0,0.0,0.0,459.0,non_speed,337.9614000000128,550.1354659412008
476,27.0,81.15,81.19,49.0,0.0,0.0,0.0,0.0,-0.24,460.0,non_speed,64.37359999998719,549.9809693012008
477,27.0,81.19,81.3,49.0,0.0,0.0,0.0,0.0,0.0,461.0,non_speed,177.02739999999906,549.9809693012008
478,27.0,81.3,81.47,49.0,0.0,0.0,0.0,0.0,-0.72,462.0,non_speed,273.58780000000274,548.0111371412008
479,27.0,81.47,81.62,49.0,0.0,0.0,0.0,0.0,-1.05,463.0,non_speed,241.40100000000913,545.4764266412008
480,27.0,81.62,81.77,49.0,0.0,0.0,0.0,0.0,0.0,464.0,non_speed,241.40099999998625,545.4764266412008
481,27.0,81.77,81.85,49.0,0.0,0.0,0.0,0.0,-0.12,465.0,non_speed,128.74719999999724,545.3219300012007
482,27.0,81.85,82.08,49.0,0.0,0.0,0.0,0.0,0.12,466.0,non_speed,370.1482000000064,545.7661078412007
483,27.0,82.08,82.23,49.0,0.0,0.0,0.0,0.0,0.56,467.0,non_speed,241.40100000000913,547.1179534412007
484,27.0,82.23,82.34,49.0,0.0,0.0,0.0,0.0,0.33,468.0,non_speed,177.02739999999906,547.7021438612007
485,27.0,82.34,82.53,49.0,0.0,0.0,0.0,0.0,-0.4,469.0,non_speed,305.7745999999963,546.4790454612007
486,27.0,82.53,82.68,49.0,0.0,0.0,0.0,0.0,-0.43,470.0,non_speed,241.40100000000913,545.4410211612006
487,27.0,82.68,82.8,49.0,0.0,0.0,0.0,0.0,0.0,471.0,non_speed,193.12079999998443,545.4410211612006
488,27.0,82.8,82.91,49.0,0.0,0.0,0.0,0.0,0.16,472.0,non_speed,177.02739999999906,545.7242650012006
489,27.0,82.91,82.99,49.0,0.0,0.0,0.0,0.0,0.0,473.0,non_speed,128.74719999999724,545.7242650012006
490,27.0,82.99,83.06,49.0,0.0,0.0,0.0,0.0,0.24,474.0,non_speed,112.65380000001188,545.9946341212006
491,27.0,83.06,83.14,49.0,0.0,0.0,0.0,0.0,0.0,475.0,non_speed,128.74719999999724,545.9946341212006
492,27.0,83.14,83.21,49.0,0.0,0.0,0.0,0.0,0.37,476.0,non_speed,112.65379999998902,546.4114531812006
493,27.0,83.21,83.29,49.0,0.0,0.0,0.0,0.0,0.74,477.0,non_speed,128.74720000002011,547.3641824612008
494,27.0,83.29,83.36,49.0,0.0,0.0,0.0,0.0,0.12,478.0,non_speed,112.65379999998902,547.4993670212008
495,27.0,83.36,83.46,49.0,0.0,0.0,0.0,0.0,0.0,479.0,non_speed,160.93399999999085,547.4993670212008
496,27.0,83.46,83.52,49.0,0.0,0.0,0.0,0.0,0.16,480.0,non_speed,96.56040000000365,547.6538636612008
497,27.0,83.52,83.59,49.0,0.0,0.0,0.0,0.0,-0.75,481.0,non_speed,112.65380000001188,546.8089601612007
498,27.0,83.59,83.67,49.0,0.0,0.0,0.0,0.0,-0.87,482.0,non_speed,128.74719999999724,545.6888595212007
499,27.0,83.67,83.75,49.0,0.0,0.0,0.0,0.0,-0.37,483.0,non_speed,128.74719999999724,545.2124948812007
500,27.0,83.75,83.82,49.0,0.0,0.0,0.0,0.0,0.12,484.0,non_speed,112.65379999998902,545.3476794412006
501,27.0,83.82,83.9,49.0,0.0,0.0,0.0,0.0,0.5,485.0,non_speed,128.74720000002011,545.9914154412007
502,27.0,83.9,83.99,49.0,0.0,0.0,0.0,0.0,0.99,486.0,non_speed,144.8405999999826,547.4253373812005
503,27.0,83.99,84.09,49.0,0.0,0.0,0.0,0.0,1.19,487.0,non_speed,160.93400000001373,549.3404519812007
504,27.0,84.09,84.24,49.0,0.0,0.0,0.0,0.0,0.31,488.0,non_speed,241.40099999998625,550.0887950812006
505,27.0,84.24,84.31,49.0,0.0,0.0,0.0,0.0,0.12,489.0,non_speed,112.65380000001188,550.2239796412006
506,27.0,84.31,84.65,49.0,0.0,0.0,0.0,0.0,-0.36,490.0,non_speed,547.1756000000055,548.2541474812006
507,27.0,84.65,84.77,49.0,0.0,0.0,0.0,0.0,-0.83,491.0,non_speed,193.12079999998443,546.6512448412007
508,27.0,84.77,84.84,49.0,0.0,0.0,0.0,0.0,-0.37,492.0,non_speed,112.65380000001188,546.2344257812006
509,27.0,84.84,84.9,49.0,1000.0,84,R,2.11666,-0.66,33.0,non_speed,96.56040000000365,545.5971271412005
510,27.0,84.9,84.997,49.0,1000.0,84,R,2.11666,0.0,33.0,non_speed,156.10597999999067,545.5971271412005
511,27.0,84.997,85.05,49.0,0.0,0.0,0.0,0.0,0.0,494.0,non_speed,85.2950199999956,545.5971271412005
512,27.0,85.05,85.11,49.0,0.0,0.0,0.0,0.0,0.16,495.0,non_speed,96.56040000000365,545.7516237812006
513,27.0,85.11,85.18,49.0,0.0,0.0,0.0,0.0,-0.12,496.0,non_speed,112.65380000001188,545.6164392212006
514,27.0,85.18,85.251,49.0,730.0,85,R,2.5,0.49,34.0,non_speed,114.2631399999967,546.1763286072006
515,27.0,85.251,85.32,49.0,0.0,0.0,0.0,0.0,0.49,497.0,non_speed,111.04445999998133,546.7204464612005
516,27.0,85.32,85.47,49.0,0.0,0.0,0.0,0.0,0.31,498.0,non_speed,241.40100000000913,547.4687895612005
517,27.0,85.47,85.51,49.0,0.0,0.0,0.0,0.0,-0.24,499.0,non_speed,64.37360000001006,547.3142929212005
518,27.0,85.51,85.64,49.0,0.0,0.0,0.0,0.0,-0.71,500.0,non_speed,209.21419999999267,545.8288721012005
519,27.0,85.64,85.72,49.0,1240.0,0085A,L,3.0,-0.24,35.0,non_speed,128.74719999999724,545.5198788212006
520,27.0,85.72,85.83,49.0,1240.0,0085A,L,3.0,-0.33,35.0,non_speed,177.02739999999906,544.9356884012005
521,27.0,85.83,85.833,49.0,1240.0,0085A,L,3.0,0.0,35.0,non_speed,4.8280200000001825,544.9356884012005
522,27.0,85.833,85.88,49.0,0.0,0.0,0.0,0.0,0.0,503.0,non_speed,75.63897999999524,544.9356884012005
523,27.0,85.88,86.02,49.0,960.0,86,R,3.0,0.28,36.0,non_speed,225.30760000000092,545.5665496812005
