,index,LINE_SEGMENT,BEG MP,END MP,SPEED,LENGTH (FT),CURVE NUMBER,DIRECTION,DEG OF CURVE,GRADE_TO_NEXT,SPEED_INDI
1775,1618,3.0,220.01,220.11,60.0,0.0,0.0,0.0,0.0,0.19,non_speed
1776,1619,3.0,220.11,220.15,60.0,0.0,0.0,0.0,0.0,0.0,non_speed
1777,1620,3.0,220.15,220.28,60.0,0.0,0.0,0.0,0.0,-0.24,non_speed
1778,157,3.0,220.168,220.355,60.0,991.0,220,R,0.4,-0.24,non_speed
1779,1621,3.0,220.28,220.32,60.0,0.0,0.0,0.0,0.0,-0.09,non_speed
1780,1622,3.0,220.32,220.41,60.0,0.0,0.0,0.0,0.0,0.06,non_speed
1781,1623,3.0,220.41,220.49,60.0,0.0,0.0,0.0,0.0,0.0,non_speed
1782,1624,3.0,220.49,220.54,60.0,0.0,0.0,0.0,0.0,-0.09,non_speed
1783,1625,3.0,220.54,220.7,60.0,0.0,0.0,0.0,0.0,0.0,non_speed
1784,1626,3.0,220.7,220.75,60.0,0.0,0.0,0.0,0.0,0.1,non_speed
1785,1627,3.0,220.75,220.79,60.0,0.0,0.0,0.0,0.0,0.19,non_speed
1786,1628,3.0,220.79,220.88,60.0,0.0,0.0,0.0,0.0,-0.03,non_speed
1787,1629,3.0,220.88,221.0,60.0,0.0,0.0,0.0,0.0,0.08,non_speed
1788,158,3.0,220.914,221.117,60.0,1073.0,221,R,1.11666,0.08,non_speed
1789,1630,3.0,221.0,221.11,60.0,0.0,0.0,0.0,0.0,-0.1,non_speed
1790,1631,3.0,221.11,221.21,60.0,0.0,0.0,0.0,0.0,0.0,non_speed
1791,1632,3.0,221.21,221.32,60.0,0.0,0.0,0.0,0.0,-0.04,non_speed
1792,1633,3.0,221.32,221.4,60.0,0.0,0.0,0.0,0.0,0.07,non_speed
1793,1634,3.0,221.4,221.47,60.0,0.0,0.0,0.0,0.0,0.24,non_speed
1794,159,3.0,221.404,221.567,60.0,862.0,0221A,R,0.33333,0.24,non_speed
1795,1635,3.0,221.47,221.51,60.0,0.0,0.0,0.0,0.0,0.0,non_speed
1796,1636,3.0,221.51,221.57,60.0,0.0,0.0,0.0,0.0,-0.09,non_speed
1797,1637,3.0,221.57,221.62,60.0,0.0,0.0,0.0,0.0,0.0,non_speed
1798,1638,3.0,221.62,221.66,60.0,0.0,0.0,0.0,0.0,-0.09,non_speed
1799,1639,3.0,221.66,221.7,60.0,0.0,0.0,0.0,0.0,0.0,non_speed
1800,1640,3.0,221.7,221.81,60.0,0.0,0.0,0.0,0.0,0.11,non_speed
1801,1641,3.0,221.81,221.88,60.0,0.0,0.0,0.0,0.0,0.0,non_speed
1802,1642,3.0,221.88,221.98,60.0,0.0,0.0,0.0,0.0,-0.19,non_speed
1803,1643,3.0,221.98,222.04,60.0,0.0,0.0,0.0,0.0,-0.06,non_speed
1804,1644,3.0,222.04,222.19,60.0,0.0,0.0,0.0,0.0,0.12,non_speed
1805,160,3.0,222.135,222.328,60.0,1017.0,222,R,1.13333,0.12,non_speed
1806,1645,3.0,222.19,222.31,60.0,0.0,0.0,0.0,0.0,0.0,non_speed
1807,1646,3.0,222.31,222.34,60.0,0.0,0.0,0.0,0.0,0.1,non_speed
1808,1647,3.0,222.34,222.38,60.0,0.0,0.0,0.0,0.0,0.0,non_speed
1809,1648,3.0,222.38,222.48,60.0,0.0,0.0,0.0,0.0,0.09,non_speed
1810,1649,3.0,222.48,222.63,60.0,0.0,0.0,0.0,0.0,-0.1,non_speed
1811,1650,3.0,222.63,222.72,60.0,0.0,0.0,0.0,0.0,0.0,non_speed
1812,1651,3.0,222.72,222.76,60.0,0.0,0.0,0.0,0.0,-0.09,non_speed
1813,1652,3.0,222.76,222.86,60.0,0.0,0.0,0.0,0.0,0.11,non_speed
1814,1653,3.0,222.86,222.91,60.0,0.0,0.0,0.0,0.0,0.19,non_speed
1815,161,3.0,222.867,223.025,60.0,838.0,223,R,0.5,0.19,non_speed
1816,1654,3.0,222.91,223.02,60.0,0.0,0.0,0.0,0.0,0.0,non_speed
1817,1655,3.0,223.02,223.1,60.0,0.0,0.0,0.0,0.0,0.09,non_speed
1818,1656,3.0,223.1,223.14,60.0,0.0,0.0,0.0,0.0,0.0,non_speed
1819,1657,3.0,223.14,223.29,60.0,0.0,0.0,0.0,0.0,-0.1,non_speed
1820,162,3.0,223.176,223.429,60.0,1334.0,0223A,R,1.05,-0.1,non_speed
1821,1658,3.0,223.29,223.38,60.0,0.0,0.0,0.0,0.0,0.0,non_speed
1822,1659,3.0,223.38,223.44,60.0,0.0,0.0,0.0,0.0,-0.19,non_speed
1823,1660,3.0,223.44,223.46,60.0,0.0,0.0,0.0,0.0,-0.39,non_speed
1824,163,3.0,223.459,223.943,60.0,2550.0,0223B,L,1.01666,-0.39,non_speed
1825,1661,3.0,223.46,223.57,60.0,0.0,0.0,0.0,0.0,-0.21,non_speed
1826,1662,3.0,223.57,223.65,60.0,0.0,0.0,0.0,0.0,-0.1,non_speed
1827,1663,3.0,223.65,223.67,60.0,0.0,0.0,0.0,0.0,0.1,non_speed
1828,1664,3.0,223.67,223.71,60.0,0.0,0.0,0.0,0.0,0.24,non_speed
1829,1665,3.0,223.71,223.76,60.0,0.0,0.0,0.0,0.0,0.16,non_speed
1830,1666,3.0,223.76,223.82,60.0,0.0,0.0,0.0,0.0,0.53,non_speed
1831,1667,3.0,223.82,223.86,60.0,0.0,0.0,0.0,0.0,0.2,non_speed
1832,1668,3.0,223.86,223.88,60.0,0.0,0.0,0.0,0.0,0.1,non_speed
1833,1669,3.0,223.88,224.05,60.0,0.0,0.0,0.0,0.0,-0.12,non_speed
1834,1670,3.0,224.05,224.14,60.0,0.0,0.0,0.0,0.0,0.13,non_speed
1835,1671,3.0,224.14,224.33,60.0,0.0,0.0,0.0,0.0,0.0,non_speed
1836,164,3.0,224.214,224.41,60.0,1033.0,224,R,1.11666,0.0,non_speed
1837,1672,3.0,224.33,224.43,60.0,0.0,0.0,0.0,0.0,-0.01,non_speed
1838,1673,3.0,224.43,224.5,60.0,0.0,0.0,0.0,0.0,-0.22,non_speed
1839,1674,3.0,224.5,224.54,60.0,0.0,0.0,0.0,0.0,-0.1,non_speed
1840,165,3.0,224.504,224.775,60.0,1430.0,0224A,L,1.05,-0.1,non_speed
1841,1675,3.0,224.54,224.62,60.0,0.0,0.0,0.0,0.0,0.0,non_speed
1842,1676,3.0,224.62,224.77,60.0,0.0,0.0,0.0,0.0,0.19,non_speed
1843,1677,3.0,224.77,224.81,60.0,0.0,0.0,0.0,0.0,0.09,non_speed
1844,1678,3.0,224.81,224.84,60.0,0.0,0.0,0.0,0.0,0.0,non_speed
1845,1679,3.0,224.84,224.94,60.0,0.0,0.0,0.0,0.0,-0.1,non_speed
1846,1680,3.0,224.94,224.98,60.0,0.0,0.0,0.0,0.0,0.0,non_speed
1847,1681,3.0,224.98,225.05,60.0,0.0,0.0,0.0,0.0,0.14,non_speed
1848,1682,3.0,225.05,225.09,60.0,0.0,0.0,0.0,0.0,-0.1,non_speed
1849,1683,3.0,225.09,225.2,60.0,0.0,0.0,0.0,0.0,-0.2,non_speed
1850,1684,3.0,225.2,225.29,60.0,0.0,0.0,0.0,0.0,0.0,non_speed
1851,166,3.0,225.262,225.408,60.0,772.0,225,L,0.33333,0.0,non_speed
1852,1685,3.0,225.29,225.35,60.0,0.0,0.0,0.0,0.0,0.2,non_speed
1853,1686,3.0,225.35,225.39,60.0,0.0,0.0,0.0,0.0,0.09,non_speed
1854,1687,3.0,225.39,225.47,60.0,0.0,0.0,0.0,0.0,0.0,non_speed
1855,1688,3.0,225.47,225.52,60.0,0.0,0.0,0.0,0.0,-0.06,non_speed
1856,1689,3.0,225.52,225.58,60.0,0.0,0.0,0.0,0.0,0.0,non_speed
1857,1690,3.0,225.58,225.69,60.0,0.0,0.0,0.0,0.0,0.1,non_speed
1858,1691,3.0,225.69,225.71,60.0,0.0,0.0,0.0,0.0,0.29,non_speed
1859,1692,3.0,225.71,225.77,60.0,0.0,0.0,0.0,0.0,0.09,non_speed
1860,167,3.0,225.753,226.327,60.0,3029.0,226,L,1.06666,0.09,non_speed
1861,1693,3.0,225.77,225.82,60.0,0.0,0.0,0.0,0.0,-0.16,non_speed
1862,1694,3.0,225.82,225.88,60.0,0.0,0.0,0.0,0.0,0.03,non_speed
1863,1695,3.0,225.88,225.92,60.0,0.0,0.0,0.0,0.0,0.25,non_speed
1864,1696,3.0,225.92,225.98,60.0,0.0,0.0,0.0,0.0,0.39,non_speed
1865,1697,3.0,225.98,226.09,60.0,0.0,0.0,0.0,0.0,0.1,non_speed
1866,1698,3.0,226.09,226.17,60.0,0.0,0.0,0.0,0.0,0.27,non_speed
1867,1699,3.0,226.17,226.45,60.0,0.0,0.0,0.0,0.0,0.24,non_speed
1868,1700,3.0,226.45,226.56,60.0,0.0,0.0,0.0,0.0,0.3,non_speed
1869,1701,3.0,226.56,226.6,60.0,0.0,0.0,0.0,0.0,0.2,non_speed
1870,1702,3.0,226.6,226.68,60.0,0.0,0.0,0.0,0.0,-0.12,non_speed
1871,1703,3.0,226.68,226.83,60.0,0.0,0.0,0.0,0.0,-0.1,non_speed
1872,1704,3.0,226.83,226.93,60.0,0.0,0.0,0.0,0.0,-0.2,non_speed
1873,168,3.0,226.883,226.94,60.0,300.0,0226A,L,0.5,-0.2,non_speed
1874,1705,3.0,226.93,227.13,60.0,0.0,0.0,0.0,0.0,-0.1,non_speed
1875,169,3.0,226.99,227.037,60.0,250.0,227,R,0.5,-0.1,non_speed
1876,1706,3.0,227.13,227.15,60.0,0.0,0.0,0.0,0.0,-0.3,non_speed
1877,1707,3.0,227.15,227.23,60.0,0.0,0.0,0.0,0.0,-0.09,non_speed
1878,1708,3.0,227.23,227.29,60.0,0.0,0.0,0.0,0.0,0.0,non_speed
1879,1709,3.0,227.29,227.34,60.0,0.0,0.0,0.0,0.0,-0.06,non_speed
1880,1710,3.0,227.34,227.53,60.0,0.0,0.0,0.0,0.0,-0.12,non_speed
1881,1711,3.0,227.53,227.68,60.0,0.0,0.0,0.0,0.0,-0.21,non_speed
1882,1712,3.0,227.68,227.74,60.0,0.0,0.0,0.0,0.0,-0.13,non_speed
1883,1713,3.0,227.74,227.83,60.0,0.0,0.0,0.0,0.0,-0.09,non_speed
1884,170,3.0,227.782,227.847,60.0,340.0,0227A,R,0.75,-0.09,non_speed
1885,1714,3.0,227.83,227.87,60.0,0.0,0.0,0.0,0.0,0.0,non_speed
1886,171,3.0,227.867,227.931,60.0,340.0,0227B,L,0.75,0.0,non_speed
1887,1715,3.0,227.87,227.95,60.0,0.0,0.0,0.0,0.0,0.09,non_speed
1888,1716,3.0,227.95,228.06,60.0,0.0,0.0,0.0,0.0,0.0,non_speed
1889,1717,3.0,228.06,228.27,60.0,0.0,0.0,0.0,0.0,-0.09,non_speed
1890,1718,3.0,228.27,228.48,60.0,0.0,0.0,0.0,0.0,0.0,non_speed
1891,1719,3.0,228.48,228.55,60.0,0.0,0.0,0.0,0.0,0.04,non_speed
1892,1720,3.0,228.55,228.64,60.0,0.0,0.0,0.0,0.0,0.04,non_speed
1893,1721,3.0,228.64,228.71,60.0,0.0,0.0,0.0,0.0,0.3,non_speed
1894,1722,3.0,228.71,228.88,60.0,0.0,0.0,0.0,0.0,0.3,non_speed
1895,1723,3.0,228.88,229.01,60.0,0.0,0.0,0.0,0.0,0.0,non_speed
1896,1724,3.0,229.01,229.35,60.0,0.0,0.0,0.0,0.0,-0.18,non_speed
1897,172,3.0,229.089,229.372,60.0,1494.0,229,L,1.05,-0.18,non_speed
1898,1725,3.0,229.35,229.4,60.0,0.0,0.0,0.0,0.0,-0.3,non_speed
1899,1726,3.0,229.4,229.46,60.0,0.0,0.0,0.0,0.0,0.0,non_speed
1900,1727,3.0,229.46,229.63,60.0,0.0,0.0,0.0,0.0,0.0,non_speed
1901,1728,3.0,229.63,229.79,60.0,0.0,0.0,0.0,0.0,0.1,non_speed
1902,173,3.0,229.712,229.917,60.0,1085.0,0229A,R,0.5,0.1,non_speed
1903,1729,3.0,229.79,229.87,60.0,0.0,0.0,0.0,0.0,0.2,non_speed
1904,1730,3.0,229.87,229.92,60.0,0.0,0.0,0.0,0.0,0.0,non_speed
1905,1731,3.0,229.92,229.96,60.0,0.0,0.0,0.0,0.0,0.09,non_speed
1906,1732,3.0,229.96,230.07,60.0,0.0,0.0,0.0,0.0,-0.05,non_speed
1907,174,3.0,230.02,230.19,60.0,897.0,230,L,0.93333,-0.05,non_speed
1908,1733,3.0,230.07,230.11,60.0,0.0,0.0,0.0,0.0,-0.19,non_speed
1909,1734,3.0,230.11,230.14,60.0,0.0,0.0,0.0,0.0,-0.14,non_speed
1910,1735,3.0,230.14,230.2,60.0,0.0,0.0,0.0,0.0,-0.29,non_speed
1911,1736,3.0,230.2,230.33,60.0,0.0,0.0,0.0,0.0,-0.1,non_speed
1912,1737,3.0,230.33,230.64,60.0,0.0,0.0,0.0,0.0,0.04,non_speed
1913,175,3.0,230.595,231.813,60.0,6435.0,231,R,1.1,0.04,non_speed
1914,1738,3.0,230.64,230.67,60.0,0.0,0.0,0.0,0.0,0.0,non_speed
1915,1739,3.0,230.67,230.77,60.0,0.0,0.0,0.0,0.0,-0.09,non_speed
1916,1740,3.0,230.77,230.86,60.0,0.0,0.0,0.0,0.0,-0.03,non_speed
1917,1741,3.0,230.86,231.02,60.0,0.0,0.0,0.0,0.0,0.0,non_speed
1918,1742,3.0,231.02,231.05,60.0,0.0,0.0,0.0,0.0,-0.1,non_speed
1919,1743,3.0,231.05,231.09,60.0,0.0,0.0,0.0,0.0,0.0,non_speed
1920,1744,3.0,231.09,231.15,60.0,0.0,0.0,0.0,0.0,0.28,non_speed
1921,1745,3.0,231.15,231.28,60.0,0.0,0.0,0.0,0.0,0.19,non_speed
1922,1746,3.0,231.28,231.36,60.0,0.0,0.0,0.0,0.0,-0.09,non_speed
1923,1747,3.0,231.36,231.49,60.0,0.0,0.0,0.0,0.0,0.0,non_speed
1924,1748,3.0,231.49,231.55,60.0,0.0,0.0,0.0,0.0,0.19,non_speed
1925,1749,3.0,231.55,231.61,60.0,0.0,0.0,0.0,0.0,0.09,non_speed
1926,1750,3.0,231.61,231.72,60.0,0.0,0.0,0.0,0.0,0.0,non_speed
1927,1751,3.0,231.72,231.79,60.0,0.0,0.0,0.0,0.0,0.1,non_speed
1928,1752,3.0,231.79,231.83,60.0,0.0,0.0,0.0,0.0,0.0,non_speed
1929,1753,3.0,231.83,232.02,60.0,0.0,0.0,0.0,0.0,-0.1,non_speed
1930,1754,3.0,232.02,232.1,60.0,0.0,0.0,0.0,0.0,0.0,non_speed
1931,1755,3.0,232.1,232.23,60.0,0.0,0.0,0.0,0.0,0.09,non_speed
1932,1756,3.0,232.23,232.29,60.0,0.0,0.0,0.0,0.0,0.0,non_speed
1933,176,3.0,232.286,232.494,60.0,1101.0,232,R,0.5,0.0,non_speed
1934,1757,3.0,232.29,232.38,60.0,0.0,0.0,0.0,0.0,-0.09,non_speed
1935,1758,3.0,232.38,232.44,60.0,0.0,0.0,0.0,0.0,0.0,non_speed
1936,1759,3.0,232.44,232.53,60.0,0.0,0.0,0.0,0.0,0.11,non_speed
1937,1760,3.0,232.53,232.65,60.0,0.0,0.0,0.0,0.0,0.0,non_speed
1938,1761,3.0,232.65,232.68,60.0,0.0,0.0,0.0,0.0,0.1,non_speed
1939,1762,3.0,232.68,232.78,60.0,0.0,0.0,0.0,0.0,0.0,non_speed
1940,1763,3.0,232.78,232.82,60.0,0.0,0.0,0.0,0.0,0.09,non_speed
1941,1764,3.0,232.82,232.91,60.0,0.0,0.0,0.0,0.0,-0.09,non_speed
1942,1765,3.0,232.91,233.01,60.0,0.0,0.0,0.0,0.0,-0.14,non_speed
1943,1766,3.0,233.01,233.1,60.0,0.0,0.0,0.0,0.0,0.05,non_speed
1944,1767,3.0,233.1,233.23,60.0,0.0,0.0,0.0,0.0,0.0,non_speed
1945,1768,3.0,233.23,233.31,60.0,0.0,0.0,0.0,0.0,0.1,non_speed
1946,1769,3.0,233.31,233.35,60.0,0.0,0.0,0.0,0.0,0.0,non_speed
1947,1770,3.0,233.35,233.44,60.0,0.0,0.0,0.0,0.0,-0.09,non_speed
1948,1771,3.0,233.44,233.54,60.0,0.0,0.0,0.0,0.0,0.0,non_speed
1949,177,3.0,233.447,233.664,60.0,1148.0,233,R,0.5,0.0,non_speed
1950,1772,3.0,233.54,233.61,60.0,0.0,0.0,0.0,0.0,0.07,non_speed
1951,1773,3.0,233.61,233.65,60.0,0.0,0.0,0.0,0.0,0.2,non_speed
1952,1774,3.0,233.65,233.69,60.0,0.0,0.0,0.0,0.0,0.09,non_speed
1953,1775,3.0,233.69,233.76,60.0,0.0,0.0,0.0,0.0,0.04,non_speed
1954,1776,3.0,233.76,233.8,60.0,0.0,0.0,0.0,0.0,0.09,non_speed
1955,1777,3.0,233.8,234.01,60.0,0.0,0.0,0.0,0.0,0.0,non_speed
1956,1778,3.0,234.01,234.07,60.0,0.0,0.0,0.0,0.0,0.19,non_speed
1957,1779,3.0,234.07,234.2,60.0,0.0,0.0,0.0,0.0,0.28,non_speed
1958,1780,3.0,234.2,234.31,60.0,0.0,0.0,0.0,0.0,0.16,non_speed
1959,1781,3.0,234.31,234.35,60.0,0.0,0.0,0.0,0.0,0.0,non_speed
1960,1782,3.0,234.35,234.58,60.0,0.0,0.0,0.0,0.0,0.3,non_speed
1961,1783,3.0,234.58,234.65,60.0,0.0,0.0,0.0,0.0,0.12,non_speed
1962,178,3.0,234.643,234.833,60.0,1005.0,234,R,1.06666,0.12,non_speed
1963,1784,3.0,234.65,234.69,60.0,0.0,0.0,0.0,0.0,-0.09,non_speed
1964,1785,3.0,234.69,234.75,60.0,0.0,0.0,0.0,0.0,-0.26,non_speed
1965,1786,3.0,234.75,234.84,60.0,0.0,0.0,0.0,0.0,-0.2,non_speed
1966,1787,3.0,234.84,234.86,60.0,0.0,0.0,0.0,0.0,-0.1,non_speed
1967,1788,3.0,234.86,235.03,60.0,0.0,0.0,0.0,0.0,0.0,non_speed
1968,179,3.0,234.943,235.362,60.0,2214.0,235,L,1.03333,0.0,non_speed
1969,1789,3.0,235.03,235.22,60.0,0.0,0.0,0.0,0.0,0.1,non_speed
1970,1790,3.0,235.22,235.3,60.0,0.0,0.0,0.0,0.0,0.0,non_speed
1971,1791,3.0,235.3,235.39,60.0,0.0,0.0,0.0,0.0,0.14,non_speed
1972,1792,3.0,235.39,235.45,60.0,0.0,0.0,0.0,0.0,0.23,non_speed
1973,1793,3.0,235.45,235.54,60.0,0.0,0.0,0.0,0.0,0.09,non_speed
1974,1794,3.0,235.54,235.58,60.0,0.0,0.0,0.0,0.0,0.29,non_speed
1975,1795,3.0,235.58,235.64,60.0,0.0,0.0,0.0,0.0,0.13,non_speed
1976,1796,3.0,235.64,235.92,60.0,0.0,0.0,0.0,0.0,0.0,non_speed
1977,1797,3.0,235.92,236.0,60.0,0.0,0.0,0.0,0.0,-0.3,non_speed
1978,1798,3.0,236.0,236.09,60.0,0.0,0.0,0.0,0.0,-0.19,non_speed
1979,1799,3.0,236.09,236.26,60.0,0.0,0.0,0.0,0.0,0.0,non_speed
1980,1800,3.0,236.26,236.32,60.0,0.0,0.0,0.0,0.0,-0.09,non_speed
1981,1801,3.0,236.32,236.42,60.0,0.0,0.0,0.0,0.0,0.0,non_speed
1982,1802,3.0,236.42,236.47,60.0,0.0,0.0,0.0,0.0,0.09,non_speed
1983,1803,3.0,236.47,236.66,60.0,0.0,0.0,0.0,0.0,0.15,non_speed
1984,1804,3.0,236.66,236.72,60.0,0.0,0.0,0.0,0.0,0.3,non_speed
1985,180,3.0,236.668,237.123,60.0,2407.0,237,L,0.66833,0.3,non_speed
1986,1805,3.0,236.72,236.77,60.0,0.0,0.0,0.0,0.0,0.16,non_speed
1987,1806,3.0,236.77,236.87,60.0,0.0,0.0,0.0,0.0,0.08,non_speed
1988,1807,3.0,236.87,236.96,60.0,0.0,0.0,0.0,0.0,0.25,non_speed
1989,1808,3.0,236.96,237.02,60.0,0.0,0.0,0.0,0.0,0.03,non_speed
1990,1809,3.0,237.02,237.06,60.0,0.0,0.0,0.0,0.0,0.0,non_speed
1991,1810,3.0,237.06,237.12,50.0,0.0,0.0,0.0,0.0,0.1,non_speed
1992,1811,3.0,237.12,237.15,50.0,0.0,0.0,0.0,0.0,0.15,non_speed
1993,1812,3.0,237.15,237.34,50.0,0.0,0.0,0.0,0.0,0.31,non_speed
1994,1813,3.0,237.34,237.38,50.0,0.0,0.0,0.0,0.0,0.24,non_speed
1995,1814,3.0,237.38,237.42,50.0,0.0,0.0,0.0,0.0,0.35,non_speed
1996,1815,3.0,237.42,237.46,50.0,0.0,0.0,0.0,0.0,0.19,non_speed
1997,1816,3.0,237.46,237.51,50.0,0.0,0.0,0.0,0.0,0.3,non_speed
1998,1817,3.0,237.51,237.59,50.0,0.0,0.0,0.0,0.0,0.24,non_speed
1999,1818,3.0,237.59,237.74,50.0,0.0,0.0,0.0,0.0,0.37,non_speed
2000,1819,3.0,237.74,237.8,50.0,0.0,0.0,0.0,0.0,0.33,non_speed
2001,1820,3.0,237.8,237.89,50.0,0.0,0.0,0.0,0.0,0.19,non_speed
2002,1821,3.0,237.89,237.93,50.0,0.0,0.0,0.0,0.0,0.0,non_speed
2003,1822,3.0,237.93,237.99,50.0,0.0,0.0,0.0,0.0,-0.09,non_speed
2004,1823,3.0,237.99,238.01,50.0,0.0,0.0,0.0,0.0,-0.3,non_speed
2005,1824,3.0,238.01,238.03,50.0,0.0,0.0,0.0,0.0,-0.09,non_speed
2006,1825,3.0,238.03,238.08,50.0,0.0,0.0,0.0,0.0,-0.37,non_speed
2007,1826,3.0,238.08,238.14,50.0,0.0,0.0,0.0,0.0,-0.33,non_speed
2008,1827,3.0,238.14,238.29,50.0,0.0,0.0,0.0,0.0,-0.26,non_speed
2009,1828,3.0,238.29,238.35,50.0,0.0,0.0,0.0,0.0,-0.39,non_speed
2010,1829,3.0,238.35,238.48,50.0,0.0,0.0,0.0,0.0,-0.29,non_speed
2011,1830,3.0,238.48,238.52,50.0,0.0,0.0,0.0,0.0,-0.2,non_speed
2012,1831,3.0,238.52,238.57,50.0,0.0,0.0,0.0,0.0,-0.29,non_speed
2013,1832,3.0,238.57,238.71,50.0,0.0,0.0,0.0,0.0,-0.35,non_speed
2014,1833,3.0,238.71,238.8,50.0,0.0,0.0,0.0,0.0,-0.3,non_speed
2015,1834,3.0,238.8,238.84,50.0,0.0,0.0,0.0,0.0,-0.19,non_speed
2016,1835,3.0,238.84,238.95,50.0,0.0,0.0,0.0,0.0,-0.3,non_speed
2017,1836,3.0,238.95,238.99,50.0,0.0,0.0,0.0,0.0,-0.09,non_speed
2018,1837,3.0,238.99,239.07,50.0,0.0,0.0,0.0,0.0,-0.07,non_speed
2019,181,3.0,239.021,239.174,50.0,806.0,239,R,2.0,-0.07,non_speed
2020,1838,3.0,239.07,239.16,50.0,0.0,0.0,0.0,0.0,0.19,non_speed
2021,1839,3.0,239.16,239.39,50.0,0.0,0.0,0.0,0.0,0.35,non_speed
2022,1840,3.0,239.39,239.43,50.0,0.0,0.0,0.0,0.0,0.2,non_speed
2023,1841,3.0,239.43,239.65,50.0,0.0,0.0,0.0,0.0,-0.1,non_speed
2024,1842,3.0,239.65,239.8,50.0,0.0,0.0,0.0,0.0,-0.07,non_speed
2025,1843,3.0,239.8,240.09,60.0,0.0,0.0,0.0,0.0,-0.1,non_speed
2026,1844,3.0,240.09,240.24,60.0,0.0,0.0,0.0,0.0,-0.16,non_speed
2027,1845,3.0,240.24,240.3,60.0,0.0,0.0,0.0,0.0,-0.09,non_speed
2028,1846,3.0,240.3,240.43,60.0,0.0,0.0,0.0,0.0,0.0,non_speed
2029,1847,3.0,240.43,240.49,60.0,0.0,0.0,0.0,0.0,0.1,non_speed
2030,182,3.0,240.436,240.579,60.0,755.0,240,R,0.33333,0.1,non_speed
2031,1848,3.0,240.49,240.52,60.0,0.0,0.0,0.0,0.0,0.0,non_speed
2032,1849,3.0,240.52,240.66,60.0,0.0,0.0,0.0,0.0,0.09,non_speed
2033,1850,3.0,240.66,240.77,60.0,0.0,0.0,0.0,0.0,0.05,non_speed
2034,1851,3.0,240.77,240.85,60.0,0.0,0.0,0.0,0.0,0.14,non_speed
2035,1852,3.0,240.85,241.03,60.0,0.0,0.0,0.0,0.0,0.25,non_speed
2036,1853,3.0,241.03,241.13,60.0,0.0,0.0,0.0,0.0,0.0,non_speed
2037,1854,3.0,241.13,241.36,60.0,0.0,0.0,0.0,0.0,-0.16,non_speed
2038,1855,3.0,241.36,241.41,60.0,0.0,0.0,0.0,0.0,-0.29,non_speed
2039,1856,3.0,241.41,241.58,60.0,0.0,0.0,0.0,0.0,-0.21,non_speed
2040,1857,3.0,241.58,241.89,60.0,0.0,0.0,0.0,0.0,-0.17,non_speed
2041,1858,3.0,241.89,241.98,60.0,0.0,0.0,0.0,0.0,-0.23,non_speed
2042,1859,3.0,241.98,242.23,60.0,0.0,0.0,0.0,0.0,-0.2,non_speed
2043,1860,3.0,242.23,242.4,60.0,0.0,0.0,0.0,0.0,-0.12,non_speed
2044,1861,3.0,242.4,242.55,60.0,0.0,0.0,0.0,0.0,-0.03,non_speed
2045,1862,3.0,242.55,243.01,60.0,0.0,0.0,0.0,0.0,0.0,non_speed
2046,1863,3.0,243.01,243.59,60.0,0.0,0.0,0.0,0.0,0.09,non_speed
2047,1864,3.0,243.59,243.71,60.0,0.0,0.0,0.0,0.0,-0.16,non_speed
2048,183,3.0,243.604,243.838,60.0,1240.0,243,L,0.5,-0.16,non_speed
2049,1865,3.0,243.71,243.8,60.0,0.0,0.0,0.0,0.0,-0.05,non_speed
2050,1866,3.0,243.8,243.88,60.0,0.0,0.0,0.0,0.0,0.04,non_speed
2051,1867,3.0,243.88,243.99,60.0,0.0,0.0,0.0,0.0,-0.1,non_speed
2052,1868,3.0,243.99,244.03,60.0,0.0,0.0,0.0,0.0,0.09,non_speed
2053,1869,3.0,244.03,244.1,60.0,0.0,0.0,0.0,0.0,0.0,non_speed
2054,1870,3.0,244.1,244.22,60.0,0.0,0.0,0.0,0.0,0.08,non_speed
2055,1871,3.0,244.22,244.29,60.0,0.0,0.0,0.0,0.0,0.19,non_speed
2056,1872,3.0,244.29,244.41,60.0,0.0,0.0,0.0,0.0,0.29,non_speed
2057,1873,3.0,244.41,244.44,60.0,0.0,0.0,0.0,0.0,0.09,non_speed
2058,1874,3.0,244.44,244.6,60.0,0.0,0.0,0.0,0.0,-0.1,non_speed
2059,1875,3.0,244.6,244.63,60.0,0.0,0.0,0.0,0.0,0.0,non_speed
2060,1876,3.0,244.63,244.73,60.0,0.0,0.0,0.0,0.0,0.07,non_speed
2061,1877,3.0,244.73,244.88,60.0,0.0,0.0,0.0,0.0,0.2,non_speed
2062,1878,3.0,244.88,244.96,60.0,0.0,0.0,0.0,0.0,-0.09,non_speed
2063,1879,3.0,244.96,245.11,60.0,0.0,0.0,0.0,0.0,-0.19,non_speed
2064,184,3.0,245.016,245.417,60.0,2119.0,245,R,0.5,-0.19,non_speed
2065,1880,3.0,245.11,245.16,60.0,0.0,0.0,0.0,0.0,-0.4,non_speed
2066,1881,3.0,245.16,245.24,60.0,0.0,0.0,0.0,0.0,-0.09,non_speed
2067,1882,3.0,245.24,245.28,60.0,0.0,0.0,0.0,0.0,0.0,non_speed
2068,1883,3.0,245.28,245.33,60.0,0.0,0.0,0.0,0.0,-0.09,non_speed
2069,1884,3.0,245.33,245.37,60.0,0.0,0.0,0.0,0.0,-0.19,non_speed
