,index,LINE_SEGMENT,BEG MP,END MP,SPEED,LENGTH (FT),CURVE NUMBER,DIRECTION,DEG OF CURVE,GRADE_TO_NEXT
687,653,1.0,116.47,116.77,60.0,0.0,0.0,0.0,0.0,0.09
688,654,1.0,116.77,117.04,60.0,0.0,0.0,0.0,0.0,0.03
689,21,1.0,116.813,117.238,60.0,2247.0,117,R,1.61666,0.0
690,655,1.0,117.04,117.42,60.0,0.0,0.0,0.0,0.0,-0.63
691,656,1.0,117.42,117.99,60.0,0.0,0.0,0.0,0.0,-0.41
692,657,1.0,117.99,118.18,60.0,0.0,0.0,0.0,0.0,-0.32
693,658,1.0,118.18,118.37,60.0,0.0,0.0,0.0,0.0,-0.51
694,659,1.0,118.37,118.56,60.0,0.0,0.0,0.0,0.0,-0.24
695,660,1.0,118.56,119.2,60.0,0.0,0.0,0.0,0.0,0.01
696,661,1.0,119.2,119.35,60.0,0.0,0.0,0.0,0.0,0.28
697,662,1.0,119.35,119.45,60.0,0.0,0.0,0.0,0.0,0.39
698,22,1.0,119.413,120.109,60.0,3677.0,120,R,1.0,0.0
699,663,1.0,119.45,119.65,60.0,0.0,0.0,0.0,0.0,0.77
700,664,1.0,119.65,119.69,60.0,0.0,0.0,0.0,0.0,0.8
701,665,1.0,119.69,119.71,60.0,0.0,0.0,0.0,0.0,0.7
702,666,1.0,119.71,119.86,60.0,0.0,0.0,0.0,0.0,0.63
703,667,1.0,119.86,120.0,60.0,0.0,0.0,0.0,0.0,0.88
704,668,1.0,120.0,120.05,60.0,0.0,0.0,0.0,0.0,0.29
705,669,1.0,120.05,120.24,60.0,0.0,0.0,0.0,0.0,0.79
706,670,1.0,120.24,120.58,60.0,0.0,0.0,0.0,0.0,0.61
707,671,1.0,120.58,120.75,60.0,0.0,0.0,0.0,0.0,0.79
708,672,1.0,120.75,120.83,60.0,0.0,0.0,0.0,0.0,0.5
709,673,1.0,120.83,120.92,60.0,0.0,0.0,0.0,0.0,0.09
710,674,1.0,120.92,121.21,60.0,0.0,0.0,0.0,0.0,-0.19
711,675,1.0,121.21,121.4,60.0,0.0,0.0,0.0,0.0,-0.13
712,676,1.0,121.4,121.53,60.0,0.0,0.0,0.0,0.0,0.24
713,23,1.0,121.498,122.761,60.0,6671.0,122,L,0.485,0.0
714,677,1.0,121.53,121.59,60.0,0.0,0.0,0.0,0.0,0.6
715,678,1.0,121.59,121.83,60.0,0.0,0.0,0.0,0.0,0.81
716,679,1.0,121.83,122.02,60.0,0.0,0.0,0.0,0.0,0.65
717,680,1.0,122.02,122.08,60.0,0.0,0.0,0.0,0.0,0.3
718,681,1.0,122.08,122.13,60.0,0.0,0.0,0.0,0.0,0.36
719,682,1.0,122.13,122.44,60.0,0.0,0.0,0.0,0.0,0.15
720,683,1.0,122.44,122.53,60.0,0.0,0.0,0.0,0.0,0.49
721,684,1.0,122.53,122.84,60.0,0.0,0.0,0.0,0.0,0.72
722,685,1.0,122.84,123.02,60.0,0.0,0.0,0.0,0.0,0.58
723,686,1.0,123.02,123.14,60.0,0.0,0.0,0.0,0.0,0.08
724,687,1.0,123.14,123.18,60.0,0.0,0.0,0.0,0.0,-0.49
725,13,1.0,123.15,131.13,60.0,0.0,0.0,0.0,0.0,0.0
726,688,1.0,123.18,123.22,60.0,0.0,0.0,0.0,0.0,-0.29
727,689,1.0,123.22,123.35,60.0,0.0,0.0,0.0,0.0,-0.28
728,690,1.0,123.35,123.59,60.0,0.0,0.0,0.0,0.0,-0.26
729,691,1.0,123.59,123.71,60.0,0.0,0.0,0.0,0.0,0.03
730,692,1.0,123.71,123.75,60.0,0.0,0.0,0.0,0.0,-0.09
731,693,1.0,123.75,124.18,60.0,0.0,0.0,0.0,0.0,0.02
732,694,1.0,124.18,124.33,60.0,0.0,0.0,0.0,0.0,-0.26
733,695,1.0,124.33,124.77,60.0,0.0,0.0,0.0,0.0,-0.48
734,696,1.0,124.77,124.88,60.0,0.0,0.0,0.0,0.0,-0.87
735,697,1.0,124.88,124.96,60.0,0.0,0.0,0.0,0.0,-0.39
736,698,1.0,124.96,125.0,60.0,0.0,0.0,0.0,0.0,0.0
737,699,1.0,125.0,125.2,60.0,0.0,0.0,0.0,0.0,0.26
738,700,1.0,125.2,125.26,60.0,0.0,0.0,0.0,0.0,0.46
739,701,1.0,125.26,125.43,60.0,0.0,0.0,0.0,0.0,0.25
740,702,1.0,125.43,125.56,60.0,0.0,0.0,0.0,0.0,0.34
741,703,1.0,125.56,126.32,60.0,0.0,0.0,0.0,0.0,0.03
742,704,1.0,126.32,126.49,60.0,0.0,0.0,0.0,0.0,-0.04
743,705,1.0,126.49,126.76,60.0,0.0,0.0,0.0,0.0,0.41
744,706,1.0,126.76,126.81,60.0,0.0,0.0,0.0,0.0,-0.03
745,707,1.0,126.81,126.83,60.0,0.0,0.0,0.0,0.0,1.5
746,708,1.0,126.83,126.89,60.0,0.0,0.0,0.0,0.0,0.33
747,709,1.0,126.89,126.98,60.0,0.0,0.0,0.0,0.0,0.01
748,710,1.0,126.98,127.08,60.0,0.0,0.0,0.0,0.0,-0.22
749,711,1.0,127.08,127.29,60.0,0.0,0.0,0.0,0.0,-0.42
750,712,1.0,127.29,127.34,60.0,0.0,0.0,0.0,0.0,-0.16
751,713,1.0,127.34,127.59,60.0,0.0,0.0,0.0,0.0,0.06
752,714,1.0,127.59,127.78,60.0,0.0,0.0,0.0,0.0,0.29
753,715,1.0,127.78,127.91,60.0,0.0,0.0,0.0,0.0,0.05
754,716,1.0,127.91,128.02,60.0,0.0,0.0,0.0,0.0,-0.06
755,717,1.0,128.02,128.22,60.0,0.0,0.0,0.0,0.0,-0.0099
756,718,1.0,128.22,128.59,60.0,0.0,0.0,0.0,0.0,0.03
757,719,1.0,128.59,128.67,60.0,0.0,0.0,0.0,0.0,0.04
758,720,1.0,128.67,128.73,60.0,0.0,0.0,0.0,0.0,0.43
759,721,1.0,128.73,128.88,60.0,0.0,0.0,0.0,0.0,0.78
760,722,1.0,128.88,128.99,60.0,0.0,0.0,0.0,0.0,0.63
761,723,1.0,128.99,129.09,60.0,0.0,0.0,0.0,0.0,0.37
762,724,1.0,129.09,129.12,60.0,0.0,0.0,0.0,0.0,-0.04
763,725,1.0,129.12,129.48,60.0,0.0,0.0,0.0,0.0,-0.46
764,726,1.0,129.48,129.54,60.0,0.0,0.0,0.0,0.0,0.03
765,727,1.0,129.54,129.63,60.0,0.0,0.0,0.0,0.0,0.37
766,728,1.0,129.63,129.71,60.0,0.0,0.0,0.0,0.0,0.49
767,729,1.0,129.71,129.88,60.0,0.0,0.0,0.0,0.0,0.28
768,730,1.0,129.88,130.09,60.0,0.0,0.0,0.0,0.0,0.11
769,731,1.0,130.09,130.3,60.0,0.0,0.0,0.0,0.0,-0.02
770,732,1.0,130.3,130.37,60.0,0.0,0.0,0.0,0.0,0.19
771,733,1.0,130.37,130.41,60.0,0.0,0.0,0.0,0.0,0.19
772,734,1.0,130.41,130.47,60.0,0.0,0.0,0.0,0.0,0.23
773,735,1.0,130.47,130.51,60.0,0.0,0.0,0.0,0.0,0.34
774,736,1.0,130.51,130.56,60.0,0.0,0.0,0.0,0.0,0.46
775,737,1.0,130.56,130.87,60.0,0.0,0.0,0.0,0.0,0.68
776,738,1.0,130.87,131.04,60.0,0.0,0.0,0.0,0.0,0.6
777,739,1.0,131.04,131.15,60.0,0.0,0.0,0.0,0.0,0.18
778,14,1.0,131.13,162.0,60.0,0.0,0.0,0.0,0.0,0.0
779,740,1.0,131.15,131.21,60.0,0.0,0.0,0.0,0.0,0.0
780,741,1.0,131.21,131.36,60.0,0.0,0.0,0.0,0.0,0.14
781,742,1.0,131.36,131.38,60.0,0.0,0.0,0.0,0.0,0.5
782,743,1.0,131.38,131.42,60.0,0.0,0.0,0.0,0.0,0.3
783,744,1.0,131.42,131.51,60.0,0.0,0.0,0.0,0.0,0.51
784,745,1.0,131.51,131.57,60.0,0.0,0.0,0.0,0.0,0.56
785,746,1.0,131.57,131.83,60.0,0.0,0.0,0.0,0.0,0.6
786,747,1.0,131.83,131.93,60.0,0.0,0.0,0.0,0.0,0.41
787,24,1.0,131.901,132.395,60.0,2610.0,132,L,1.05,0.0
788,748,1.0,131.93,132.04,60.0,0.0,0.0,0.0,0.0,-0.01
789,749,1.0,132.04,132.29,60.0,0.0,0.0,0.0,0.0,-0.29
790,750,1.0,132.29,132.38,60.0,0.0,0.0,0.0,0.0,0.06
791,751,1.0,132.38,132.67,60.0,0.0,0.0,0.0,0.0,0.21
792,752,1.0,132.67,132.72,60.0,0.0,0.0,0.0,0.0,0.03
793,753,1.0,132.72,132.95,60.0,0.0,0.0,0.0,0.0,-0.36
794,754,1.0,132.95,133.14,60.0,0.0,0.0,0.0,0.0,-0.38
795,755,1.0,133.14,133.52,60.0,0.0,0.0,0.0,0.0,-0.38
796,756,1.0,133.52,133.92,60.0,0.0,0.0,0.0,0.0,-0.39
797,757,1.0,133.92,133.99,60.0,0.0,0.0,0.0,0.0,0.09
798,758,1.0,133.99,134.2,60.0,0.0,0.0,0.0,0.0,0.28
799,759,1.0,134.2,134.26,60.0,0.0,0.0,0.0,0.0,0.1
800,760,1.0,134.26,134.35,60.0,0.0,0.0,0.0,0.0,-0.43
801,761,1.0,134.35,134.54,60.0,0.0,0.0,0.0,0.0,-0.25
802,762,1.0,134.54,134.67,60.0,0.0,0.0,0.0,0.0,0.09
803,763,1.0,134.67,134.86,60.0,0.0,0.0,0.0,0.0,0.37
804,764,1.0,134.86,134.98,60.0,0.0,0.0,0.0,0.0,0.16
805,765,1.0,134.98,135.2,60.0,0.0,0.0,0.0,0.0,-0.03
806,766,1.0,135.2,135.32,60.0,0.0,0.0,0.0,0.0,-0.11
807,767,1.0,135.32,135.41,60.0,0.0,0.0,0.0,0.0,0.11
808,768,1.0,135.41,135.73,60.0,0.0,0.0,0.0,0.0,-0.04
809,769,1.0,135.73,135.92,60.0,0.0,0.0,0.0,0.0,-0.12
810,770,1.0,135.92,136.15,60.0,0.0,0.0,0.0,0.0,-0.42
811,771,1.0,136.15,136.3,60.0,0.0,0.0,0.0,0.0,-0.83
812,772,1.0,136.3,136.38,60.0,0.0,0.0,0.0,0.0,-0.62
813,25,1.0,136.331,137.207,60.0,4621.0,137,R,0.5,0.0
814,773,1.0,136.38,136.43,60.0,0.0,0.0,0.0,0.0,-0.84
815,774,1.0,136.43,136.59,60.0,0.0,0.0,0.0,0.0,-0.47
816,775,1.0,136.59,136.74,60.0,0.0,0.0,0.0,0.0,-0.92
817,776,1.0,136.74,136.83,60.0,0.0,0.0,0.0,0.0,-0.57
818,777,1.0,136.83,137.12,60.0,0.0,0.0,0.0,0.0,-0.75
819,778,1.0,137.12,137.31,60.0,0.0,0.0,0.0,0.0,-0.3
820,779,1.0,137.31,137.38,60.0,0.0,0.0,0.0,0.0,0.0
821,780,1.0,137.38,137.44,60.0,0.0,0.0,0.0,0.0,0.23
822,781,1.0,137.44,137.53,60.0,0.0,0.0,0.0,0.0,0.47
823,782,1.0,137.53,137.68,60.0,0.0,0.0,0.0,0.0,0.81
824,783,1.0,137.68,138.06,60.0,0.0,0.0,0.0,0.0,0.69
825,784,1.0,138.06,138.23,60.0,0.0,0.0,0.0,0.0,0.78
826,785,1.0,138.23,138.34,60.0,0.0,0.0,0.0,0.0,0.68
827,786,1.0,138.34,138.44,60.0,0.0,0.0,0.0,0.0,0.34
828,787,1.0,138.44,138.5,60.0,0.0,0.0,0.0,0.0,0.06
829,788,1.0,138.5,138.61,60.0,0.0,0.0,0.0,0.0,-0.18
830,789,1.0,138.61,138.76,60.0,0.0,0.0,0.0,0.0,-0.31
831,790,1.0,138.76,138.88,60.0,0.0,0.0,0.0,0.0,0.16
832,791,1.0,138.88,139.01,60.0,0.0,0.0,0.0,0.0,0.32
833,792,1.0,139.01,139.33,60.0,0.0,0.0,0.0,0.0,0.61
834,793,1.0,139.33,139.54,60.0,0.0,0.0,0.0,0.0,0.02
835,794,1.0,139.54,139.58,60.0,0.0,0.0,0.0,0.0,-0.25
836,795,1.0,139.58,140.14,60.0,0.0,0.0,0.0,0.0,-0.41
837,796,1.0,140.14,140.71,60.0,0.0,0.0,0.0,0.0,-0.38
838,797,1.0,140.71,140.9,60.0,0.0,0.0,0.0,0.0,-0.45
839,798,1.0,140.9,141.28,60.0,0.0,0.0,0.0,0.0,-0.36
840,799,1.0,141.28,141.66,60.0,0.0,0.0,0.0,0.0,-0.42
841,800,1.0,141.66,142.04,60.0,0.0,0.0,0.0,0.0,-0.38
842,801,1.0,142.04,142.08,60.0,0.0,0.0,0.0,0.0,-0.75
843,802,1.0,142.08,142.17,60.0,0.0,0.0,0.0,0.0,-0.33
844,803,1.0,142.17,142.23,60.0,0.0,0.0,0.0,0.0,-0.13
845,804,1.0,142.23,142.31,60.0,0.0,0.0,0.0,0.0,0.0
846,805,1.0,142.31,142.5,60.0,0.0,0.0,0.0,0.0,0.13
847,806,1.0,142.5,142.59,60.0,0.0,0.0,0.0,0.0,0.33
848,807,1.0,142.59,142.65,60.0,0.0,0.0,0.0,0.0,0.19
849,808,1.0,142.65,142.99,60.0,0.0,0.0,0.0,0.0,-0.07
850,809,1.0,142.99,143.14,60.0,0.0,0.0,0.0,0.0,-0.14
851,810,1.0,143.14,143.22,60.0,0.0,0.0,0.0,0.0,-0.34
852,811,1.0,143.22,143.4,60.0,0.0,0.0,0.0,0.0,-0.47
853,812,1.0,143.4,143.57,60.0,0.0,0.0,0.0,0.0,-0.36
854,813,1.0,143.57,143.69,60.0,0.0,0.0,0.0,0.0,-0.48
855,814,1.0,143.69,143.76,60.0,0.0,0.0,0.0,0.0,-0.29
856,815,1.0,143.76,143.88,60.0,0.0,0.0,0.0,0.0,-0.03
857,816,1.0,143.88,143.95,60.0,0.0,0.0,0.0,0.0,0.07
858,817,1.0,143.95,144.12,60.0,0.0,0.0,0.0,0.0,-0.04
859,818,1.0,144.12,144.31,60.0,0.0,0.0,0.0,0.0,-0.15
860,819,1.0,144.31,144.41,60.0,0.0,0.0,0.0,0.0,-0.19
861,820,1.0,144.41,144.65,60.0,0.0,0.0,0.0,0.0,-0.0076
862,821,1.0,144.65,144.84,60.0,0.0,0.0,0.0,0.0,-0.11
863,822,1.0,144.84,144.92,60.0,0.0,0.0,0.0,0.0,-0.22
864,823,1.0,144.92,145.18,60.0,0.0,0.0,0.0,0.0,-0.56
865,824,1.0,145.18,145.28,60.0,0.0,0.0,0.0,0.0,-0.57
866,825,1.0,145.28,145.45,60.0,0.0,0.0,0.0,0.0,-0.64
867,826,1.0,145.45,145.52,60.0,0.0,0.0,0.0,0.0,-0.47
868,827,1.0,145.52,145.58,60.0,0.0,0.0,0.0,0.0,-0.26
869,828,1.0,145.58,145.87,60.0,0.0,0.0,0.0,0.0,-0.09
870,829,1.0,145.87,146.13,60.0,0.0,0.0,0.0,0.0,-0.3
871,830,1.0,146.13,146.21,60.0,0.0,0.0,0.0,0.0,0.0
872,831,1.0,146.21,146.3,60.0,0.0,0.0,0.0,0.0,0.31
873,832,1.0,146.3,146.43,60.0,0.0,0.0,0.0,0.0,0.44
874,26,1.0,146.374,146.625,60.0,1325.0,146,L,1.0,0.0
875,833,1.0,146.43,146.47,60.0,0.0,0.0,0.0,0.0,0.79
876,834,1.0,146.47,146.57,60.0,0.0,0.0,0.0,0.0,0.39
877,835,1.0,146.57,146.77,60.0,0.0,0.0,0.0,0.0,-0.0091
878,836,1.0,146.77,146.93,60.0,0.0,0.0,0.0,0.0,-0.24
879,837,1.0,146.93,147.0,60.0,0.0,0.0,0.0,0.0,-0.37
880,838,1.0,147.0,147.06,60.0,0.0,0.0,0.0,0.0,-0.37
881,839,1.0,147.06,147.13,60.0,0.0,0.0,0.0,0.0,-0.39
882,840,1.0,147.13,147.29,60.0,0.0,0.0,0.0,0.0,-0.19
883,841,1.0,147.29,147.32,60.0,0.0,0.0,0.0,0.0,0.0
884,842,1.0,147.32,147.38,60.0,0.0,0.0,0.0,0.0,0.3
885,843,1.0,147.38,147.53,60.0,0.0,0.0,0.0,0.0,0.62
886,844,1.0,147.53,147.61,60.0,0.0,0.0,0.0,0.0,0.87
887,845,1.0,147.61,147.91,60.0,0.0,0.0,0.0,0.0,0.71
888,846,1.0,147.91,148.01,60.0,0.0,0.0,0.0,0.0,0.82
889,847,1.0,148.01,148.1,60.0,0.0,0.0,0.0,0.0,0.65
890,848,1.0,148.1,148.31,60.0,0.0,0.0,0.0,0.0,0.49
891,849,1.0,148.31,148.48,60.0,0.0,0.0,0.0,0.0,0.04
892,850,1.0,148.48,148.63,60.0,0.0,0.0,0.0,0.0,0.0
893,851,1.0,148.63,148.73,60.0,0.0,0.0,0.0,0.0,-0.23
894,852,1.0,148.73,148.86,60.0,0.0,0.0,0.0,0.0,-0.32
895,853,1.0,148.86,149.05,60.0,0.0,0.0,0.0,0.0,-0.36
896,854,1.0,149.05,149.24,60.0,0.0,0.0,0.0,0.0,-0.19
897,855,1.0,149.24,149.31,60.0,0.0,0.0,0.0,0.0,-0.24
898,856,1.0,149.31,149.43,60.0,0.0,0.0,0.0,0.0,-0.11
899,857,1.0,149.43,149.48,60.0,0.0,0.0,0.0,0.0,0.29
900,858,1.0,149.48,149.62,60.0,0.0,0.0,0.0,0.0,0.64
901,859,1.0,149.62,149.86,60.0,0.0,0.0,0.0,0.0,0.65
902,860,1.0,149.86,150.09,60.0,0.0,0.0,0.0,0.0,0.66
903,861,1.0,150.09,150.28,60.0,0.0,0.0,0.0,0.0,0.71
904,862,1.0,150.28,150.41,60.0,0.0,0.0,0.0,0.0,0.56
905,863,1.0,150.41,150.49,60.0,0.0,0.0,0.0,0.0,-1.03
906,864,1.0,150.49,150.54,60.0,0.0,0.0,0.0,0.0,2.05
907,865,1.0,150.54,150.58,60.0,0.0,0.0,0.0,0.0,0.3
908,866,1.0,150.58,150.68,60.0,0.0,0.0,0.0,0.0,0.47
909,867,1.0,150.68,150.75,60.0,0.0,0.0,0.0,0.0,0.29
910,868,1.0,150.75,150.85,60.0,0.0,0.0,0.0,0.0,0.06
911,869,1.0,150.85,150.94,60.0,0.0,0.0,0.0,0.0,-0.01
912,870,1.0,150.94,151.11,60.0,0.0,0.0,0.0,0.0,-0.17
913,871,1.0,151.11,151.38,60.0,0.0,0.0,0.0,0.0,0.0
914,872,1.0,151.38,151.51,60.0,0.0,0.0,0.0,0.0,-0.38
915,873,1.0,151.51,151.7,60.0,0.0,0.0,0.0,0.0,-0.17
916,874,1.0,151.7,151.79,60.0,0.0,0.0,0.0,0.0,0.1
917,875,1.0,151.79,151.89,60.0,0.0,0.0,0.0,0.0,0.45
918,27,1.0,151.863,152.416,60.0,2914.0,152,R,0.46,0.0
919,876,1.0,151.89,152.23,60.0,0.0,0.0,0.0,0.0,0.28
920,877,1.0,152.23,152.33,60.0,0.0,0.0,0.0,0.0,0.26
921,878,1.0,152.33,152.5,60.0,0.0,0.0,0.0,0.0,0.08
922,879,1.0,152.5,152.71,60.0,0.0,0.0,0.0,0.0,0.29
923,880,1.0,152.71,152.78,60.0,0.0,0.0,0.0,0.0,0.05
924,881,1.0,152.78,152.91,60.0,0.0,0.0,0.0,0.0,0.0
925,882,1.0,152.91,153.06,60.0,0.0,0.0,0.0,0.0,0.12
926,883,1.0,153.06,153.18,60.0,0.0,0.0,0.0,0.0,0.21
927,884,1.0,153.18,153.33,60.0,0.0,0.0,0.0,0.0,0.15
928,885,1.0,153.33,153.4,60.0,0.0,0.0,0.0,0.0,0.07
929,886,1.0,153.4,153.59,60.0,0.0,0.0,0.0,0.0,0.03
930,887,1.0,153.59,153.97,60.0,0.0,0.0,0.0,0.0,0.13
931,888,1.0,153.97,154.16,60.0,0.0,0.0,0.0,0.0,0.1
932,889,1.0,154.16,154.35,60.0,0.0,0.0,0.0,0.0,0.08
933,890,1.0,154.35,154.48,60.0,0.0,0.0,0.0,0.0,-0.17
934,891,1.0,154.48,154.62,60.0,0.0,0.0,0.0,0.0,-0.48
935,892,1.0,154.62,154.69,60.0,0.0,0.0,0.0,0.0,-0.14
936,893,1.0,154.69,154.82,60.0,0.0,0.0,0.0,0.0,0.21
937,894,1.0,154.82,155.15,60.0,0.0,0.0,0.0,0.0,0.66
938,895,1.0,155.15,155.3,60.0,0.0,0.0,0.0,0.0,-0.56
939,896,1.0,155.3,155.49,60.0,0.0,0.0,0.0,0.0,-0.13
940,897,1.0,155.49,155.52,60.0,0.0,0.0,0.0,0.0,0.0
941,898,1.0,155.52,155.68,60.0,0.0,0.0,0.0,0.0,-0.31
942,899,1.0,155.68,155.96,60.0,0.0,0.0,0.0,0.0,-0.19
943,900,1.0,155.96,156.06,60.0,0.0,0.0,0.0,0.0,0.19
944,901,1.0,156.06,156.25,60.0,0.0,0.0,0.0,0.0,0.55
945,902,1.0,156.25,156.43,60.0,0.0,0.0,0.0,0.0,0.45
946,903,1.0,156.43,156.53,60.0,0.0,0.0,0.0,0.0,0.25
947,904,1.0,156.53,156.81,60.0,0.0,0.0,0.0,0.0,-0.04
948,905,1.0,156.81,157.0,60.0,0.0,0.0,0.0,0.0,-0.13
949,906,1.0,157.0,157.19,60.0,0.0,0.0,0.0,0.0,-0.24
950,907,1.0,157.19,157.46,60.0,0.0,0.0,0.0,0.0,-0.32
951,908,1.0,157.46,157.57,60.0,0.0,0.0,0.0,0.0,-0.31
952,909,1.0,157.57,157.76,60.0,0.0,0.0,0.0,0.0,0.06
953,910,1.0,157.76,157.97,60.0,0.0,0.0,0.0,0.0,0.19
954,911,1.0,157.97,158.52,60.0,0.0,0.0,0.0,0.0,-0.19
955,912,1.0,158.52,158.75,60.0,0.0,0.0,0.0,0.0,-0.06
956,913,1.0,158.75,158.99,60.0,0.0,0.0,0.0,0.0,-0.38
957,914,1.0,158.99,159.18,60.0,0.0,0.0,0.0,0.0,-0.54
958,915,1.0,159.18,159.37,60.0,0.0,0.0,0.0,0.0,-0.64
959,916,1.0,159.37,159.47,60.0,0.0,0.0,0.0,0.0,-0.43
960,917,1.0,159.47,159.65,60.0,0.0,0.0,0.0,0.0,0.03
961,918,1.0,159.65,159.9,60.0,0.0,0.0,0.0,0.0,0.06
962,919,1.0,159.9,160.03,60.0,0.0,0.0,0.0,0.0,-0.15
963,920,1.0,160.03,160.32,60.0,0.0,0.0,0.0,0.0,-0.44
964,921,1.0,160.32,160.49,60.0,0.0,0.0,0.0,0.0,-0.51
965,922,1.0,160.49,160.6,60.0,0.0,0.0,0.0,0.0,-0.43
966,923,1.0,160.6,160.79,60.0,0.0,0.0,0.0,0.0,-0.3
967,924,1.0,160.79,160.98,60.0,0.0,0.0,0.0,0.0,-0.03
968,925,1.0,160.98,161.17,60.0,0.0,0.0,0.0,0.0,-0.09
969,926,1.0,161.17,161.55,60.0,0.0,0.0,0.0,0.0,0.01
970,927,1.0,161.55,161.79,60.0,0.0,0.0,0.0,0.0,0.0
971,928,1.0,161.79,162.13,60.0,0.0,0.0,0.0,0.0,-0.18
972,929,1.0,162.13,162.19,60.0,0.0,0.0,0.0,0.0,0.13
973,930,1.0,162.19,162.3,60.0,0.0,0.0,0.0,0.0,0.43
974,931,1.0,162.3,162.43,60.0,0.0,0.0,0.0,0.0,-0.07
975,932,1.0,162.43,162.64,60.0,0.0,0.0,0.0,0.0,0.13
976,933,1.0,162.64,162.96,60.0,0.0,0.0,0.0,0.0,-0.2
977,28,1.0,162.692,162.884,60.0,1022.0,162,R,2.95,0.0
978,934,1.0,162.96,163.1,60.0,0.0,0.0,0.0,0.0,0.0
979,935,1.0,163.1,163.46,60.0,0.0,0.0,0.0,0.0,0.44
980,29,1.0,163.109,163.213,60.0,550.0,163,L,0.83333,0.0
981,936,1.0,163.46,163.93,60.0,0.0,0.0,0.0,0.0,-0.27
982,937,1.0,163.93,164.84,60.0,0.0,0.0,0.0,0.0,-0.34
983,938,1.0,164.84,165.08,60.0,0.0,0.0,0.0,0.0,-0.76
984,939,1.0,165.08,165.1,60.0,0.0,0.0,0.0,0.0,0.0
985,940,1.0,165.1,165.48,60.0,0.0,0.0,0.0,0.0,0.57
986,941,1.0,165.48,165.76,60.0,0.0,0.0,0.0,0.0,0.66
987,942,1.0,165.76,165.96,60.0,0.0,0.0,0.0,0.0,-0.27
988,943,1.0,165.96,166.13,60.0,0.0,0.0,0.0,0.0,-0.05
989,944,1.0,166.13,166.55,60.0,0.0,0.0,0.0,0.0,-0.36
990,945,1.0,166.55,166.93,60.0,0.0,0.0,0.0,0.0,-0.75
991,946,1.0,166.93,166.95,60.0,0.0,0.0,0.0,0.0,-0.1
992,947,1.0,166.95,167.68,60.0,0.0,0.0,0.0,0.0,0.6
993,948,1.0,167.68,168.63,60.0,0.0,0.0,0.0,0.0,0.11
994,15,1.0,168.4,169.9,60.0,0.0,0.0,0.0,0.0,0.0
995,949,1.0,168.63,169.58,60.0,0.0,0.0,0.0,0.0,-0.01
996,30,1.0,168.837,169.251,60.0,2202.0,169,R,2.03333,0.0
997,950,1.0,169.58,171.0,60.0,0.0,0.0,0.0,0.0,-0.08
998,16,1.0,169.9,170.5,60.0,0.0,0.0,0.0,0.0,0.0
999,17,1.0,170.5,171.52,49.0,0.0,0.0,0.0,0.0,0.0
1000,951,1.0,171.0,171.52,49.0,0.0,0.0,0.0,0.0,-0.07
1001,952,1.0,171.52,171.8,49.0,0.0,0.0,0.0,0.0,-0.14
1002,18,1.0,171.52,179.18,50.0,0.0,0.0,0.0,0.0,0.0
1003,953,1.0,171.8,171.95,50.0,0.0,0.0,0.0,0.0,0.0
1004,954,1.0,171.95,172.65,50.0,0.0,0.0,0.0,0.0,0.14
1005,955,1.0,172.65,173.09,50.0,0.0,0.0,0.0,0.0,-0.03
1006,31,1.0,172.876,172.983,50.0,568.0,172,R,0.33333,0.0
1007,956,1.0,173.09,173.28,50.0,0.0,0.0,0.0,0.0,-0.12
1008,957,1.0,173.28,173.47,50.0,0.0,0.0,0.0,0.0,-0.33
1009,958,1.0,173.47,173.66,50.0,0.0,0.0,0.0,0.0,-0.09
1010,959,1.0,173.66,174.41,50.0,0.0,0.0,0.0,0.0,0.0
1011,960,1.0,174.41,174.79,50.0,0.0,0.0,0.0,0.0,-0.29
1012,961,1.0,174.79,174.96,50.0,0.0,0.0,0.0,0.0,-0.14
1013,962,1.0,174.96,175.27,50.0,0.0,0.0,0.0,0.0,0.41
1014,963,1.0,175.27,175.63,50.0,0.0,0.0,0.0,0.0,0.18
1015,964,1.0,175.63,176.48,50.0,0.0,0.0,0.0,0.0,0.07
1016,32,1.0,176.266,176.585,50.0,1681.0,176,R,2.13333,0.0
1017,965,1.0,176.48,176.84,50.0,0.0,0.0,0.0,0.0,-0.11
1018,966,1.0,176.84,177.24,50.0,0.0,0.0,0.0,0.0,-0.22
1019,967,1.0,177.24,177.44,50.0,0.0,0.0,0.0,0.0,-0.35
1020,968,1.0,177.44,177.63,50.0,0.0,0.0,0.0,0.0,0.0
1021,969,1.0,177.63,177.96,50.0,0.0,0.0,0.0,0.0,0.19
1022,33,1.0,177.903,178.049,50.0,769.0,178,R,1.01666,0.0
1023,970,1.0,177.96,178.29,50.0,0.0,0.0,0.0,0.0,0.0
1024,971,1.0,178.29,178.47,50.0,0.0,0.0,0.0,0.0,0.23
1025,972,1.0,178.47,178.54,50.0,0.0,0.0,0.0,0.0,0.0
1026,34,1.0,178.538,178.859,50.0,1694.0,0178A,L,2.26,0.0
1027,973,1.0,178.54,178.77,50.0,0.0,0.0,0.0,0.0,-0.17
1028,974,1.0,178.77,178.96,50.0,0.0,0.0,0.0,0.0,0.36
1029,35,1.0,178.919,179.184,50.0,1400.0,179,L,1.98,0.0
1030,975,1.0,178.96,179.34,50.0,0.0,0.0,0.0,0.0,0.02
