,index,LINE_SEGMENT,BEG MP,END MP,SPEED,LENGTH (FT),CURVE NUMBER,DIRECTION,DEG OF CURVE,GRADE_TO_NEXT,SPEED_INDI
613,560,14.0,81.22,81.29,0.0,0.0,0.0,0.0,0.0,0.0,non_speed
614,561,14.0,81.29,81.41,0.0,0.0,0.0,0.0,0.0,-0.08,non_speed
615,562,14.0,81.41,81.48,0.0,0.0,0.0,0.0,0.0,0.0,non_speed
616,563,14.0,81.48,81.6,0.0,0.0,0.0,0.0,0.0,0.16,non_speed
617,564,14.0,81.6,81.69,0.0,0.0,0.0,0.0,0.0,0.25,non_speed
618,565,14.0,81.69,81.92,0.0,0.0,0.0,0.0,0.0,0.3,non_speed
619,566,14.0,81.92,81.97,0.0,0.0,0.0,0.0,0.0,0.49,non_speed
620,567,14.0,81.97,82.03,0.0,0.0,0.0,0.0,0.0,0.33,non_speed
621,568,14.0,82.03,82.13,0.0,0.0,0.0,0.0,0.0,-0.19,non_speed
622,39,14.0,82.052,82.327,0.0,1451.0,82,R,2.13333,0.0,non_speed
623,569,14.0,82.13,82.28,0.0,0.0,0.0,0.0,0.0,-0.65,non_speed
624,570,14.0,82.28,82.31,0.0,0.0,0.0,0.0,0.0,-0.5,non_speed
625,571,14.0,82.31,82.37,0.0,0.0,0.0,0.0,0.0,-0.26,non_speed
626,572,14.0,82.37,82.43,0.0,0.0,0.0,0.0,0.0,-0.16,non_speed
627,573,14.0,82.43,82.52,0.0,0.0,0.0,0.0,0.0,0.09,non_speed
628,574,14.0,82.52,82.56,0.0,0.0,0.0,0.0,0.0,0.1,non_speed
629,575,14.0,82.56,82.73,0.0,0.0,0.0,0.0,0.0,0.11,non_speed
630,576,14.0,82.73,82.79,0.0,0.0,0.0,0.0,0.0,0.33,non_speed
631,40,14.0,82.752,83.069,0.0,1673.0,83,L,1.7,0.0,non_speed
632,577,14.0,82.79,82.94,0.0,0.0,0.0,0.0,0.0,0.03,non_speed
633,578,14.0,82.94,82.96,0.0,0.0,0.0,0.0,0.0,0.5,non_speed
634,579,14.0,82.96,83.09,0.0,0.0,0.0,0.0,0.0,-0.17,non_speed
635,580,14.0,83.09,83.21,0.0,0.0,0.0,0.0,0.0,-0.13,non_speed
636,581,14.0,83.21,83.39,0.0,0.0,0.0,0.0,0.0,0.1,non_speed
637,582,14.0,83.39,83.49,0.0,0.0,0.0,0.0,0.0,0.0,non_speed
638,41,14.0,83.481,83.692,0.0,1114.0,0083A,R,0.93333,0.0,non_speed
639,583,14.0,83.49,83.77,0.0,0.0,0.0,0.0,0.0,-0.04,non_speed
640,584,14.0,83.77,84.18,0.0,0.0,0.0,0.0,0.0,0.0,non_speed
641,42,14.0,83.911,84.109,0.0,1041.0,84,L,2.05,0.0,non_speed
642,585,14.0,84.18,84.34,0.0,0.0,0.0,0.0,0.0,0.2,non_speed
643,43,14.0,84.312,84.376,0.0,335.0,0084A,L,1.53,0.0,non_speed
644,586,14.0,84.34,84.41,0.0,0.0,0.0,0.0,0.0,0.5,non_speed
645,587,14.0,84.41,84.47,0.0,0.0,0.0,0.0,0.0,0.33,non_speed
646,44,14.0,84.454,84.639,0.0,978.0,0084B,L,3.45,0.0,non_speed
647,588,14.0,84.47,84.51,0.0,0.0,0.0,0.0,0.0,0.0,non_speed
648,589,14.0,84.51,84.55,0.0,0.0,0.0,0.0,0.0,0.5,non_speed
649,590,14.0,84.55,84.7,0.0,0.0,0.0,0.0,0.0,0.56,non_speed
650,591,14.0,84.7,84.77,0.0,0.0,0.0,0.0,0.0,0.24,non_speed
651,45,14.0,84.719,85.001,0.0,1484.0,85,L,2.03333,0.0,non_speed
652,592,14.0,84.77,84.87,0.0,0.0,0.0,0.0,0.0,-0.29,non_speed
653,593,14.0,84.87,84.93,0.0,0.0,0.0,0.0,0.0,-0.49,non_speed
654,594,14.0,84.93,84.97,0.0,0.0,0.0,0.0,0.0,-0.5,non_speed
655,595,14.0,84.97,85.16,0.0,0.0,0.0,0.0,0.0,-0.25,non_speed
656,46,14.0,85.064,85.21,0.0,773.0,0085A,L,4.21666,0.0,non_speed
657,596,14.0,85.16,85.27,0.0,0.0,0.0,0.0,0.0,-0.15,non_speed
658,597,14.0,85.27,85.48,0.0,0.0,0.0,0.0,0.0,0.0,non_speed
659,598,14.0,85.48,85.55,0.0,0.0,0.0,0.0,0.0,-0.19,non_speed
660,599,14.0,85.55,85.67,0.0,0.0,0.0,0.0,0.0,-0.4,non_speed
661,47,14.0,85.62,86.342,0.0,3809.0,86,R,1.9,0.0,non_speed
662,600,14.0,85.67,85.82,0.0,0.0,0.0,0.0,0.0,-0.19,non_speed
663,601,14.0,85.82,86.08,0.0,0.0,0.0,0.0,0.0,-0.01,non_speed
664,14,14.0,86.0,93.01,45.0,0.0,0.0,0.0,0.0,0.0,speed
665,602,14.0,86.08,86.18,0.0,0.0,0.0,0.0,0.0,0.19,non_speed
666,603,14.0,86.18,86.27,0.0,0.0,0.0,0.0,0.0,0.36,non_speed
667,604,14.0,86.27,86.46,0.0,0.0,0.0,0.0,0.0,-0.12,non_speed
668,605,14.0,86.46,86.54,0.0,0.0,0.0,0.0,0.0,-0.07,non_speed
669,606,14.0,86.54,86.75,0.0,0.0,0.0,0.0,0.0,0.07,non_speed
670,607,14.0,86.75,86.84,0.0,0.0,0.0,0.0,0.0,-0.03,non_speed
671,608,14.0,86.84,87.01,0.0,0.0,0.0,0.0,0.0,-0.14,non_speed
672,609,14.0,87.01,87.07,0.0,0.0,0.0,0.0,0.0,0.09,non_speed
673,610,14.0,87.07,87.3,0.0,0.0,0.0,0.0,0.0,0.22,non_speed
674,611,14.0,87.3,87.33,0.0,0.0,0.0,0.0,0.0,0.25,non_speed
675,48,14.0,87.314,87.372,0.0,304.0,87,L,1.4,0.0,non_speed
676,612,14.0,87.33,87.41,0.0,0.0,0.0,0.0,0.0,0.0,non_speed
677,613,14.0,87.41,87.5,0.0,0.0,0.0,0.0,0.0,0.26,non_speed
678,614,14.0,87.5,87.67,0.0,0.0,0.0,0.0,0.0,0.49,non_speed
679,49,14.0,87.649,87.838,0.0,997.0,0087A,R,0.63,0.0,non_speed
680,615,14.0,87.67,87.73,0.0,0.0,0.0,0.0,0.0,0.33,non_speed
681,616,14.0,87.73,88.02,0.0,0.0,0.0,0.0,0.0,0.11,non_speed
682,50,14.0,87.99,88.274,0.0,1500.0,88,L,2.1,0.0,non_speed
683,617,14.0,88.02,88.07,0.0,0.0,0.0,0.0,0.0,0.16,non_speed
684,618,14.0,88.07,88.17,0.0,0.0,0.0,0.0,0.0,0.09,non_speed
685,619,14.0,88.17,88.24,0.0,0.0,0.0,0.0,0.0,-0.25,non_speed
686,620,14.0,88.24,88.41,0.0,0.0,0.0,0.0,0.0,-0.52,non_speed
687,51,14.0,88.395,88.715,0.0,1689.0,0088A,R,3.08333,0.0,non_speed
688,621,14.0,88.41,88.51,0.0,0.0,0.0,0.0,0.0,-0.16,non_speed
689,622,14.0,88.51,88.62,0.0,0.0,0.0,0.0,0.0,0.16,non_speed
690,623,14.0,88.62,88.7,0.0,0.0,0.0,0.0,0.0,0.19,non_speed
691,624,14.0,88.7,88.77,0.0,0.0,0.0,0.0,0.0,-0.32,non_speed
692,625,14.0,88.77,88.87,0.0,0.0,0.0,0.0,0.0,-0.1,non_speed
693,626,14.0,88.87,89.09,0.0,0.0,0.0,0.0,0.0,0.08,non_speed
694,627,14.0,89.09,89.15,0.0,0.0,0.0,0.0,0.0,0.06,non_speed
695,52,14.0,89.1,89.297,0.0,1038.0,89,L,2.06666,0.0,non_speed
696,628,14.0,89.15,89.19,0.0,0.0,0.0,0.0,0.0,0.41,non_speed
697,629,14.0,89.19,89.32,0.0,0.0,0.0,0.0,0.0,0.28,non_speed
698,630,14.0,89.32,89.4,0.0,0.0,0.0,0.0,0.0,0.24,non_speed
699,631,14.0,89.4,89.55,0.0,0.0,0.0,0.0,0.0,0.24,non_speed
700,53,14.0,89.522,89.962,0.0,2317.0,0089A,L,0.93,0.0,non_speed
701,632,14.0,89.55,89.61,0.0,0.0,0.0,0.0,0.0,0.0,non_speed
702,633,14.0,89.61,89.79,0.0,0.0,0.0,0.0,0.0,-0.18,non_speed
703,634,14.0,89.79,89.85,0.0,0.0,0.0,0.0,0.0,-0.39,non_speed
704,635,14.0,89.85,89.87,0.0,0.0,0.0,0.0,0.0,-0.2,non_speed
705,636,14.0,89.87,89.93,0.0,0.0,0.0,0.0,0.0,-0.26,non_speed
706,637,14.0,89.93,89.98,0.0,0.0,0.0,0.0,0.0,0.06,non_speed
707,638,14.0,89.98,90.14,0.0,0.0,0.0,0.0,0.0,0.22,non_speed
708,54,14.0,90.068,90.254,0.0,979.0,90,L,2.3,0.0,non_speed
709,639,14.0,90.14,90.21,0.0,0.0,0.0,0.0,0.0,0.75,non_speed
710,640,14.0,90.21,90.36,0.0,0.0,0.0,0.0,0.0,0.37,non_speed
711,55,14.0,90.311,90.416,0.0,554.0,0090A,R,0.9,0.0,non_speed
712,641,14.0,90.36,90.42,0.0,0.0,0.0,0.0,0.0,0.0,non_speed
713,642,14.0,90.42,90.63,0.0,0.0,0.0,0.0,0.0,-0.27,non_speed
714,56,14.0,90.612,90.773,0.0,847.0,0090B,L,1.85,0.0,non_speed
715,643,14.0,90.63,90.69,0.0,0.0,0.0,0.0,0.0,-0.49,non_speed
716,644,14.0,90.69,90.93,0.0,0.0,0.0,0.0,0.0,-0.61,non_speed
717,57,14.0,90.805,91.12,0.0,1660.0,91,R,2.98333,0.0,non_speed
718,645,14.0,90.93,91.27,0.0,0.0,0.0,0.0,0.0,0.27,non_speed
719,58,14.0,91.171,91.442,0.0,1433.0,0091A,R,0.9,0.0,non_speed
720,646,14.0,91.27,91.33,0.0,0.0,0.0,0.0,0.0,0.33,non_speed
721,647,14.0,91.33,91.6,0.0,0.0,0.0,0.0,0.0,0.0,non_speed
722,648,14.0,91.6,91.77,0.0,0.0,0.0,0.0,0.0,0.16,non_speed
723,59,14.0,91.695,92.153,0.0,2421.0,92,L,2.83,0.0,non_speed
724,649,14.0,91.77,91.91,0.0,0.0,0.0,0.0,0.0,-0.32,non_speed
725,650,14.0,91.91,92.13,0.0,0.0,0.0,0.0,0.0,-0.3,non_speed
726,651,14.0,92.13,92.3,0.0,0.0,0.0,0.0,0.0,0.0,non_speed
727,60,14.0,92.235,92.541,0.0,1617.0,0092A,R,2.08333,0.0,non_speed
728,652,14.0,92.3,92.37,0.0,0.0,0.0,0.0,0.0,-0.19,non_speed
729,653,14.0,92.37,92.46,0.0,0.0,0.0,0.0,0.0,-0.4,non_speed
730,654,14.0,92.46,92.61,0.0,0.0,0.0,0.0,0.0,-0.19,non_speed
731,655,14.0,92.61,93.13,0.0,0.0,0.0,0.0,0.0,0.12,non_speed
732,61,14.0,92.687,92.974,0.0,1514.0,0092B,R,2.63333,0.0,non_speed
733,15,14.0,93.01,94.15,45.0,0.0,0.0,0.0,0.0,0.0,speed
734,656,14.0,93.13,93.28,0.0,0.0,0.0,0.0,0.0,0.74,non_speed
735,62,14.0,93.254,93.322,0.0,361.0,93,L,1.43,0.0,non_speed
736,657,14.0,93.28,93.41,0.0,0.0,0.0,0.0,0.0,0.5,non_speed
737,658,14.0,93.41,93.58,0.0,0.0,0.0,0.0,0.0,0.16,non_speed
738,63,14.0,93.439,93.518,0.0,413.0,0093A,L,4.2,0.0,non_speed
739,659,14.0,93.58,93.62,0.0,0.0,0.0,0.0,0.0,0.24,non_speed
740,660,14.0,93.62,93.91,0.0,0.0,0.0,0.0,0.0,-0.43,non_speed
741,64,14.0,93.789,93.954,0.0,871.0,0093B,R,3.03333,0.0,non_speed
742,661,14.0,93.91,94.08,0.0,0.0,0.0,0.0,0.0,-0.33,non_speed
743,662,14.0,94.08,94.15,0.0,0.0,0.0,0.0,0.0,0.0,non_speed
744,663,14.0,94.15,94.27,0.0,0.0,0.0,0.0,0.0,0.08,non_speed
745,16,14.0,94.15,104.31,45.0,0.0,0.0,0.0,0.0,0.0,speed
746,65,14.0,94.181,94.237,0.0,293.0,94,L,0.66,0.0,non_speed
747,664,14.0,94.27,94.32,0.0,0.0,0.0,0.0,0.0,0.33,non_speed
748,665,14.0,94.32,94.78,0.0,0.0,0.0,0.0,0.0,0.45,non_speed
749,66,14.0,94.364,94.434,0.0,370.0,0094A,L,2.0,0.0,non_speed
750,67,14.0,94.738,94.809,0.0,378.0,0094B,L,2.08333,0.0,non_speed
751,666,14.0,94.78,94.85,0.0,0.0,0.0,0.0,0.0,0.0,non_speed
752,667,14.0,94.85,94.91,0.0,0.0,0.0,0.0,0.0,-0.16,non_speed
753,668,14.0,94.91,94.95,0.0,0.0,0.0,0.0,0.0,-0.49,non_speed
754,669,14.0,94.95,95.02,0.0,0.0,0.0,0.0,0.0,0.12,non_speed
755,670,14.0,95.02,95.12,0.0,0.0,0.0,0.0,0.0,0.33,non_speed
756,68,14.0,95.102,95.206,0.0,548.0,95,L,3.15,0.0,non_speed
757,671,14.0,95.12,95.16,0.0,0.0,0.0,0.0,0.0,0.64,non_speed
758,672,14.0,95.16,95.25,0.0,0.0,0.0,0.0,0.0,-0.09,non_speed
759,673,14.0,95.25,95.35,0.0,0.0,0.0,0.0,0.0,-0.39,non_speed
760,69,14.0,95.286,95.442,0.0,823.0,0095A,R,2.4,0.0,non_speed
761,674,14.0,95.35,95.38,0.0,0.0,0.0,0.0,0.0,-0.25,non_speed
762,675,14.0,95.38,95.5,0.0,0.0,0.0,0.0,0.0,-0.49,non_speed
763,676,14.0,95.5,95.53,0.0,0.0,0.0,0.0,0.0,-0.75,non_speed
764,677,14.0,95.53,95.69,0.0,0.0,0.0,0.0,0.0,-0.18,non_speed
765,70,14.0,95.615,95.711,0.0,502.0,0095B,L,3.76666,0.0,non_speed
766,678,14.0,95.69,95.76,0.0,0.0,0.0,0.0,0.0,-0.12,non_speed
767,71,14.0,95.724,95.81,0.0,458.0,0095C,R,3.86666,0.0,non_speed
768,679,14.0,95.76,95.95,0.0,0.0,0.0,0.0,0.0,0.0,non_speed
769,680,14.0,95.95,96.05,0.0,0.0,0.0,0.0,0.0,0.19,non_speed
770,72,14.0,96.006,96.105,0.0,525.0,96,L,1.6,0.0,non_speed
771,681,14.0,96.05,96.27,0.0,0.0,0.0,0.0,0.0,0.08,non_speed
772,73,14.0,96.269,96.452,0.0,967.0,0096A,L,3.25,0.0,non_speed
773,682,14.0,96.27,96.33,0.0,0.0,0.0,0.0,0.0,0.33,non_speed
774,683,14.0,96.33,96.44,0.0,0.0,0.0,0.0,0.0,-1.67,non_speed
775,684,14.0,96.44,96.6,0.0,0.0,0.0,0.0,0.0,0.44,non_speed
776,685,14.0,96.6,96.78,0.0,0.0,0.0,0.0,0.0,-0.22,non_speed
777,686,14.0,96.78,96.82,0.0,0.0,0.0,0.0,0.0,0.0,non_speed
778,687,14.0,96.82,96.97,0.0,0.0,0.0,0.0,0.0,0.15,non_speed
779,688,14.0,96.97,97.08,0.0,0.0,0.0,0.0,0.0,0.4,non_speed
780,689,14.0,97.08,97.17,0.0,0.0,0.0,0.0,0.0,0.03,non_speed
781,690,14.0,97.17,97.28,0.0,0.0,0.0,0.0,0.0,-0.21,non_speed
782,691,14.0,97.28,97.39,0.0,0.0,0.0,0.0,0.0,-0.14,non_speed
783,692,14.0,97.39,97.89,0.0,0.0,0.0,0.0,0.0,0.0,non_speed
784,693,14.0,97.89,97.95,0.0,0.0,0.0,0.0,0.0,-0.09,non_speed
785,694,14.0,97.95,97.99,0.0,0.0,0.0,0.0,0.0,-0.24,non_speed
786,695,14.0,97.99,98.0,0.0,0.0,0.0,0.0,0.0,-1.19,non_speed
787,696,14.0,98.0,98.08,0.0,0.0,0.0,0.0,0.0,0.0,non_speed
788,697,14.0,98.08,98.62,0.0,0.0,0.0,0.0,0.0,0.0,non_speed
789,698,14.0,98.62,98.7,0.0,0.0,0.0,0.0,0.0,0.07,non_speed
790,699,14.0,98.7,98.77,0.0,0.0,0.0,0.0,0.0,0.12,non_speed
791,700,14.0,98.77,98.85,0.0,0.0,0.0,0.0,0.0,0.04,non_speed
792,74,14.0,98.778,98.933,0.0,819.0,98,R,3.3,0.0,non_speed
793,701,14.0,98.85,98.96,0.0,0.0,0.0,0.0,0.0,-0.06,non_speed
794,702,14.0,98.96,99.0,0.0,0.0,0.0,0.0,0.0,0.0,non_speed
795,703,14.0,99.0,99.9,0.0,0.0,0.0,0.0,0.0,0.0,non_speed
796,75,14.0,99.399,100.327,0.0,4787.0,100,R,1.0,0.0,non_speed
797,704,14.0,99.9,100.1,0.0,0.0,0.0,0.0,0.0,0.23,non_speed
798,705,14.0,100.1,100.14,0.0,0.0,0.0,0.0,0.0,0.14,non_speed
799,706,14.0,100.14,100.19,0.0,0.0,0.0,0.0,0.0,0.3,non_speed
800,707,14.0,100.19,100.31,0.0,0.0,0.0,0.0,0.0,0.2,non_speed
801,708,14.0,100.31,100.35,0.0,0.0,0.0,0.0,0.0,0.14,non_speed
802,709,14.0,100.35,100.43,0.0,0.0,0.0,0.0,0.0,0.0,non_speed
803,710,14.0,100.43,100.52,0.0,0.0,0.0,0.0,0.0,-0.3,non_speed
804,711,14.0,100.52,100.54,0.0,0.0,0.0,0.0,0.0,-0.1,non_speed
805,712,14.0,100.54,100.64,0.0,0.0,0.0,0.0,0.0,-0.4,non_speed
806,713,14.0,100.64,100.7,0.0,0.0,0.0,0.0,0.0,-0.16,non_speed
807,714,14.0,100.7,100.81,0.0,0.0,0.0,0.0,0.0,0.16,non_speed
808,715,14.0,100.81,100.85,0.0,0.0,0.0,0.0,0.0,0.0,non_speed
809,716,14.0,100.85,100.97,0.0,0.0,0.0,0.0,0.0,-0.19,non_speed
810,717,14.0,100.97,101.03,0.0,0.0,0.0,0.0,0.0,-0.13,non_speed
811,718,14.0,101.03,101.08,0.0,0.0,0.0,0.0,0.0,0.0,non_speed
812,719,14.0,101.08,101.14,0.0,0.0,0.0,0.0,0.0,-0.06,non_speed
813,720,14.0,101.14,101.17,0.0,0.0,0.0,0.0,0.0,0.1,non_speed
814,721,14.0,101.17,101.49,0.0,0.0,0.0,0.0,0.0,0.0,non_speed
815,76,14.0,101.445,101.709,0.0,1417.0,101,L,2.13333,0.0,non_speed
816,722,14.0,101.49,101.6,0.0,0.0,0.0,0.0,0.0,-0.11,non_speed
817,723,14.0,101.6,101.64,0.0,0.0,0.0,0.0,0.0,0.15,non_speed
818,724,14.0,101.64,101.71,0.0,0.0,0.0,0.0,0.0,0.25,non_speed
819,725,14.0,101.71,101.83,0.0,0.0,0.0,0.0,0.0,0.34,non_speed
820,726,14.0,101.83,101.97,0.0,0.0,0.0,0.0,0.0,0.16,non_speed
821,727,14.0,101.97,102.01,0.0,0.0,0.0,0.0,0.0,0.0,non_speed
822,728,14.0,102.01,102.07,0.0,0.0,0.0,0.0,0.0,-0.16,non_speed
823,729,14.0,102.07,102.17,0.0,0.0,0.0,0.0,0.0,-0.19,non_speed
824,730,14.0,102.17,102.28,0.0,0.0,0.0,0.0,0.0,-0.11,non_speed
825,77,14.0,102.206,102.34,0.0,695.0,102,L,1.75,0.0,non_speed
826,731,14.0,102.28,102.32,0.0,0.0,0.0,0.0,0.0,0.1,non_speed
827,732,14.0,102.32,102.48,0.0,0.0,0.0,0.0,0.0,0.19,non_speed
828,733,14.0,102.48,102.52,0.0,0.0,0.0,0.0,0.0,0.09,non_speed
829,734,14.0,102.52,102.65,0.0,0.0,0.0,0.0,0.0,0.3,non_speed
830,78,14.0,102.584,102.741,0.0,814.0,0102A,L,2.5,0.0,non_speed
831,735,14.0,102.65,102.69,0.0,0.0,0.0,0.0,0.0,0.15,non_speed
832,736,14.0,102.69,102.75,0.0,0.0,0.0,0.0,0.0,0.0,non_speed
833,737,14.0,102.75,102.92,0.0,0.0,0.0,0.0,0.0,0.19,non_speed
834,738,14.0,102.92,103.03,0.0,0.0,0.0,0.0,0.0,0.25,non_speed
835,739,14.0,103.03,103.11,0.0,0.0,0.0,0.0,0.0,0.04,non_speed
836,79,14.0,103.094,103.248,0.0,811.0,103,R,2.25,0.0,non_speed
837,740,14.0,103.11,103.15,0.0,0.0,0.0,0.0,0.0,-0.4,non_speed
838,741,14.0,103.15,103.19,0.0,0.0,0.0,0.0,0.0,-0.79,non_speed
839,742,14.0,103.19,103.23,0.0,0.0,0.0,0.0,0.0,-0.44,non_speed
840,743,14.0,103.23,103.28,0.0,0.0,0.0,0.0,0.0,-0.3,non_speed
841,744,14.0,103.28,103.36,0.0,0.0,0.0,0.0,0.0,-0.19,non_speed
842,745,14.0,103.36,103.43,0.0,0.0,0.0,0.0,0.0,-0.09,non_speed
843,746,14.0,103.43,103.47,0.0,0.0,0.0,0.0,0.0,0.04,non_speed
844,747,14.0,103.47,103.68,0.0,0.0,0.0,0.0,0.0,0.24,non_speed
845,748,14.0,103.68,103.74,0.0,0.0,0.0,0.0,0.0,0.09,non_speed
846,749,14.0,103.74,103.79,0.0,0.0,0.0,0.0,0.0,0.19,non_speed
847,750,14.0,103.79,103.85,0.0,0.0,0.0,0.0,0.0,0.27,non_speed
848,751,14.0,103.85,103.94,0.0,0.0,0.0,0.0,0.0,0.23,non_speed
849,80,14.0,103.853,104.032,0.0,948.0,104,R,3.0,0.0,non_speed
850,752,14.0,103.94,104.02,0.0,0.0,0.0,0.0,0.0,0.29,non_speed
851,753,14.0,104.02,104.04,0.0,0.0,0.0,0.0,0.0,0.0,non_speed
852,754,14.0,104.04,104.1,0.0,0.0,0.0,0.0,0.0,0.19,non_speed
853,755,14.0,104.1,104.21,0.0,0.0,0.0,0.0,0.0,0.11,non_speed
854,756,14.0,104.21,104.32,0.0,0.0,0.0,0.0,0.0,0.19,non_speed
855,17,14.0,104.31,119.71,45.0,0.0,0.0,0.0,0.0,0.0,speed
856,757,14.0,104.32,104.36,0.0,0.0,0.0,0.0,0.0,0.15,non_speed
857,758,14.0,104.36,104.4,0.0,0.0,0.0,0.0,0.0,-0.04,non_speed
858,759,14.0,104.4,104.61,0.0,0.0,0.0,0.0,0.0,-0.29,non_speed
859,760,14.0,104.61,104.82,0.0,0.0,0.0,0.0,0.0,-0.2,non_speed
860,81,14.0,104.753,104.895,0.0,752.0,0104A,L,2.5,0.0,non_speed
861,761,14.0,104.82,104.85,0.0,0.0,0.0,0.0,0.0,-0.3,non_speed
862,762,14.0,104.85,105.12,0.0,0.0,0.0,0.0,0.0,-0.41,non_speed
863,763,14.0,105.12,105.17,0.0,0.0,0.0,0.0,0.0,-0.19,non_speed
864,764,14.0,105.17,105.21,0.0,0.0,0.0,0.0,0.0,-0.09,non_speed
865,82,14.0,105.202,105.432,0.0,1215.0,105,R,1.06666,0.0,non_speed
866,765,14.0,105.21,105.25,0.0,0.0,0.0,0.0,0.0,0.04,non_speed
867,766,14.0,105.25,105.31,0.0,0.0,0.0,0.0,0.0,0.19,non_speed
868,767,14.0,105.31,105.37,0.0,0.0,0.0,0.0,0.0,0.09,non_speed
869,768,14.0,105.37,105.46,0.0,0.0,0.0,0.0,0.0,-0.06,non_speed
870,769,14.0,105.46,105.5,0.0,0.0,0.0,0.0,0.0,-0.19,non_speed
871,770,14.0,105.5,105.55,0.0,0.0,0.0,0.0,0.0,-0.09,non_speed
872,771,14.0,105.55,105.59,0.0,0.0,0.0,0.0,0.0,0.1,non_speed
873,772,14.0,105.59,105.78,0.0,0.0,0.0,0.0,0.0,0.31,non_speed
874,773,14.0,105.78,105.86,0.0,0.0,0.0,0.0,0.0,0.09,non_speed
875,774,14.0,105.86,105.89,0.0,0.0,0.0,0.0,0.0,-0.19,non_speed
876,775,14.0,105.89,105.91,0.0,0.0,0.0,0.0,0.0,-0.1,non_speed
877,776,14.0,105.91,105.97,0.0,0.0,0.0,0.0,0.0,-0.33,non_speed
878,83,14.0,105.962,106.093,0.0,694.0,106,R,2.0,0.0,non_speed
879,777,14.0,105.97,106.01,0.0,0.0,0.0,0.0,0.0,-0.14,non_speed
880,778,14.0,106.01,106.07,0.0,0.0,0.0,0.0,0.0,-0.4,non_speed
881,779,14.0,106.07,106.14,0.0,0.0,0.0,0.0,0.0,-0.09,non_speed
882,84,14.0,106.117,106.309,0.0,1014.0,0106A,L,3.0,0.0,non_speed
883,780,14.0,106.14,106.24,0.0,0.0,0.0,0.0,0.0,0.05,non_speed
884,781,14.0,106.24,106.31,0.0,0.0,0.0,0.0,0.0,-0.12,non_speed
885,782,14.0,106.31,106.35,0.0,0.0,0.0,0.0,0.0,0.0,non_speed
886,783,14.0,106.35,106.44,0.0,0.0,0.0,0.0,0.0,0.19,non_speed
887,85,14.0,106.381,106.508,0.0,671.0,0106B,R,3.0,0.0,non_speed
888,784,14.0,106.44,106.5,0.0,0.0,0.0,0.0,0.0,-0.26,non_speed
889,785,14.0,106.5,106.58,0.0,0.0,0.0,0.0,0.0,-0.19,non_speed
890,86,14.0,106.573,106.65,0.0,406.0,0106C,R,1.16,0.0,non_speed
891,786,14.0,106.58,106.67,0.0,0.0,0.0,0.0,0.0,-0.1,non_speed
892,787,14.0,106.67,106.71,0.0,0.0,0.0,0.0,0.0,0.0,non_speed
893,788,14.0,106.71,106.73,0.0,0.0,0.0,0.0,0.0,0.2,non_speed
894,789,14.0,106.73,106.78,0.0,0.0,0.0,0.0,0.0,0.0,non_speed
895,790,14.0,106.78,106.94,0.0,0.0,0.0,0.0,0.0,0.1,non_speed
896,791,14.0,106.94,106.97,0.0,0.0,0.0,0.0,0.0,0.19,non_speed
897,792,14.0,106.97,107.03,0.0,0.0,0.0,0.0,0.0,0.0,non_speed
898,793,14.0,107.03,107.22,0.0,0.0,0.0,0.0,0.0,-0.1,non_speed
899,794,14.0,107.22,107.35,0.0,0.0,0.0,0.0,0.0,0.0,non_speed
900,87,14.0,107.341,107.43,0.0,468.0,107,R,1.0,0.0,non_speed
901,795,14.0,107.35,107.5,0.0,0.0,0.0,0.0,0.0,0.15,non_speed
902,796,14.0,107.5,107.58,0.0,0.0,0.0,0.0,0.0,0.2,non_speed
903,797,14.0,107.58,107.64,0.0,0.0,0.0,0.0,0.0,0.09,non_speed
904,88,14.0,107.594,107.719,0.0,659.0,0107A,R,2.5,0.0,non_speed
905,798,14.0,107.64,107.86,0.0,0.0,0.0,0.0,0.0,0.2,non_speed
906,89,14.0,107.766,108.028,0.0,1378.0,108,L,2.06666,0.0,non_speed
907,799,14.0,107.86,107.92,0.0,0.0,0.0,0.0,0.0,0.1,non_speed
908,800,14.0,107.92,107.98,0.0,0.0,0.0,0.0,0.0,0.0,non_speed
909,801,14.0,107.98,108.05,0.0,0.0,0.0,0.0,0.0,-0.09,non_speed
910,90,14.0,108.038,108.12,0.0,433.0,0108A,R,1.66666,0.0,non_speed
911,802,14.0,108.05,108.13,0.0,0.0,0.0,0.0,0.0,0.1,non_speed
912,803,14.0,108.13,108.2,0.0,0.0,0.0,0.0,0.0,0.05,non_speed
913,91,14.0,108.187,108.388,0.0,1058.0,0108B,R,2.23333,0.0,non_speed
914,804,14.0,108.2,108.24,0.0,0.0,0.0,0.0,0.0,-0.1,non_speed
915,805,14.0,108.24,108.34,0.0,0.0,0.0,0.0,0.0,0.05,non_speed
916,806,14.0,108.34,108.37,0.0,0.0,0.0,0.0,0.0,0.0,non_speed
917,807,14.0,108.37,108.45,0.0,0.0,0.0,0.0,0.0,0.15,non_speed
918,92,14.0,108.398,108.648,0.0,1319.0,0108C,L,2.43333,0.0,non_speed
919,808,14.0,108.45,108.54,0.0,0.0,0.0,0.0,0.0,0.0,non_speed
920,809,14.0,108.54,108.64,0.0,0.0,0.0,0.0,0.0,0.09,non_speed
921,810,14.0,108.64,108.7,0.0,0.0,0.0,0.0,0.0,0.0,non_speed
