,index,LINE_SEGMENT,BEG MP,END MP,SPEED,LENGTH (FT),CURVE NUMBER,DIRECTION,DEG OF CURVE,GRADE_TO_NEXT,SPEED_INDI
1663,1537,485.0,206.34,206.55,0.0,0.0,0.0,0.0,0.0,-0.87,non_speed
1664,1538,485.0,206.55,206.79,0.0,0.0,0.0,0.0,0.0,-1.1,non_speed
1665,1539,485.0,206.79,206.95,0.0,0.0,0.0,0.0,0.0,-0.94,non_speed
1666,1540,485.0,206.95,207.04,0.0,0.0,0.0,0.0,0.0,-0.96,non_speed
1667,1541,485.0,207.04,207.13,0.0,0.0,0.0,0.0,0.0,1.03,non_speed
1668,1542,485.0,207.13,207.4,0.0,0.0,0.0,0.0,0.0,1.02,non_speed
1669,1543,485.0,207.4,207.48,0.0,0.0,0.0,0.0,0.0,0.84,non_speed
1670,105,485.0,207.442,207.671,0.0,1209.0,207,L,1.1,0.0,non_speed
1671,1544,485.0,207.48,207.55,0.0,0.0,0.0,0.0,0.0,-0.87,non_speed
1672,1545,485.0,207.55,207.72,0.0,0.0,0.0,0.0,0.0,-1.04,non_speed
1673,1546,485.0,207.72,207.76,0.0,0.0,0.0,0.0,0.0,-1.05,non_speed
1674,1547,485.0,207.76,207.8,0.0,0.0,0.0,0.0,0.0,-0.19,non_speed
1675,1548,485.0,207.8,207.89,0.0,0.0,0.0,0.0,0.0,-0.19,non_speed
1676,1549,485.0,207.89,208.02,0.0,0.0,0.0,0.0,0.0,0.0,non_speed
1677,1550,485.0,208.02,208.33,0.0,0.0,0.0,0.0,0.0,0.07,non_speed
1678,1551,485.0,208.33,208.37,0.0,0.0,0.0,0.0,0.0,0.04,non_speed
1679,1552,485.0,208.37,208.4,0.0,0.0,0.0,0.0,0.0,0.64,non_speed
1680,1553,485.0,208.4,208.73,0.0,0.0,0.0,0.0,0.0,0.65,non_speed
1681,1554,485.0,208.73,208.84,0.0,0.0,0.0,0.0,0.0,0.0,non_speed
1682,1555,485.0,208.84,209.05,0.0,0.0,0.0,0.0,0.0,-0.61,non_speed
1683,1556,485.0,209.05,209.11,0.0,0.0,0.0,0.0,0.0,-0.93,non_speed
1684,1557,485.0,209.11,209.16,0.0,0.0,0.0,0.0,0.0,-0.96,non_speed
1685,1558,485.0,209.16,209.22,0.0,0.0,0.0,0.0,0.0,-0.03,non_speed
1686,1559,485.0,209.22,209.41,0.0,0.0,0.0,0.0,0.0,-0.04,non_speed
1687,1560,485.0,209.41,209.47,0.0,0.0,0.0,0.0,0.0,-0.06,non_speed
1688,1561,485.0,209.47,209.52,0.0,0.0,0.0,0.0,0.0,0.56,non_speed
1689,1562,485.0,209.52,209.65,0.0,0.0,0.0,0.0,0.0,0.54,non_speed
1690,1563,485.0,209.65,209.84,0.0,0.0,0.0,0.0,0.0,0.65,non_speed
1691,1564,485.0,209.84,209.96,0.0,0.0,0.0,0.0,0.0,0.79,non_speed
1692,1565,485.0,209.96,210.01,0.0,0.0,0.0,0.0,0.0,0.79,non_speed
1693,1566,485.0,210.01,210.07,0.0,0.0,0.0,0.0,0.0,0.26,non_speed
1694,1567,485.0,210.07,210.2,0.0,0.0,0.0,0.0,0.0,0.24,non_speed
1695,1568,485.0,210.2,210.24,0.0,0.0,0.0,0.0,0.0,0.24,non_speed
1696,1569,485.0,210.24,210.28,0.0,0.0,0.0,0.0,0.0,0.99,non_speed
1697,1570,485.0,210.28,210.94,0.0,0.0,0.0,0.0,0.0,1.0,non_speed
1698,1571,485.0,210.94,211.0,0.0,0.0,0.0,0.0,0.0,0.99,non_speed
1699,1572,485.0,211.0,211.06,0.0,0.0,0.0,0.0,0.0,0.33,non_speed
1700,1573,485.0,211.06,211.3,0.0,0.0,0.0,0.0,0.0,0.35,non_speed
1701,1574,485.0,211.3,211.62,0.0,0.0,0.0,0.0,0.0,0.2,non_speed
1702,1575,485.0,211.62,211.66,0.0,0.0,0.0,0.0,0.0,0.19,non_speed
1703,1576,485.0,211.66,211.7,0.0,0.0,0.0,0.0,0.0,0.9,non_speed
1704,1577,485.0,211.7,212.02,0.0,0.0,0.0,0.0,0.0,0.87,non_speed
1705,21,485.0,211.71,220.96,60.0,0.0,0.0,0.0,0.0,0.0,speed
1706,1578,485.0,212.02,212.06,0.0,0.0,0.0,0.0,0.0,0.92,non_speed
1707,1579,485.0,212.06,212.1,0.0,0.0,0.0,0.0,0.0,-0.54,non_speed
1708,1580,485.0,212.1,212.31,0.0,0.0,0.0,0.0,0.0,-0.55,non_speed
1709,1581,485.0,212.31,212.72,0.0,0.0,0.0,0.0,0.0,-0.12,non_speed
1710,1582,485.0,212.72,212.99,0.0,0.0,0.0,0.0,0.0,-0.16,non_speed
1711,1583,485.0,212.99,213.04,0.0,0.0,0.0,0.0,0.0,0.0,non_speed
1712,1584,485.0,213.04,213.08,0.0,0.0,0.0,0.0,0.0,0.0,non_speed
1713,1585,485.0,213.08,213.12,0.0,0.0,0.0,0.0,0.0,-1.04,non_speed
1714,1586,485.0,213.12,213.46,0.0,0.0,0.0,0.0,0.0,-1.03,non_speed
1715,106,485.0,213.28,213.489,0.0,1104.0,213,R,1.1,0.0,non_speed
1716,1587,485.0,213.46,213.59,0.0,0.0,0.0,0.0,0.0,-0.76,non_speed
1717,1588,485.0,213.59,213.75,0.0,0.0,0.0,0.0,0.0,-0.24,non_speed
1718,1589,485.0,213.75,214.35,0.0,0.0,0.0,0.0,0.0,0.0,non_speed
1719,1590,485.0,214.35,214.43,0.0,0.0,0.0,0.0,0.0,0.0,non_speed
1720,1591,485.0,214.43,214.5,0.0,0.0,0.0,0.0,0.0,0.89,non_speed
1721,1592,485.0,214.5,214.75,0.0,0.0,0.0,0.0,0.0,0.9,non_speed
1722,1593,485.0,214.75,214.81,0.0,0.0,0.0,0.0,0.0,0.89,non_speed
1723,1594,485.0,214.81,214.86,0.0,0.0,0.0,0.0,0.0,0.37,non_speed
1724,1595,485.0,214.86,215.07,0.0,0.0,0.0,0.0,0.0,0.34,non_speed
1725,1596,485.0,215.07,215.11,0.0,0.0,0.0,0.0,0.0,0.69,non_speed
1726,1597,485.0,215.11,215.15,0.0,0.0,0.0,0.0,0.0,-0.14,non_speed
1727,1598,485.0,215.15,215.79,0.0,0.0,0.0,0.0,0.0,0.04,non_speed
1728,1599,485.0,215.79,215.88,0.0,0.0,0.0,0.0,0.0,0.19,non_speed
1729,1600,485.0,215.88,215.9,0.0,0.0,0.0,0.0,0.0,-0.19,non_speed
1730,1601,485.0,215.9,216.09,0.0,0.0,0.0,0.0,0.0,0.23,non_speed
1731,1602,485.0,216.09,216.45,0.0,0.0,0.0,0.0,0.0,0.59,non_speed
1732,1603,485.0,216.45,216.83,0.0,0.0,0.0,0.0,0.0,0.29,non_speed
1733,1604,485.0,216.83,217.48,0.0,0.0,0.0,0.0,0.0,0.82,non_speed
1734,1605,485.0,217.48,217.72,0.0,0.0,0.0,0.0,0.0,1.05,non_speed
1735,107,485.0,217.493,217.78,0.0,1517.0,217,L,1.91666,0.0,non_speed
1736,1606,485.0,217.72,217.89,0.0,0.0,0.0,0.0,0.0,0.69,non_speed
1737,1607,485.0,217.89,218.02,0.0,0.0,0.0,0.0,0.0,0.34,non_speed
1738,1608,485.0,218.02,218.08,0.0,0.0,0.0,0.0,0.0,0.36,non_speed
1739,1609,485.0,218.08,218.14,0.0,0.0,0.0,0.0,0.0,0.99,non_speed
1740,1610,485.0,218.14,218.65,0.0,0.0,0.0,0.0,0.0,1.0,non_speed
1741,108,485.0,218.597,219.065,0.0,2475.0,219,R,1.01666,0.0,non_speed
1742,1611,485.0,218.65,219.24,0.0,0.0,0.0,0.0,0.0,0.93,non_speed
1743,1612,485.0,219.24,219.52,0.0,0.0,0.0,0.0,0.0,0.51,non_speed
1744,1613,485.0,219.52,219.6,0.0,0.0,0.0,0.0,0.0,0.5,non_speed
1745,1614,485.0,219.6,219.67,0.0,0.0,0.0,0.0,0.0,1.07,non_speed
1746,1615,485.0,219.67,219.88,0.0,0.0,0.0,0.0,0.0,1.06,non_speed
1747,1616,485.0,219.88,219.98,0.0,0.0,0.0,0.0,0.0,0.75,non_speed
1748,1617,485.0,219.98,220.17,0.0,0.0,0.0,0.0,0.0,0.45,non_speed
1749,1618,485.0,220.17,220.39,0.0,0.0,0.0,0.0,0.0,-0.04,non_speed
1750,1619,485.0,220.39,220.83,0.0,0.0,0.0,0.0,0.0,0.5,non_speed
1751,1620,485.0,220.83,220.98,0.0,0.0,0.0,0.0,0.0,0.14,non_speed
1752,22,485.0,220.96,227.81,60.0,0.0,0.0,0.0,0.0,0.0,speed
1753,1621,485.0,220.98,221.02,0.0,0.0,0.0,0.0,0.0,0.15,non_speed
1754,1622,485.0,221.02,221.06,0.0,0.0,0.0,0.0,0.0,0.94,non_speed
1755,1623,485.0,221.06,221.3,0.0,0.0,0.0,0.0,0.0,0.95,non_speed
1756,1624,485.0,221.3,221.87,0.0,0.0,0.0,0.0,0.0,1.05,non_speed
1757,1625,485.0,221.87,221.91,0.0,0.0,0.0,0.0,0.0,0.19,non_speed
1758,1626,485.0,221.91,222.06,0.0,0.0,0.0,0.0,0.0,-0.63,non_speed
1759,1627,485.0,222.06,222.12,0.0,0.0,0.0,0.0,0.0,-0.83,non_speed
1760,1628,485.0,222.12,222.17,0.0,0.0,0.0,0.0,0.0,0.43,non_speed
1761,1629,485.0,222.17,222.99,0.0,0.0,0.0,0.0,0.0,0.45,non_speed
1762,109,485.0,222.29,222.469,0.0,946.0,222,L,1.0,0.0,non_speed
1763,1630,485.0,222.99,223.71,0.0,0.0,0.0,0.0,0.0,0.81,non_speed
1764,1631,485.0,223.71,223.82,0.0,0.0,0.0,0.0,0.0,0.94,non_speed
1765,1632,485.0,223.82,223.88,0.0,0.0,0.0,0.0,0.0,-1.06,non_speed
1766,1633,485.0,223.88,224.26,0.0,0.0,0.0,0.0,0.0,-1.05,non_speed
1767,1634,485.0,224.26,224.31,0.0,0.0,0.0,0.0,0.0,-1.02,non_speed
1768,1635,485.0,224.31,224.37,0.0,0.0,0.0,0.0,0.0,-0.09,non_speed
1769,1636,485.0,224.37,224.5,0.0,0.0,0.0,0.0,0.0,-0.09,non_speed
1770,1637,485.0,224.5,224.62,0.0,0.0,0.0,0.0,0.0,-0.05,non_speed
1771,1638,485.0,224.62,224.94,0.0,0.0,0.0,0.0,0.0,-0.15,non_speed
1772,1639,485.0,224.94,225.11,0.0,0.0,0.0,0.0,0.0,-2.44,non_speed
1773,1640,485.0,225.11,225.47,0.0,0.0,0.0,0.0,0.0,-0.35,non_speed
1774,110,485.0,225.206,225.45,0.0,1291.0,225,R,2.28333,0.0,non_speed
1775,1641,485.0,225.47,225.52,0.0,0.0,0.0,0.0,0.0,-0.39,non_speed
1776,1642,485.0,225.52,225.58,0.0,0.0,0.0,0.0,0.0,-0.86,non_speed
1777,1643,485.0,225.58,225.7,0.0,0.0,0.0,0.0,0.0,-0.89,non_speed
1778,1644,485.0,225.7,225.73,0.0,0.0,0.0,0.0,0.0,-0.89,non_speed
1779,1645,485.0,225.73,225.77,0.0,0.0,0.0,0.0,0.0,0.94,non_speed
1780,1646,485.0,225.77,226.06,0.0,0.0,0.0,0.0,0.0,0.96,non_speed
1781,111,485.0,226.02,226.276,0.0,1349.0,226,L,2.21666,0.0,non_speed
1782,1647,485.0,226.06,226.11,0.0,0.0,0.0,0.0,0.0,0.97,non_speed
1783,1648,485.0,226.11,226.17,0.0,0.0,0.0,0.0,0.0,-0.96,non_speed
1784,1649,485.0,226.17,226.23,0.0,0.0,0.0,0.0,0.0,-0.93,non_speed
1785,1650,485.0,226.23,226.26,0.0,0.0,0.0,0.0,0.0,-0.95,non_speed
1786,1651,485.0,226.26,226.3,0.0,0.0,0.0,0.0,0.0,0.0,non_speed
1787,1652,485.0,226.3,226.42,0.0,0.0,0.0,0.0,0.0,0.0,non_speed
1788,1653,485.0,226.42,226.57,0.0,0.0,0.0,0.0,0.0,0.68,non_speed
1789,1654,485.0,226.57,226.62,0.0,0.0,0.0,0.0,0.0,0.0,non_speed
1790,1655,485.0,226.62,226.68,0.0,0.0,0.0,0.0,0.0,-0.86,non_speed
1791,1656,485.0,226.68,227.0,0.0,0.0,0.0,0.0,0.0,-0.88,non_speed
1792,1657,485.0,227.0,227.1,0.0,0.0,0.0,0.0,0.0,-0.88,non_speed
1793,1658,485.0,227.1,227.19,0.0,0.0,0.0,0.0,0.0,0.29,non_speed
1794,112,485.0,227.183,227.464,0.0,1483.0,227,L,0.5,0.0,non_speed
1795,1659,485.0,227.19,227.23,0.0,0.0,0.0,0.0,0.0,0.29,non_speed
1796,1660,485.0,227.23,227.29,0.0,0.0,0.0,0.0,0.0,0.29,non_speed
1797,1661,485.0,227.29,227.34,0.0,0.0,0.0,0.0,0.0,-0.64,non_speed
1798,1662,485.0,227.34,228.14,0.0,0.0,0.0,0.0,0.0,-0.51,non_speed
1799,23,485.0,227.81,236.42,60.0,0.0,0.0,0.0,0.0,0.0,speed
1800,1663,485.0,228.14,228.33,0.0,0.0,0.0,0.0,0.0,-0.1,non_speed
1801,1664,485.0,228.33,228.38,0.0,0.0,0.0,0.0,0.0,-0.09,non_speed
1802,1665,485.0,228.38,228.44,0.0,0.0,0.0,0.0,0.0,-1.09,non_speed
1803,1666,485.0,228.44,228.57,0.0,0.0,0.0,0.0,0.0,-1.09,non_speed
1804,113,485.0,228.535,228.954,0.0,2212.0,228,R,3.06666,0.0,non_speed
1805,1667,485.0,228.57,228.88,0.0,0.0,0.0,0.0,0.0,-0.8,non_speed
1806,1668,485.0,228.88,229.18,0.0,0.0,0.0,0.0,0.0,-0.98,non_speed
1807,114,485.0,229.104,229.407,0.0,1596.0,229,L,3.13333,0.0,non_speed
1808,1669,485.0,229.18,229.37,0.0,0.0,0.0,0.0,0.0,-0.82,non_speed
1809,1670,485.0,229.37,229.52,0.0,0.0,0.0,0.0,0.0,-1.12,non_speed
1810,1671,485.0,229.52,230.11,0.0,0.0,0.0,0.0,0.0,-0.98,non_speed
1811,115,485.0,229.896,230.371,0.0,2510.0,230,L,1.01666,0.0,non_speed
1812,1672,485.0,230.11,230.43,0.0,0.0,0.0,0.0,0.0,-0.9,non_speed
1813,116,485.0,230.382,230.567,0.0,977.0,0230A,L,2.28333,0.0,non_speed
1814,1673,485.0,230.43,230.64,0.0,0.0,0.0,0.0,0.0,-1.0,non_speed
1815,1674,485.0,230.64,230.77,0.0,0.0,0.0,0.0,0.0,-0.69,non_speed
1816,1675,485.0,230.77,230.83,0.0,0.0,0.0,0.0,0.0,-0.71,non_speed
1817,1676,485.0,230.83,230.88,0.0,0.0,0.0,0.0,0.0,0.69,non_speed
1818,1677,485.0,230.88,230.98,0.0,0.0,0.0,0.0,0.0,0.69,non_speed
1819,1678,485.0,230.98,231.19,0.0,0.0,0.0,0.0,0.0,1.1,non_speed
1820,1679,485.0,231.19,231.26,0.0,0.0,0.0,0.0,0.0,0.79,non_speed
1821,1680,485.0,231.26,231.32,0.0,0.0,0.0,0.0,0.0,0.79,non_speed
1822,1681,485.0,231.32,231.38,0.0,0.0,0.0,0.0,0.0,-1.19,non_speed
1823,1682,485.0,231.38,231.45,0.0,0.0,0.0,0.0,0.0,-1.21,non_speed
1824,1683,485.0,231.45,231.53,0.0,0.0,0.0,0.0,0.0,-0.59,non_speed
1825,117,485.0,231.505,231.784,0.0,1471.0,231,R,3.08333,0.0,non_speed
1826,1684,485.0,231.53,231.57,0.0,0.0,0.0,0.0,0.0,-0.6,non_speed
1827,1685,485.0,231.57,231.61,0.0,0.0,0.0,0.0,0.0,0.14,non_speed
1828,1686,485.0,231.61,231.79,0.0,0.0,0.0,0.0,0.0,0.13,non_speed
1829,1687,485.0,231.79,231.93,0.0,0.0,0.0,0.0,0.0,0.0,non_speed
1830,118,485.0,231.89,232.059,0.0,889.0,232,L,2.8,0.0,non_speed
1831,1688,485.0,231.93,231.97,0.0,0.0,0.0,0.0,0.0,0.0,non_speed
1832,1689,485.0,231.97,232.0,0.0,0.0,0.0,0.0,0.0,-1.15,non_speed
1833,1690,485.0,232.0,232.06,0.0,0.0,0.0,0.0,0.0,-1.18,non_speed
1834,1691,485.0,232.06,232.32,0.0,0.0,0.0,0.0,0.0,-1.04,non_speed
1835,1692,485.0,232.32,232.38,0.0,0.0,0.0,0.0,0.0,-1.04,non_speed
1836,1693,485.0,232.38,232.44,0.0,0.0,0.0,0.0,0.0,0.39,non_speed
1837,1694,485.0,232.44,232.5,0.0,0.0,0.0,0.0,0.0,0.39,non_speed
1838,1695,485.0,232.5,232.57,0.0,0.0,0.0,0.0,0.0,0.39,non_speed
1839,1696,485.0,232.57,232.65,0.0,0.0,0.0,0.0,0.0,-0.74,non_speed
1840,1697,485.0,232.65,232.72,0.0,0.0,0.0,0.0,0.0,-0.75,non_speed
1841,1698,485.0,232.72,232.82,0.0,0.0,0.0,0.0,0.0,-0.59,non_speed
1842,1699,485.0,232.82,232.97,0.0,0.0,0.0,0.0,0.0,0.2,non_speed
1843,1700,485.0,232.97,233.06,0.0,0.0,0.0,0.0,0.0,0.87,non_speed
1844,119,485.0,232.993,233.245,0.0,1330.0,233,L,2.0,0.0,non_speed
1845,1701,485.0,233.06,233.12,0.0,0.0,0.0,0.0,0.0,1.19,non_speed
1846,1702,485.0,233.12,233.18,0.0,0.0,0.0,0.0,0.0,-1.39,non_speed
1847,1703,485.0,233.18,233.29,0.0,0.0,0.0,0.0,0.0,-1.4,non_speed
1848,1704,485.0,233.29,233.44,0.0,0.0,0.0,0.0,0.0,-0.79,non_speed
1849,1705,485.0,233.44,233.48,0.0,0.0,0.0,0.0,0.0,-0.79,non_speed
1850,1706,485.0,233.48,233.52,0.0,0.0,0.0,0.0,0.0,0.15,non_speed
1851,1707,485.0,233.52,233.84,0.0,0.0,0.0,0.0,0.0,0.12,non_speed
1852,1708,485.0,233.84,233.99,0.0,0.0,0.0,0.0,0.0,0.0,non_speed
1853,120,485.0,233.932,234.32,0.0,2048.0,234,L,0.66666,0.0,non_speed
1854,1709,485.0,233.99,234.11,0.0,0.0,0.0,0.0,0.0,0.13,non_speed
1855,1710,485.0,234.11,234.31,0.0,0.0,0.0,0.0,0.0,0.0,non_speed
1856,1711,485.0,234.31,234.45,0.0,0.0,0.0,0.0,0.0,0.49,non_speed
1857,1712,485.0,234.45,234.67,0.0,0.0,0.0,0.0,0.0,0.0,non_speed
1858,121,485.0,234.535,234.886,0.0,1853.0,0234A,R,2.0,0.0,non_speed
1859,1713,485.0,234.67,234.86,0.0,0.0,0.0,0.0,0.0,0.4,non_speed
1860,1714,485.0,234.86,235.03,0.0,0.0,0.0,0.0,0.0,0.0,non_speed
1861,1715,485.0,235.03,235.13,0.0,0.0,0.0,0.0,0.0,0.41,non_speed
1862,122,485.0,235.069,235.26,0.0,1007.0,235,L,3.0,0.0,non_speed
1863,1716,485.0,235.13,235.17,0.0,0.0,0.0,0.0,0.0,0.45,non_speed
1864,1717,485.0,235.17,235.2,0.0,0.0,0.0,0.0,0.0,-0.5,non_speed
1865,1718,485.0,235.2,235.26,0.0,0.0,0.0,0.0,0.0,-0.49,non_speed
1866,1719,485.0,235.26,235.37,0.0,0.0,0.0,0.0,0.0,0.0,non_speed
1867,1720,485.0,235.37,235.6,0.0,0.0,0.0,0.0,0.0,0.36,non_speed
1868,123,485.0,235.469,235.768,0.0,1578.0,0235A,L,1.91666,0.0,non_speed
1869,1721,485.0,235.6,235.7,0.0,0.0,0.0,0.0,0.0,0.0,non_speed
1870,1722,485.0,235.7,235.77,0.0,0.0,0.0,0.0,0.0,2.18,non_speed
1871,1723,485.0,235.77,236.05,0.0,0.0,0.0,0.0,0.0,0.35,non_speed
1872,124,485.0,235.891,236.547,0.0,3461.0,236,R,1.75,0.0,non_speed
1873,1724,485.0,236.05,236.55,0.0,0.0,0.0,0.0,0.0,-0.43,non_speed
1874,24,485.0,236.42,250.91,60.0,0.0,0.0,0.0,0.0,0.0,speed
1875,1725,485.0,236.55,237.61,0.0,0.0,0.0,0.0,0.0,0.16,non_speed
1876,125,485.0,237.394,237.802,0.0,2154.0,237,R,3.05,0.0,non_speed
1877,1726,485.0,237.61,237.8,0.0,0.0,0.0,0.0,0.0,0.37,non_speed
1878,1727,485.0,237.8,237.87,0.0,0.0,0.0,0.0,0.0,0.69,non_speed
1879,1728,485.0,237.87,238.31,0.0,0.0,0.0,0.0,0.0,0.0,non_speed
1880,1729,485.0,238.31,238.42,0.0,0.0,0.0,0.0,0.0,0.13,non_speed
1881,1730,485.0,238.42,238.54,0.0,0.0,0.0,0.0,0.0,0.84,non_speed
1882,126,485.0,238.43,238.978,0.0,2892.0,238,L,3.03333,0.0,non_speed
1883,1731,485.0,238.54,238.57,0.0,0.0,0.0,0.0,0.0,0.85,non_speed
1884,1732,485.0,238.57,238.61,0.0,0.0,0.0,0.0,0.0,0.15,non_speed
1885,1733,485.0,238.61,238.71,0.0,0.0,0.0,0.0,0.0,0.13,non_speed
1886,1734,485.0,238.71,238.88,0.0,0.0,0.0,0.0,0.0,0.69,non_speed
1887,1735,485.0,238.88,238.92,0.0,0.0,0.0,0.0,0.0,0.71,non_speed
1888,1736,485.0,238.92,238.95,0.0,0.0,0.0,0.0,0.0,0.1,non_speed
1889,1737,485.0,238.95,239.33,0.0,0.0,0.0,0.0,0.0,0.09,non_speed
1890,1738,485.0,239.33,239.71,0.0,0.0,0.0,0.0,0.0,0.34,non_speed
1891,1739,485.0,239.71,240.11,0.0,0.0,0.0,0.0,0.0,0.0,non_speed
1892,1740,485.0,240.11,240.28,0.0,0.0,0.0,0.0,0.0,-0.1,non_speed
1893,1741,485.0,240.28,240.34,0.0,0.0,0.0,0.0,0.0,-0.1,non_speed
1894,1742,485.0,240.34,240.39,0.0,0.0,0.0,0.0,0.0,0.63,non_speed
1895,1743,485.0,240.39,240.51,0.0,0.0,0.0,0.0,0.0,0.67,non_speed
1896,1744,485.0,240.51,241.28,0.0,0.0,0.0,0.0,0.0,0.91,non_speed
1897,127,485.0,240.744,241.038,0.0,1555.0,241,R,3.1,0.0,non_speed
1898,1745,485.0,241.28,241.61,0.0,0.0,0.0,0.0,0.0,1.07,non_speed
1899,1746,485.0,241.61,242.04,0.0,0.0,0.0,0.0,0.0,0.96,non_speed
1900,1747,485.0,242.04,242.31,0.0,0.0,0.0,0.0,0.0,0.66,non_speed
1901,1748,485.0,242.31,242.8,0.0,0.0,0.0,0.0,0.0,0.85,non_speed
1902,1749,485.0,242.8,243.22,0.0,0.0,0.0,0.0,0.0,0.66,non_speed
1903,128,485.0,243.124,243.403,0.0,1473.0,243,R,1.03333,0.0,non_speed
1904,1750,485.0,243.22,243.25,0.0,0.0,0.0,0.0,0.0,0.65,non_speed
1905,1751,485.0,243.25,243.29,0.0,0.0,0.0,0.0,0.0,-0.51,non_speed
1906,1752,485.0,243.29,243.54,0.0,0.0,0.0,0.0,0.0,-0.5,non_speed
1907,1753,485.0,243.54,243.61,0.0,0.0,0.0,0.0,0.0,-0.5,non_speed
1908,1754,485.0,243.61,243.69,0.0,0.0,0.0,0.0,0.0,0.49,non_speed
1909,1755,485.0,243.69,243.78,0.0,0.0,0.0,0.0,0.0,0.49,non_speed
1910,1756,485.0,243.78,243.92,0.0,0.0,0.0,0.0,0.0,0.44,non_speed
1911,1757,485.0,243.92,244.37,0.0,0.0,0.0,0.0,0.0,0.57,non_speed
1912,1758,485.0,244.37,244.45,0.0,0.0,0.0,0.0,0.0,0.57,non_speed
1913,1759,485.0,244.45,244.52,0.0,0.0,0.0,0.0,0.0,-0.79,non_speed
1914,1760,485.0,244.52,244.6,0.0,0.0,0.0,0.0,0.0,-0.8,non_speed
1915,1761,485.0,244.6,244.65,0.0,0.0,0.0,0.0,0.0,-0.79,non_speed
1916,1762,485.0,244.65,244.71,0.0,0.0,0.0,0.0,0.0,0.36,non_speed
1917,1763,485.0,244.71,244.81,0.0,0.0,0.0,0.0,0.0,0.39,non_speed
1918,129,485.0,244.776,244.961,0.0,975.0,244,L,1.0,0.0,non_speed
1919,1764,485.0,244.81,244.86,0.0,0.0,0.0,0.0,0.0,0.37,non_speed
1920,1765,485.0,244.86,244.92,0.0,0.0,0.0,0.0,0.0,-0.79,non_speed
1921,1766,485.0,244.92,245.03,0.0,0.0,0.0,0.0,0.0,-0.79,non_speed
1922,1767,485.0,245.03,245.09,0.0,0.0,0.0,0.0,0.0,-0.79,non_speed
1923,1768,485.0,245.09,245.15,0.0,0.0,0.0,0.0,0.0,0.89,non_speed
1924,1769,485.0,245.15,245.32,0.0,0.0,0.0,0.0,0.0,0.9,non_speed
1925,1770,485.0,245.32,245.47,0.0,0.0,0.0,0.0,0.0,0.47,non_speed
1926,1771,485.0,245.47,245.56,0.0,0.0,0.0,0.0,0.0,0.0,non_speed
1927,1772,485.0,245.56,245.85,0.0,0.0,0.0,0.0,0.0,0.2,non_speed
1928,1773,485.0,245.85,245.92,0.0,0.0,0.0,0.0,0.0,0.02,non_speed
1929,1774,485.0,245.92,246.0,0.0,0.0,0.0,0.0,0.0,0.92,non_speed
1930,1775,485.0,246.0,246.26,0.0,0.0,0.0,0.0,0.0,0.92,non_speed
1931,130,485.0,246.089,246.37,0.0,1484.0,246,L,1.05,0.0,non_speed
1932,1776,485.0,246.26,246.3,0.0,0.0,0.0,0.0,0.0,0.89,non_speed
1933,1777,485.0,246.3,246.34,0.0,0.0,0.0,0.0,0.0,0.14,non_speed
1934,1778,485.0,246.34,246.49,0.0,0.0,0.0,0.0,0.0,0.15,non_speed
1935,1779,485.0,246.49,246.53,0.0,0.0,0.0,0.0,0.0,0.14,non_speed
1936,1780,485.0,246.53,246.57,0.0,0.0,0.0,0.0,0.0,0.6,non_speed
1937,1781,485.0,246.57,246.81,0.0,0.0,0.0,0.0,0.0,0.95,non_speed
1938,131,485.0,246.784,246.962,0.0,938.0,0246A,L,2.36666,0.0,non_speed
1939,1782,485.0,246.81,246.89,0.0,0.0,0.0,0.0,0.0,0.89,non_speed
1940,1783,485.0,246.89,246.97,0.0,0.0,0.0,0.0,0.0,-0.39,non_speed
1941,1784,485.0,246.97,247.17,0.0,0.0,0.0,0.0,0.0,-0.4,non_speed
1942,1785,485.0,247.17,247.23,0.0,0.0,0.0,0.0,0.0,-0.39,non_speed
1943,1786,485.0,247.23,247.29,0.0,0.0,0.0,0.0,0.0,0.36,non_speed
1944,1787,485.0,247.29,247.72,0.0,0.0,0.0,0.0,0.0,0.68,non_speed
1945,1788,485.0,247.72,248.18,0.0,0.0,0.0,0.0,0.0,0.48,non_speed
1946,1789,485.0,248.18,248.33,0.0,0.0,0.0,0.0,0.0,0.75,non_speed
1947,1790,485.0,248.33,248.59,0.0,0.0,0.0,0.0,0.0,0.5,non_speed
1948,1791,485.0,248.59,248.88,0.0,0.0,0.0,0.0,0.0,0.89,non_speed
1949,1792,485.0,248.88,249.12,0.0,0.0,0.0,0.0,0.0,0.49,non_speed
1950,132,485.0,248.954,249.559,0.0,3196.0,249,L,1.01666,0.0,non_speed
1951,1793,485.0,249.12,249.24,0.0,0.0,0.0,0.0,0.0,0.55,non_speed
1952,1794,485.0,249.24,249.29,0.0,0.0,0.0,0.0,0.0,0.56,non_speed
1953,1795,485.0,249.29,249.35,0.0,0.0,0.0,0.0,0.0,-0.99,non_speed
1954,1796,485.0,249.35,249.63,0.0,0.0,0.0,0.0,0.0,-1.2,non_speed
1955,1797,485.0,249.63,249.75,0.0,0.0,0.0,0.0,0.0,0.06,non_speed
1956,1798,485.0,249.75,249.82,0.0,0.0,0.0,0.0,0.0,0.24,non_speed
1957,1799,485.0,249.82,250.03,0.0,0.0,0.0,0.0,0.0,0.77,non_speed
1958,133,485.0,249.905,250.135,0.0,1217.0,250,R,3.11666,0.0,non_speed
