,index,LINE_SEGMENT,BEG MP,END MP,SPEED,LENGTH (FT),CURVE NUMBER,DIRECTION,DEG OF CURVE,GRADE_TO_NEXT,SPEED_INDI
1948,1754,3.0,232.02,232.1,0.0,0.0,0.0,0.0,0.0,0.0,non_speed
1949,1755,3.0,232.1,232.23,0.0,0.0,0.0,0.0,0.0,0.09,non_speed
1950,1756,3.0,232.23,232.29,0.0,0.0,0.0,0.0,0.0,0.0,non_speed
1951,176,3.0,232.286,232.494,0.0,1101.0,232,R,0.5,0.0,non_speed
1952,1757,3.0,232.29,232.38,0.0,0.0,0.0,0.0,0.0,-0.09,non_speed
1953,1758,3.0,232.38,232.44,0.0,0.0,0.0,0.0,0.0,0.0,non_speed
1954,1759,3.0,232.44,232.53,0.0,0.0,0.0,0.0,0.0,0.11,non_speed
1955,1760,3.0,232.53,232.65,0.0,0.0,0.0,0.0,0.0,0.0,non_speed
1956,1761,3.0,232.65,232.68,0.0,0.0,0.0,0.0,0.0,0.1,non_speed
1957,1762,3.0,232.68,232.78,0.0,0.0,0.0,0.0,0.0,0.0,non_speed
1958,1763,3.0,232.78,232.82,0.0,0.0,0.0,0.0,0.0,0.09,non_speed
1959,1764,3.0,232.82,232.91,0.0,0.0,0.0,0.0,0.0,-0.09,non_speed
1960,1765,3.0,232.91,233.01,0.0,0.0,0.0,0.0,0.0,-0.14,non_speed
1961,1766,3.0,233.01,233.1,0.0,0.0,0.0,0.0,0.0,0.05,non_speed
1962,1767,3.0,233.1,233.23,0.0,0.0,0.0,0.0,0.0,0.0,non_speed
1963,1768,3.0,233.23,233.31,0.0,0.0,0.0,0.0,0.0,0.1,non_speed
1964,1769,3.0,233.31,233.35,0.0,0.0,0.0,0.0,0.0,0.0,non_speed
1965,1770,3.0,233.35,233.44,0.0,0.0,0.0,0.0,0.0,-0.09,non_speed
1966,1771,3.0,233.44,233.54,0.0,0.0,0.0,0.0,0.0,0.0,non_speed
1967,177,3.0,233.447,233.664,0.0,1148.0,233,R,0.5,0.0,non_speed
1968,1772,3.0,233.54,233.61,0.0,0.0,0.0,0.0,0.0,0.07,non_speed
1969,1773,3.0,233.61,233.65,0.0,0.0,0.0,0.0,0.0,0.2,non_speed
1970,1774,3.0,233.65,233.69,0.0,0.0,0.0,0.0,0.0,0.09,non_speed
1971,1775,3.0,233.69,233.76,0.0,0.0,0.0,0.0,0.0,0.04,non_speed
1972,1776,3.0,233.76,233.8,0.0,0.0,0.0,0.0,0.0,0.09,non_speed
1973,1777,3.0,233.8,234.01,0.0,0.0,0.0,0.0,0.0,0.0,non_speed
1974,1778,3.0,234.01,234.07,0.0,0.0,0.0,0.0,0.0,0.19,non_speed
1975,1779,3.0,234.07,234.2,0.0,0.0,0.0,0.0,0.0,0.28,non_speed
1976,1780,3.0,234.2,234.31,0.0,0.0,0.0,0.0,0.0,0.16,non_speed
1977,1781,3.0,234.31,234.35,0.0,0.0,0.0,0.0,0.0,0.0,non_speed
1978,1782,3.0,234.35,234.58,0.0,0.0,0.0,0.0,0.0,0.3,non_speed
1979,1783,3.0,234.58,234.65,0.0,0.0,0.0,0.0,0.0,0.12,non_speed
1980,178,3.0,234.643,234.833,0.0,1005.0,234,R,1.06666,0.0,non_speed
1981,1784,3.0,234.65,234.69,0.0,0.0,0.0,0.0,0.0,-0.09,non_speed
1982,1785,3.0,234.69,234.75,0.0,0.0,0.0,0.0,0.0,-0.26,non_speed
1983,1786,3.0,234.75,234.84,0.0,0.0,0.0,0.0,0.0,-0.2,non_speed
1984,1787,3.0,234.84,234.86,0.0,0.0,0.0,0.0,0.0,-0.1,non_speed
1985,1788,3.0,234.86,235.03,0.0,0.0,0.0,0.0,0.0,0.0,non_speed
1986,179,3.0,234.943,235.362,0.0,2214.0,235,L,1.03333,0.0,non_speed
1987,1789,3.0,235.03,235.22,0.0,0.0,0.0,0.0,0.0,0.1,non_speed
1988,1790,3.0,235.22,235.3,0.0,0.0,0.0,0.0,0.0,0.0,non_speed
1989,1791,3.0,235.3,235.39,0.0,0.0,0.0,0.0,0.0,0.14,non_speed
1990,1792,3.0,235.39,235.45,0.0,0.0,0.0,0.0,0.0,0.23,non_speed
1991,1793,3.0,235.45,235.54,0.0,0.0,0.0,0.0,0.0,0.09,non_speed
1992,1794,3.0,235.54,235.58,0.0,0.0,0.0,0.0,0.0,0.29,non_speed
1993,1795,3.0,235.58,235.64,0.0,0.0,0.0,0.0,0.0,0.13,non_speed
1994,1796,3.0,235.64,235.92,0.0,0.0,0.0,0.0,0.0,0.0,non_speed
1995,1797,3.0,235.92,236.0,0.0,0.0,0.0,0.0,0.0,-0.3,non_speed
1996,1798,3.0,236.0,236.09,0.0,0.0,0.0,0.0,0.0,-0.19,non_speed
1997,1799,3.0,236.09,236.26,0.0,0.0,0.0,0.0,0.0,0.0,non_speed
1998,1800,3.0,236.26,236.32,0.0,0.0,0.0,0.0,0.0,-0.09,non_speed
1999,1801,3.0,236.32,236.42,0.0,0.0,0.0,0.0,0.0,0.0,non_speed
2000,1802,3.0,236.42,236.47,0.0,0.0,0.0,0.0,0.0,0.09,non_speed
2001,1803,3.0,236.47,236.66,0.0,0.0,0.0,0.0,0.0,0.15,non_speed
2002,1804,3.0,236.66,236.72,0.0,0.0,0.0,0.0,0.0,0.3,non_speed
2003,180,3.0,236.668,237.123,0.0,2407.0,237,L,0.66833,0.0,non_speed
2004,1805,3.0,236.72,236.77,0.0,0.0,0.0,0.0,0.0,0.16,non_speed
2005,1806,3.0,236.77,236.87,0.0,0.0,0.0,0.0,0.0,0.08,non_speed
2006,1807,3.0,236.87,236.96,0.0,0.0,0.0,0.0,0.0,0.25,non_speed
2007,1808,3.0,236.96,237.02,0.0,0.0,0.0,0.0,0.0,0.03,non_speed
2008,1809,3.0,237.02,237.06,0.0,0.0,0.0,0.0,0.0,0.0,non_speed
2009,18,3.0,237.04,239.66,50.0,0.0,0.0,0.0,0.0,0.0,speed
2010,1810,3.0,237.06,237.12,0.0,0.0,0.0,0.0,0.0,0.1,non_speed
2011,1811,3.0,237.12,237.15,0.0,0.0,0.0,0.0,0.0,0.15,non_speed
2012,1812,3.0,237.15,237.34,0.0,0.0,0.0,0.0,0.0,0.31,non_speed
2013,1813,3.0,237.34,237.38,0.0,0.0,0.0,0.0,0.0,0.24,non_speed
2014,1814,3.0,237.38,237.42,0.0,0.0,0.0,0.0,0.0,0.35,non_speed
2015,1815,3.0,237.42,237.46,0.0,0.0,0.0,0.0,0.0,0.19,non_speed
2016,1816,3.0,237.46,237.51,0.0,0.0,0.0,0.0,0.0,0.3,non_speed
2017,1817,3.0,237.51,237.59,0.0,0.0,0.0,0.0,0.0,0.24,non_speed
2018,1818,3.0,237.59,237.74,0.0,0.0,0.0,0.0,0.0,0.37,non_speed
2019,1819,3.0,237.74,237.8,0.0,0.0,0.0,0.0,0.0,0.33,non_speed
2020,1820,3.0,237.8,237.89,0.0,0.0,0.0,0.0,0.0,0.19,non_speed
2021,1821,3.0,237.89,237.93,0.0,0.0,0.0,0.0,0.0,0.0,non_speed
2022,1822,3.0,237.93,237.99,0.0,0.0,0.0,0.0,0.0,-0.09,non_speed
2023,1823,3.0,237.99,238.01,0.0,0.0,0.0,0.0,0.0,-0.3,non_speed
2024,1824,3.0,238.01,238.03,0.0,0.0,0.0,0.0,0.0,-0.09,non_speed
2025,1825,3.0,238.03,238.08,0.0,0.0,0.0,0.0,0.0,-0.37,non_speed
2026,1826,3.0,238.08,238.14,0.0,0.0,0.0,0.0,0.0,-0.33,non_speed
2027,1827,3.0,238.14,238.29,0.0,0.0,0.0,0.0,0.0,-0.26,non_speed
2028,1828,3.0,238.29,238.35,0.0,0.0,0.0,0.0,0.0,-0.39,non_speed
2029,1829,3.0,238.35,238.48,0.0,0.0,0.0,0.0,0.0,-0.29,non_speed
2030,1830,3.0,238.48,238.52,0.0,0.0,0.0,0.0,0.0,-0.2,non_speed
2031,1831,3.0,238.52,238.57,0.0,0.0,0.0,0.0,0.0,-0.29,non_speed
2032,1832,3.0,238.57,238.71,0.0,0.0,0.0,0.0,0.0,-0.35,non_speed
2033,1833,3.0,238.71,238.8,0.0,0.0,0.0,0.0,0.0,-0.3,non_speed
2034,1834,3.0,238.8,238.84,0.0,0.0,0.0,0.0,0.0,-0.19,non_speed
2035,1835,3.0,238.84,238.95,0.0,0.0,0.0,0.0,0.0,-0.3,non_speed
2036,1836,3.0,238.95,238.99,0.0,0.0,0.0,0.0,0.0,-0.09,non_speed
2037,1837,3.0,238.99,239.07,0.0,0.0,0.0,0.0,0.0,-0.07,non_speed
2038,181,3.0,239.021,239.174,0.0,806.0,239,R,2.0,0.0,non_speed
2039,1838,3.0,239.07,239.16,0.0,0.0,0.0,0.0,0.0,0.19,non_speed
2040,1839,3.0,239.16,239.39,0.0,0.0,0.0,0.0,0.0,0.35,non_speed
2041,1840,3.0,239.39,239.43,0.0,0.0,0.0,0.0,0.0,0.2,non_speed
2042,1841,3.0,239.43,239.65,0.0,0.0,0.0,0.0,0.0,-0.1,non_speed
2043,1842,3.0,239.65,239.8,0.0,0.0,0.0,0.0,0.0,-0.07,non_speed
2044,19,3.0,239.66,262.15,60.0,0.0,0.0,0.0,0.0,0.0,speed
2045,1843,3.0,239.8,240.09,0.0,0.0,0.0,0.0,0.0,-0.1,non_speed
2046,1844,3.0,240.09,240.24,0.0,0.0,0.0,0.0,0.0,-0.16,non_speed
2047,1845,3.0,240.24,240.3,0.0,0.0,0.0,0.0,0.0,-0.09,non_speed
2048,1846,3.0,240.3,240.43,0.0,0.0,0.0,0.0,0.0,0.0,non_speed
2049,1847,3.0,240.43,240.49,0.0,0.0,0.0,0.0,0.0,0.1,non_speed
2050,182,3.0,240.436,240.579,0.0,755.0,240,R,0.33333,0.0,non_speed
2051,1848,3.0,240.49,240.52,0.0,0.0,0.0,0.0,0.0,0.0,non_speed
2052,1849,3.0,240.52,240.66,0.0,0.0,0.0,0.0,0.0,0.09,non_speed
2053,1850,3.0,240.66,240.77,0.0,0.0,0.0,0.0,0.0,0.05,non_speed
2054,1851,3.0,240.77,240.85,0.0,0.0,0.0,0.0,0.0,0.14,non_speed
2055,1852,3.0,240.85,241.03,0.0,0.0,0.0,0.0,0.0,0.25,non_speed
2056,1853,3.0,241.03,241.13,0.0,0.0,0.0,0.0,0.0,0.0,non_speed
2057,1854,3.0,241.13,241.36,0.0,0.0,0.0,0.0,0.0,-0.16,non_speed
2058,1855,3.0,241.36,241.41,0.0,0.0,0.0,0.0,0.0,-0.29,non_speed
2059,1856,3.0,241.41,241.58,0.0,0.0,0.0,0.0,0.0,-0.21,non_speed
2060,1857,3.0,241.58,241.89,0.0,0.0,0.0,0.0,0.0,-0.17,non_speed
2061,1858,3.0,241.89,241.98,0.0,0.0,0.0,0.0,0.0,-0.23,non_speed
2062,1859,3.0,241.98,242.23,0.0,0.0,0.0,0.0,0.0,-0.2,non_speed
2063,1860,3.0,242.23,242.4,0.0,0.0,0.0,0.0,0.0,-0.12,non_speed
2064,1861,3.0,242.4,242.55,0.0,0.0,0.0,0.0,0.0,-0.03,non_speed
2065,1862,3.0,242.55,243.01,0.0,0.0,0.0,0.0,0.0,0.0,non_speed
2066,1863,3.0,243.01,243.59,0.0,0.0,0.0,0.0,0.0,0.09,non_speed
2067,1864,3.0,243.59,243.71,0.0,0.0,0.0,0.0,0.0,-0.16,non_speed
2068,183,3.0,243.604,243.838,0.0,1240.0,243,L,0.5,0.0,non_speed
2069,1865,3.0,243.71,243.8,0.0,0.0,0.0,0.0,0.0,-0.05,non_speed
2070,1866,3.0,243.8,243.88,0.0,0.0,0.0,0.0,0.0,0.04,non_speed
2071,1867,3.0,243.88,243.99,0.0,0.0,0.0,0.0,0.0,-0.1,non_speed
2072,1868,3.0,243.99,244.03,0.0,0.0,0.0,0.0,0.0,0.09,non_speed
2073,1869,3.0,244.03,244.1,0.0,0.0,0.0,0.0,0.0,0.0,non_speed
2074,1870,3.0,244.1,244.22,0.0,0.0,0.0,0.0,0.0,0.08,non_speed
2075,1871,3.0,244.22,244.29,0.0,0.0,0.0,0.0,0.0,0.19,non_speed
2076,1872,3.0,244.29,244.41,0.0,0.0,0.0,0.0,0.0,0.29,non_speed
2077,1873,3.0,244.41,244.44,0.0,0.0,0.0,0.0,0.0,0.09,non_speed
2078,1874,3.0,244.44,244.6,0.0,0.0,0.0,0.0,0.0,-0.1,non_speed
2079,1875,3.0,244.6,244.63,0.0,0.0,0.0,0.0,0.0,0.0,non_speed
2080,1876,3.0,244.63,244.73,0.0,0.0,0.0,0.0,0.0,0.07,non_speed
2081,1877,3.0,244.73,244.88,0.0,0.0,0.0,0.0,0.0,0.2,non_speed
2082,1878,3.0,244.88,244.96,0.0,0.0,0.0,0.0,0.0,-0.09,non_speed
2083,1879,3.0,244.96,245.11,0.0,0.0,0.0,0.0,0.0,-0.19,non_speed
2084,184,3.0,245.016,245.417,0.0,2119.0,245,R,0.5,0.0,non_speed
2085,1880,3.0,245.11,245.16,0.0,0.0,0.0,0.0,0.0,-0.4,non_speed
2086,1881,3.0,245.16,245.24,0.0,0.0,0.0,0.0,0.0,-0.09,non_speed
2087,1882,3.0,245.24,245.28,0.0,0.0,0.0,0.0,0.0,0.0,non_speed
2088,1883,3.0,245.28,245.33,0.0,0.0,0.0,0.0,0.0,-0.09,non_speed
2089,1884,3.0,245.33,245.37,0.0,0.0,0.0,0.0,0.0,-0.19,non_speed
2090,1885,3.0,245.37,245.47,0.0,0.0,0.0,0.0,0.0,-0.1,non_speed
2091,1886,3.0,245.47,245.5,0.0,0.0,0.0,0.0,0.0,0.0,non_speed
2092,1887,3.0,245.5,245.6,0.0,0.0,0.0,0.0,0.0,0.07,non_speed
2093,1888,3.0,245.6,245.71,0.0,0.0,0.0,0.0,0.0,0.0,non_speed
2094,1889,3.0,245.71,245.79,0.0,0.0,0.0,0.0,0.0,0.15,non_speed
2095,185,3.0,245.736,245.977,0.0,1270.0,0245A,R,0.5,0.0,non_speed
2096,1890,3.0,245.79,245.85,0.0,0.0,0.0,0.0,0.0,-0.06,non_speed
2097,1891,3.0,245.85,245.92,0.0,0.0,0.0,0.0,0.0,0.0,non_speed
2098,1892,3.0,245.92,245.96,0.0,0.0,0.0,0.0,0.0,0.09,non_speed
2099,1893,3.0,245.96,246.28,0.0,0.0,0.0,0.0,0.0,0.0,non_speed
2100,1894,3.0,246.28,246.34,0.0,0.0,0.0,0.0,0.0,0.1,non_speed
2101,1895,3.0,246.34,246.47,0.0,0.0,0.0,0.0,0.0,0.19,non_speed
2102,1896,3.0,246.47,246.57,0.0,0.0,0.0,0.0,0.0,0.0,non_speed
2103,1897,3.0,246.57,246.6,0.0,0.0,0.0,0.0,0.0,-0.1,non_speed
2104,1898,3.0,246.6,246.68,0.0,0.0,0.0,0.0,0.0,0.0,non_speed
2105,1899,3.0,246.68,246.83,0.0,0.0,0.0,0.0,0.0,0.19,non_speed
2106,1900,3.0,246.83,246.87,0.0,0.0,0.0,0.0,0.0,-0.09,non_speed
2107,186,3.0,246.853,247.146,0.0,1548.0,247,R,0.5,0.0,non_speed
2108,1901,3.0,246.87,246.92,0.0,0.0,0.0,0.0,0.0,-0.3,non_speed
2109,1902,3.0,246.92,247.06,0.0,0.0,0.0,0.0,0.0,0.0,non_speed
2110,1903,3.0,247.06,247.11,0.0,0.0,0.0,0.0,0.0,-0.13,non_speed
2111,1904,3.0,247.11,247.17,0.0,0.0,0.0,0.0,0.0,0.0,non_speed
2112,1905,3.0,247.17,247.25,0.0,0.0,0.0,0.0,0.0,-0.1,non_speed
2113,1906,3.0,247.25,247.3,0.0,0.0,0.0,0.0,0.0,-0.19,non_speed
2114,1907,3.0,247.3,247.49,0.0,0.0,0.0,0.0,0.0,-0.14,non_speed
2115,1908,3.0,247.49,247.59,0.0,0.0,0.0,0.0,0.0,0.0,non_speed
2116,1909,3.0,247.59,247.68,0.0,0.0,0.0,0.0,0.0,0.15,non_speed
2117,1910,3.0,247.68,247.74,0.0,0.0,0.0,0.0,0.0,0.09,non_speed
2118,187,3.0,247.716,247.952,0.0,1249.0,0247A,R,0.5,0.0,non_speed
2119,1911,3.0,247.74,247.91,0.0,0.0,0.0,0.0,0.0,0.0,non_speed
2120,1912,3.0,247.91,247.95,0.0,0.0,0.0,0.0,0.0,0.04,non_speed
2121,1913,3.0,247.95,248.15,0.0,0.0,0.0,0.0,0.0,0.0,non_speed
2122,188,3.0,248.131,248.322,0.0,1010.0,248,R,0.5,0.0,non_speed
2123,1914,3.0,248.15,248.27,0.0,0.0,0.0,0.0,0.0,0.04,non_speed
2124,1915,3.0,248.27,248.33,0.0,0.0,0.0,0.0,0.0,0.09,non_speed
2125,1916,3.0,248.33,248.38,0.0,0.0,0.0,0.0,0.0,0.0,non_speed
2126,1917,3.0,248.38,248.42,0.0,0.0,0.0,0.0,0.0,-0.09,non_speed
2127,1918,3.0,248.42,248.57,0.0,0.0,0.0,0.0,0.0,0.0,non_speed
2128,1919,3.0,248.57,248.69,0.0,0.0,0.0,0.0,0.0,0.1,non_speed
2129,1920,3.0,248.69,248.72,0.0,0.0,0.0,0.0,0.0,0.0,non_speed
2130,189,3.0,248.701,248.86,0.0,843.0,0248A,R,0.5,0.0,non_speed
2131,1921,3.0,248.72,248.8,0.0,0.0,0.0,0.0,0.0,-0.12,non_speed
2132,1922,3.0,248.8,248.95,0.0,0.0,0.0,0.0,0.0,-0.05,non_speed
2133,1923,3.0,248.95,248.99,0.0,0.0,0.0,0.0,0.0,-0.09,non_speed
2134,1924,3.0,248.99,249.1,0.0,0.0,0.0,0.0,0.0,0.0,non_speed
2135,1925,3.0,249.1,249.21,0.0,0.0,0.0,0.0,0.0,0.1,non_speed
2136,1926,3.0,249.21,249.31,0.0,0.0,0.0,0.0,0.0,0.15,non_speed
2137,1927,3.0,249.31,249.39,0.0,0.0,0.0,0.0,0.0,0.0,non_speed
2138,1928,3.0,249.39,249.5,0.0,0.0,0.0,0.0,0.0,-0.1,non_speed
2139,190,3.0,249.432,249.839,0.0,2145.0,249,R,0.5,0.0,non_speed
2140,1929,3.0,249.5,249.58,0.0,0.0,0.0,0.0,0.0,0.0,non_speed
2141,1930,3.0,249.58,249.61,0.0,0.0,0.0,0.0,0.0,0.1,non_speed
2142,1931,3.0,249.61,249.69,0.0,0.0,0.0,0.0,0.0,0.0,non_speed
2143,1932,3.0,249.69,249.92,0.0,0.0,0.0,0.0,0.0,-0.1,non_speed
2144,1933,3.0,249.92,249.97,0.0,0.0,0.0,0.0,0.0,0.0,non_speed
2145,191,3.0,249.958,250.171,0.0,1125.0,250,L,1.08333,0.0,non_speed
2146,1934,3.0,249.97,250.05,0.0,0.0,0.0,0.0,0.0,-0.07,non_speed
2147,1935,3.0,250.05,250.11,0.0,0.0,0.0,0.0,0.0,0.26,non_speed
2148,1936,3.0,250.11,250.5,0.0,0.0,0.0,0.0,0.0,0.0,non_speed
2149,192,3.0,250.424,250.604,0.0,952.0,0250A,R,1.0,0.0,non_speed
2150,1937,3.0,250.5,250.58,0.0,0.0,0.0,0.0,0.0,-0.07,non_speed
2151,1938,3.0,250.58,250.62,0.0,0.0,0.0,0.0,0.0,0.0,non_speed
2152,1939,3.0,250.62,250.65,0.0,0.0,0.0,0.0,0.0,0.09,non_speed
2153,1940,3.0,250.65,250.75,0.0,0.0,0.0,0.0,0.0,0.22,non_speed
2154,1941,3.0,250.75,250.84,0.0,0.0,0.0,0.0,0.0,0.25,non_speed
2155,193,3.0,250.753,250.867,0.0,600.0,0250B,R,0.33,0.0,non_speed
2156,1942,3.0,250.84,250.96,0.0,0.0,0.0,0.0,0.0,0.1,non_speed
2157,1943,3.0,250.96,251.14,0.0,0.0,0.0,0.0,0.0,0.0,non_speed
2158,194,3.0,250.999,251.17,0.0,905.0,251,R,0.91666,0.0,non_speed
2159,1944,3.0,251.14,251.17,0.0,0.0,0.0,0.0,0.0,0.0,non_speed
2160,1945,3.0,251.17,251.21,0.0,0.0,0.0,0.0,0.0,-0.27,non_speed
2161,1946,3.0,251.21,251.36,0.0,0.0,0.0,0.0,0.0,-0.3,non_speed
2162,1947,3.0,251.36,251.38,0.0,0.0,0.0,0.0,0.0,0.4,non_speed
2163,1948,3.0,251.38,251.42,0.0,0.0,0.0,0.0,0.0,-0.22,non_speed
2164,1949,3.0,251.42,251.8,0.0,0.0,0.0,0.0,0.0,0.0,non_speed
2165,1950,3.0,251.8,251.87,0.0,0.0,0.0,0.0,0.0,0.04,non_speed
2166,1951,3.0,251.87,251.91,0.0,0.0,0.0,0.0,0.0,0.0,non_speed
2167,1952,3.0,251.91,251.95,0.0,0.0,0.0,0.0,0.0,0.05,non_speed
2168,1953,3.0,251.95,252.0,0.0,0.0,0.0,0.0,0.0,0.0,non_speed
2169,1954,3.0,252.0,252.21,0.0,0.0,0.0,0.0,0.0,0.09,non_speed
2170,195,3.0,252.047,252.243,0.0,1035.0,252,R,0.33333,0.0,non_speed
2171,1955,3.0,252.21,252.29,0.0,0.0,0.0,0.0,0.0,0.0,non_speed
2172,1956,3.0,252.29,252.32,0.0,0.0,0.0,0.0,0.0,0.1,non_speed
2173,196,3.0,252.291,252.744,0.0,2394.0,0252A,L,1.03333,0.0,non_speed
2174,1957,3.0,252.32,252.38,0.0,0.0,0.0,0.0,0.0,0.0,non_speed
2175,1958,3.0,252.38,252.42,0.0,0.0,0.0,0.0,0.0,0.0,non_speed
2176,1959,3.0,252.42,252.46,0.0,0.0,0.0,0.0,0.0,-0.35,non_speed
2177,1960,3.0,252.46,252.53,0.0,0.0,0.0,0.0,0.0,-0.29,non_speed
2178,1961,3.0,252.53,252.6,0.0,0.0,0.0,0.0,0.0,-0.29,non_speed
2179,1962,3.0,252.6,252.67,0.0,0.0,0.0,0.0,0.0,0.33,non_speed
2180,1963,3.0,252.67,252.8,0.0,0.0,0.0,0.0,0.0,0.34,non_speed
2181,197,3.0,252.785,253.006,0.0,1170.0,253,R,1.08333,0.0,non_speed
2182,1964,3.0,252.8,252.83,0.0,0.0,0.0,0.0,0.0,0.33,non_speed
2183,1965,3.0,252.83,252.87,0.0,0.0,0.0,0.0,0.0,0.0,non_speed
2184,1966,3.0,252.87,252.91,0.0,0.0,0.0,0.0,0.0,0.0,non_speed
2185,1967,3.0,252.91,252.94,0.0,0.0,0.0,0.0,0.0,0.0,non_speed
2186,1968,3.0,252.94,252.99,0.0,0.0,0.0,0.0,0.0,-0.08,non_speed
2187,1969,3.0,252.99,253.23,0.0,0.0,0.0,0.0,0.0,-0.13,non_speed
2188,1970,3.0,253.23,253.26,0.0,0.0,0.0,0.0,0.0,-0.2,non_speed
2189,1971,3.0,253.26,253.31,0.0,0.0,0.0,0.0,0.0,0.11,non_speed
2190,1972,3.0,253.31,253.39,0.0,0.0,0.0,0.0,0.0,0.07,non_speed
2191,1973,3.0,253.39,253.46,0.0,0.0,0.0,0.0,0.0,0.05,non_speed
2192,1974,3.0,253.46,253.65,0.0,0.0,0.0,0.0,0.0,0.0,non_speed
2193,1975,3.0,253.65,253.7,0.0,0.0,0.0,0.0,0.0,0.0,non_speed
2194,1976,3.0,253.7,253.73,0.0,0.0,0.0,0.0,0.0,-0.12,non_speed
2195,1977,3.0,253.73,253.88,0.0,0.0,0.0,0.0,0.0,-0.12,non_speed
2196,198,3.0,253.734,254.195,0.0,2433.0,254,L,1.03333,0.0,non_speed
2197,1978,3.0,253.88,253.95,0.0,0.0,0.0,0.0,0.0,-0.1,non_speed
2198,1979,3.0,253.95,253.99,0.0,0.0,0.0,0.0,0.0,0.16,non_speed
2199,1980,3.0,253.99,254.16,0.0,0.0,0.0,0.0,0.0,0.18,non_speed
2200,1981,3.0,254.16,254.27,0.0,0.0,0.0,0.0,0.0,0.04,non_speed
2201,1982,3.0,254.27,254.46,0.0,0.0,0.0,0.0,0.0,0.09,non_speed
2202,1983,3.0,254.46,254.64,0.0,0.0,0.0,0.0,0.0,-0.08,non_speed
2203,1984,3.0,254.64,254.84,0.0,0.0,0.0,0.0,0.0,0.0,non_speed
2204,1985,3.0,254.84,254.96,0.0,0.0,0.0,0.0,0.0,-0.1,non_speed
2205,1986,3.0,254.96,255.01,0.0,0.0,0.0,0.0,0.0,0.0,non_speed
2206,1987,3.0,255.01,255.05,0.0,0.0,0.0,0.0,0.0,-0.04,non_speed
2207,1988,3.0,255.05,255.09,0.0,0.0,0.0,0.0,0.0,0.0,non_speed
2208,1989,3.0,255.09,255.18,0.0,0.0,0.0,0.0,0.0,-0.06,non_speed
2209,1990,3.0,255.18,255.34,0.0,0.0,0.0,0.0,0.0,0.0,non_speed
2210,199,3.0,255.236,255.683,0.0,2362.0,255,L,1.0,0.0,non_speed
2211,1991,3.0,255.34,255.45,0.0,0.0,0.0,0.0,0.0,-0.16,non_speed
2212,1992,3.0,255.45,255.52,0.0,0.0,0.0,0.0,0.0,0.0,non_speed
2213,1993,3.0,255.52,255.69,0.0,0.0,0.0,0.0,0.0,0.02,non_speed
2214,1994,3.0,255.69,255.86,0.0,0.0,0.0,0.0,0.0,0.4,non_speed
2215,200,3.0,255.715,255.938,0.0,1179.0,0255A,R,1.03333,0.0,non_speed
2216,1995,3.0,255.86,256.36,0.0,0.0,0.0,0.0,0.0,-0.09,non_speed
2217,1996,3.0,256.36,256.45,0.0,0.0,0.0,0.0,0.0,0.0,non_speed
2218,1997,3.0,256.45,256.49,0.0,0.0,0.0,0.0,0.0,0.1,non_speed
2219,1998,3.0,256.49,256.57,0.0,0.0,0.0,0.0,0.0,0.0,non_speed
2220,1999,3.0,256.57,256.66,0.0,0.0,0.0,0.0,0.0,0.09,non_speed
2221,2000,3.0,256.66,256.79,0.0,0.0,0.0,0.0,0.0,0.0,non_speed
2222,2001,3.0,256.79,256.87,0.0,0.0,0.0,0.0,0.0,0.04,non_speed
2223,2002,3.0,256.87,257.08,0.0,0.0,0.0,0.0,0.0,0.0,non_speed
2224,2003,3.0,257.08,257.23,0.0,0.0,0.0,0.0,0.0,-0.1,non_speed
2225,201,3.0,257.175,257.673,0.0,2631.0,257,L,1.0,0.0,non_speed
2226,2004,3.0,257.23,257.34,0.0,0.0,0.0,0.0,0.0,0.0,non_speed
2227,2005,3.0,257.34,257.38,0.0,0.0,0.0,0.0,0.0,-0.1,non_speed
2228,2006,3.0,257.38,257.46,0.0,0.0,0.0,0.0,0.0,-0.15,non_speed
2229,2007,3.0,257.46,257.55,0.0,0.0,0.0,0.0,0.0,0.0,non_speed
2230,2008,3.0,257.55,257.66,0.0,0.0,0.0,0.0,0.0,-0.2,non_speed
2231,2009,3.0,257.66,257.85,0.0,0.0,0.0,0.0,0.0,0.17,non_speed
2232,202,3.0,257.755,257.946,0.0,1010.0,0257A,R,0.66666,0.0,non_speed
2233,2010,3.0,257.85,257.91,0.0,0.0,0.0,0.0,0.0,0.0,non_speed
2234,2011,3.0,257.91,257.95,0.0,0.0,0.0,0.0,0.0,-0.1,non_speed
2235,2012,3.0,257.95,258.08,0.0,0.0,0.0,0.0,0.0,0.0,non_speed
2236,2013,3.0,258.08,258.23,0.0,0.0,0.0,0.0,0.0,0.06,non_speed
2237,203,3.0,258.18,258.356,0.0,929.0,258,L,1.13333,0.0,non_speed
2238,2014,3.0,258.23,258.48,0.0,0.0,0.0,0.0,0.0,0.0,non_speed
2239,2015,3.0,258.48,258.73,0.0,0.0,0.0,0.0,0.0,0.27,non_speed
2240,2016,3.0,258.73,259.03,0.0,0.0,0.0,0.0,0.0,-0.29,non_speed
2241,2017,3.0,259.03,259.16,0.0,0.0,0.0,0.0,0.0,0.0,non_speed
2242,204,3.0,259.134,259.472,0.0,1788.0,259,L,1.13,0.0,non_speed
2243,2018,3.0,259.16,259.27,0.0,0.0,0.0,0.0,0.0,-0.93,non_speed
